"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"925","07/21/2025 15:21:00","26.1","54.3","8.05","26.1","54.5","7.93","26.0","54.3","7.89"
"926","07/21/2025 15:22:00","26.1","54.3","8.05","26.1","54.3","7.93","26.1","54.0","7.89"
"927","07/21/2025 15:23:00","26.1","54.3","8.05","26.1","54.3","7.93","26.1","54.2","7.89"
"928","07/21/2025 15:24:00","26.1","54.3","8.05","26.1","54.5","7.93","26.1","54.2","7.89"
"929","07/21/2025 15:25:00","26.1","54.2","8.05","26.1","54.5","7.93","26.1","54.3","7.89"
"930","07/21/2025 15:26:00","26.1","54.3","8.05","26.1","54.4","7.93","26.1","54.1","7.89"
"931","07/21/2025 15:27:00","26.1","54.2","8.05","26.1","54.6","7.93","26.1","54.2","7.89"
"932","07/21/2025 15:28:00","26.1","54.1","8.05","26.1","54.5","7.93","26.1","54.2","7.89"
"933","07/21/2025 15:29:00","26.1","54.0","8.05","26.1","54.6","7.93","26.1","54.2","7.89"
"934","07/21/2025 15:30:00","26.1","54.0","8.05","26.1","54.6","7.93","26.1","53.8","7.89"
"935","07/21/2025 15:31:00","26.1","54.4","8.05","26.1","54.6","7.93","26.1","53.8","7.89"
"936","07/21/2025 15:32:00","26.1","54.4","8.05","26.1","54.5","7.93","26.1","54.1","7.89"
"937","07/21/2025 15:33:00","26.1","54.2","8.05","26.1","54.5","7.93","26.1","53.9","7.89"
"938","07/21/2025 15:34:00","26.1","54.4","8.05","26.1","54.4","7.93","26.1","54.2","7.89"
"939","07/21/2025 15:35:00","26.1","54.3","8.05","26.1","54.6","7.93","26.1","54.3","7.89"
"940","07/21/2025 15:36:00","26.1","54.4","8.05","26.1","54.5","7.93","26.1","54.1","7.89"
"941","07/21/2025 15:37:00","26.1","53.9","8.05","26.1","54.6","7.93","26.1","54.2","7.89"
"942","07/21/2025 15:38:00","26.1","54.3","8.05","26.1","54.5","7.93","26.1","54.3","7.89"
"943","07/21/2025 15:39:00","26.1","54.2","8.05","26.1","54.4","7.93","26.1","54.0","7.89"
"944","07/21/2025 15:40:00","26.1","54.5","8.05","26.1","54.5","7.93","26.1","54.2","7.89"
"945","07/21/2025 15:41:00","26.1","54.3","8.05","26.1","54.5","7.93","26.1","54.3","7.89"
"946","07/21/2025 15:42:00","26.1","54.4","8.05","26.1","54.5","7.93","26.1","54.1","7.89"
"947","07/21/2025 15:43:00","26.1","54.3","8.05","26.1","54.3","7.93","26.1","54.4","7.89"
"948","07/21/2025 15:44:00","26.1","54.3","8.05","26.1","54.5","7.93","26.1","54.2","7.89"
"949","07/21/2025 15:45:00","26.1","54.1","8.05","26.1","54.5","7.93","26.1","53.9","7.89"
"950","07/21/2025 15:46:00","26.1","53.7","8.05","26.1","54.5","7.93","26.1","54.2","7.89"
"951","07/21/2025 15:47:00","26.1","54.4","8.05","26.1","54.4","7.93","26.1","54.1","7.89"
"952","07/21/2025 15:48:00","26.1","54.3","8.05","26.1","54.5","7.93","26.1","54.2","7.89"
"953","07/21/2025 15:49:00","26.1","54.4","8.05","26.1","54.5","7.93","26.1","54.3","7.89"
"954","07/21/2025 15:50:00","26.1","54.2","8.05","26.1","54.5","7.93","26.1","54.1","7.89"
"955","07/21/2025 15:51:00","26.1","54.3","8.05","26.1","54.5","7.93","26.1","54.1","7.89"
"956","07/21/2025 15:52:00","26.1","54.0","8.05","26.1","54.4","7.93","26.1","54.2","7.89"
"957","07/21/2025 15:53:00","26.1","54.3","8.05","26.1","54.5","7.93","26.1","54.3","7.89"
"958","07/21/2025 15:54:00","26.2","54.4","8.05","26.1","54.5","7.93","26.1","54.5","7.89"
"959","07/21/2025 15:55:00","26.2","54.1","8.05","26.1","54.5","7.93","26.1","54.1","7.89"
"960","07/21/2025 15:56:00","26.2","54.2","8.05","26.2","54.6","7.93","26.1","54.4","7.89"
"961","07/21/2025 15:57:00","26.2","54.2","8.05","26.2","54.3","7.93","26.1","54.1","7.89"
"962","07/21/2025 15:58:00","26.2","54.1","8.05","26.2","54.5","7.93","26.1","54.0","7.89"
"963","07/21/2025 15:59:00","26.2","54.1","8.05","26.2","54.4","7.93","26.1","54.0","7.89"
"964","07/21/2025 16:00:00","26.2","54.2","8.05","26.2","54.5","7.93","26.2","54.2","7.89"
"965","07/21/2025 16:01:00","26.2","54.0","8.04","26.2","54.5","7.93","26.2","54.3","7.89"
"966","07/21/2025 16:02:00","26.2","54.4","8.04","26.2","54.4","7.93","26.2","54.1","7.89"
"967","07/21/2025 16:03:00","26.2","54.3","8.05","26.2","54.5","7.93","26.2","54.2","7.89"
"968","07/21/2025 16:04:00","26.2","54.2","8.04","26.2","54.6","7.93","26.2","54.1","7.89"
"969","07/21/2025 16:05:00","26.2","54.1","8.05","26.2","54.7","7.93","26.2","54.2","7.89"
"970","07/21/2025 16:06:00","26.2","54.3","8.05","26.2","54.6","7.93","26.2","54.1","7.89"
"971","07/21/2025 16:07:00","26.2","53.9","8.05","26.2","54.4","7.93","26.2","54.2","7.89"
"972","07/21/2025 16:08:00","26.2","54.1","8.05","26.2","54.5","7.93","26.2","54.2","7.89"
"973","07/21/2025 16:09:00","26.2","54.2","8.04","26.2","54.6","7.93","26.2","54.1","7.89"
"974","07/21/2025 16:10:00","26.2","54.0","8.04","26.2","54.5","7.93","26.2","54.4","7.89"
"975","07/21/2025 16:11:00","26.2","54.4","8.04","26.2","54.5","7.93","26.2","53.8","7.89"
"976","07/21/2025 16:12:00","26.2","54.5","8.04","26.2","54.5","7.93","26.2","54.2","7.89"
"977","07/21/2025 16:13:00","26.2","54.3","8.04","26.2","54.6","7.93","26.2","54.0","7.89"
"978","07/21/2025 16:14:00","26.2","54.3","8.04","26.2","54.6","7.93","26.2","54.1","7.89"
"979","07/21/2025 16:15:00","26.2","54.0","8.04","26.2","54.6","7.93","26.2","54.3","7.89"
"980","07/21/2025 16:16:00","26.3","54.2","8.04","26.2","54.5","7.93","26.2","53.9","7.89"
"981","07/21/2025 16:17:00","26.3","54.1","8.04","26.2","54.5","7.93","26.2","54.3","7.89"
"982","07/21/2025 16:18:00","26.3","54.1","8.04","26.3","54.4","7.93","26.2","54.3","7.89"
"983","07/21/2025 16:19:00","26.3","54.3","8.04","26.3","54.4","7.93","26.2","54.3","7.89"
"984","07/21/2025 16:20:00","26.3","54.2","8.04","26.3","54.5","7.93","26.3","54.1","7.89"
"985","07/21/2025 16:21:00","26.3","54.2","8.04","26.3","54.4","7.93","26.3","54.3","7.89"
"986","07/21/2025 16:22:00","26.3","54.3","8.04","26.3","54.6","7.93","26.3","54.1","7.89"
"987","07/21/2025 16:23:00","26.3","54.2","8.04","26.3","54.4","7.93","26.3","54.3","7.89"
"988","07/21/2025 16:24:00","26.3","54.2","8.04","26.3","54.4","7.93","26.3","54.3","7.89"
"989","07/21/2025 16:25:00","26.3","54.1","8.04","26.3","54.5","7.93","26.3","54.2","7.89"
"990","07/21/2025 16:26:00","26.3","54.3","8.04","26.3","54.4","7.93","26.3","54.2","7.89"
"991","07/21/2025 16:27:00","26.3","54.3","8.04","26.3","54.5","7.93","26.3","54.3","7.89"
"992","07/21/2025 16:28:00","26.3","54.2","8.04","26.3","54.5","7.93","26.3","54.2","7.89"
"993","07/21/2025 16:29:00","26.3","54.1","8.04","26.3","54.4","7.93","26.3","54.2","7.89"
"994","07/21/2025 16:30:00","26.4","54.2","8.04","26.3","54.4","7.93","26.3","54.1","7.89"
"995","07/21/2025 16:31:00","26.4","54.4","8.04","26.3","54.5","7.93","26.3","54.3","7.89"
"996","07/21/2025 16:32:00","26.4","53.9","8.04","26.4","54.6","7.93","26.3","54.3","7.89"
"997","07/21/2025 16:33:00","26.4","54.1","8.04","26.4","54.5","7.93","26.4","54.0","7.89"
"998","07/21/2025 16:34:00","26.4","54.2","8.04","26.4","54.6","7.93","26.4","54.1","7.89"
"999","07/21/2025 16:35:00","26.4","54.4","8.04","26.4","54.5","7.93","26.4","54.0","7.89"
"1000","07/21/2025 16:36:00","26.5","53.9","8.04","26.4","54.5","7.93","26.4","54.3","7.89"
"1001","07/21/2025 16:37:00","26.5","54.2","8.04","26.4","54.4","7.93","26.4","54.1","7.89"
"1002","07/21/2025 16:38:00","26.5","54.4","8.04","26.5","54.4","7.93","26.4","54.1","7.89"
"1003","07/21/2025 16:39:00","26.5","54.3","8.04","26.5","54.5","7.93","26.5","54.2","7.89"
"1004","07/21/2025 16:40:00","26.5","54.2","8.04","26.5","54.6","7.93","26.5","54.2","7.89"
"1005","07/21/2025 16:41:00","26.5","54.2","8.04","26.5","54.5","7.93","26.5","54.2","7.89"
"1006","07/21/2025 16:42:00","26.5","54.3","8.04","26.5","54.5","7.93","26.5","54.1","7.89"
"1007","07/21/2025 16:43:00","26.5","54.1","8.04","26.5","54.5","7.93","26.5","54.2","7.89"
"1008","07/21/2025 16:44:00","26.5","54.2","8.04","26.5","54.2","7.93","26.5","54.1","7.89"
"1009","07/21/2025 16:45:00","26.5","54.1","8.04","26.5","54.5","7.93","26.5","54.1","7.89"
"1010","07/21/2025 16:46:00","26.5","54.2","8.04","26.5","54.4","7.93","26.5","54.1","7.89"
"1011","07/21/2025 16:47:00","26.5","54.2","8.04","26.5","54.4","7.93","26.5","54.1","7.89"
"1012","07/21/2025 16:48:00","26.5","54.4","8.04","26.5","54.3","7.93","26.5","54.1","7.89"
"1013","07/21/2025 16:49:00","26.6","54.4","8.04","26.5","54.4","7.92","26.5","54.1","7.89"
"1014","07/21/2025 16:50:00","26.6","54.2","8.04","26.5","54.3","7.92","26.5","54.2","7.89"
"1015","07/21/2025 16:51:00","26.6","54.4","8.04","26.6","54.5","7.92","26.5","54.1","7.89"
"1016","07/21/2025 16:52:00","26.6","54.2","8.04","26.6","54.5","7.92","26.6","54.0","7.89"
"1017","07/21/2025 16:53:00","26.6","54.5","8.04","26.6","54.5","7.92","26.6","54.1","7.89"
"1018","07/21/2025 16:54:00","26.6","54.4","8.04","26.6","54.5","7.92","26.6","54.1","7.89"
"1019","07/21/2025 16:55:00","26.6","54.4","8.04","26.6","54.6","7.92","26.6","54.2","7.89"
"1020","07/21/2025 16:56:00","26.6","54.2","8.04","26.6","54.4","7.92","26.6","54.1","7.89"
"1021","07/21/2025 16:57:00","26.6","54.3","8.04","26.6","54.4","7.92","26.6","54.3","7.89"
"1022","07/21/2025 16:58:00","26.6","54.3","8.04","26.6","54.4","7.92","26.6","54.2","7.89"
"1023","07/21/2025 16:59:00","26.6","54.4","8.04","26.6","54.5","7.92","26.6","53.9","7.89"
"1024","07/21/2025 17:00:00","26.6","54.3","8.04","26.6","54.6","7.92","26.6","54.1","7.89"
"1025","07/21/2025 17:01:00","26.6","54.3","8.04","26.6","54.5","7.92","26.6","54.0","7.89"
"1026","07/21/2025 17:02:00","26.6","54.4","8.04","26.6","54.4","7.92","26.6","54.2","7.89"
"1027","07/21/2025 17:03:00","26.6","54.1","8.04","26.6","54.4","7.92","26.6","54.2","7.89"
"1028","07/21/2025 17:04:00","26.6","54.4","8.04","26.6","54.6","7.92","26.6","54.2","7.89"
"1029","07/21/2025 17:05:00","26.6","54.3","8.04","26.6","54.6","7.92","26.6","54.0","7.89"
"1030","07/21/2025 17:06:00","26.6","54.4","8.04","26.6","54.6","7.92","26.6","54.2","7.89"
"1031","07/21/2025 17:07:00","26.6","54.2","8.04","26.6","54.5","7.92","26.6","53.9","7.89"
"1032","07/21/2025 17:08:00","26.7","54.4","8.04","26.6","54.5","7.92","26.6","54.0","7.89"
"1033","07/21/2025 17:09:00","26.7","54.4","8.04","26.6","54.4","7.92","26.6","54.1","7.89"
"1034","07/21/2025 17:10:00","26.7","54.3","8.04","26.6","54.4","7.92","26.6","54.2","7.89"
"1035","07/21/2025 17:11:00","26.7","54.3","8.04","26.6","54.5","7.92","26.6","54.1","7.89"
"1036","07/21/2025 17:12:00","26.7","54.4","8.04","26.6","54.4","7.92","26.6","54.2","7.89"
"1037","07/21/2025 17:13:00","26.7","54.4","8.04","26.6","54.6","7.92","26.6","54.0","7.89"
"1038","07/21/2025 17:14:00","26.7","54.3","8.04","26.6","54.4","7.92","26.6","54.2","7.89"
"1039","07/21/2025 17:15:00","26.7","54.3","8.04","26.7","54.4","7.92","26.6","54.3","7.89"
"1040","07/21/2025 17:16:00","26.7","54.2","8.04","26.7","54.4","7.92","26.6","54.2","7.89"
"1041","07/21/2025 17:17:00","26.7","54.3","8.04","26.7","54.6","7.92","26.6","54.2","7.89"
"1042","07/21/2025 17:18:00","26.7","54.4","8.04","26.7","54.5","7.92","26.6","54.2","7.89"
"1043","07/21/2025 17:19:00","26.7","54.5","8.04","26.7","54.7","7.92","26.6","54.2","7.89"
"1044","07/21/2025 17:20:00","26.7","54.6","8.04","26.7","54.7","7.92","26.6","54.3","7.89"
"1045","07/21/2025 17:21:00","26.7","54.4","8.04","26.7","54.4","7.92","26.6","54.2","7.89"
"1046","07/21/2025 17:22:00","26.7","54.5","8.04","26.7","54.6","7.92","26.6","54.1","7.89"
"1047","07/21/2025 17:23:00","26.7","54.5","8.04","26.7","54.6","7.92","26.7","54.2","7.89"
"1048","07/21/2025 17:24:00","26.7","54.5","8.04","26.7","54.6","7.92","26.7","53.7","7.89"
"1049","07/21/2025 17:25:00","26.7","54.1","8.04","26.7","54.3","7.92","26.7","54.2","7.89"
"1050","07/21/2025 17:26:00","26.7","54.5","8.04","26.7","54.4","7.92","26.7","54.2","7.89"
"1051","07/21/2025 17:27:00","26.7","54.2","8.04","26.7","54.6","7.92","26.7","54.0","7.89"
"1052","07/21/2025 17:28:00","26.7","54.3","8.04","26.7","54.4","7.92","26.7","53.9","7.89"
"1053","07/21/2025 17:29:00","26.7","54.5","8.04","26.7","54.6","7.92","26.7","54.2","7.89"
"1054","07/21/2025 17:30:00","26.7","54.3","8.04","26.7","54.6","7.92","26.7","54.0","7.89"
"1055","07/21/2025 17:31:00","26.7","54.3","8.04","26.7","54.6","7.92","26.7","54.0","7.89"
"1056","07/21/2025 17:32:00","26.7","54.5","8.04","26.7","54.6","7.92","26.7","54.2","7.89"
"1057","07/21/2025 17:33:00","26.7","54.3","8.04","26.7","54.7","7.92","26.7","54.1","7.89"
"1058","07/21/2025 17:34:00","26.7","54.3","8.04","26.7","54.6","7.92","26.7","54.2","7.89"
"1059","07/21/2025 17:35:00","26.7","54.4","8.04","26.7","54.5","7.92","26.7","54.2","7.89"
"1060","07/21/2025 17:36:00","26.7","54.4","8.04","26.7","54.6","7.92","26.7","54.2","7.89"
"1061","07/21/2025 17:37:00","26.7","54.3","8.04","26.7","54.7","7.92","26.7","54.3","7.89"
"1062","07/21/2025 17:38:00","26.7","54.4","8.04","26.7","54.5","7.92","26.7","54.1","7.89"
"1063","07/21/2025 17:39:00","26.7","54.2","8.04","26.7","54.5","7.92","26.7","54.1","7.89"
"1064","07/21/2025 17:40:00","26.7","54.1","8.04","26.7","54.5","7.92","26.7","54.2","7.89"
"1065","07/21/2025 17:41:00","26.7","54.2","8.04","26.7","54.6","7.92","26.7","54.1","7.89"
"1066","07/21/2025 17:42:00","26.7","54.2","8.04","26.7","54.6","7.92","26.7","54.2","7.89"
"1067","07/21/2025 17:43:00","26.7","54.5","8.04","26.7","54.5","7.92","26.7","54.0","7.89"
"1068","07/21/2025 17:44:00","26.7","54.1","8.04","26.7","54.4","7.92","26.7","54.2","7.89"
"1069","07/21/2025 17:45:00","26.7","54.5","8.04","26.7","54.5","7.92","26.6","54.3","7.89"
"1070","07/21/2025 17:46:00","26.7","54.5","8.04","26.6","54.6","7.92","26.6","54.1","7.89"
"1071","07/21/2025 17:47:00","26.7","54.6","8.04","26.6","54.7","7.92","26.6","54.1","7.89"
"1072","07/21/2025 17:48:00","26.7","54.4","8.04","26.6","54.4","7.92","26.6","54.1","7.89"
"1073","07/21/2025 17:49:00","26.7","54.2","8.04","26.6","54.6","7.92","26.6","54.4","7.89"
"1074","07/21/2025 17:50:00","26.7","54.3","8.04","26.6","54.6","7.92","26.6","54.2","7.90"
"1075","07/21/2025 17:51:00","26.6","54.4","8.04","26.6","54.6","7.92","26.6","54.2","7.90"
"1076","07/21/2025 17:52:00","26.6","54.4","8.04","26.6","54.5","7.92","26.6","54.2","7.89"
"1077","07/21/2025 17:53:00","26.6","54.6","8.04","26.6","54.7","7.92","26.6","54.2","7.89"
"1078","07/21/2025 17:54:00","26.6","54.3","8.04","26.6","54.5","7.92","26.6","53.9","7.89"
"1079","07/21/2025 17:55:00","26.6","54.4","8.04","26.6","54.4","7.92","26.6","54.1","7.89"
"1080","07/21/2025 17:56:00","26.6","54.5","8.04","26.6","54.7","7.92","26.6","54.2","7.89"
"1081","07/21/2025 17:57:00","26.6","53.9","8.04","26.6","54.4","7.92","26.6","54.1","7.89"
"1082","07/21/2025 17:58:00","26.6","54.5","8.04","26.6","54.7","7.92","26.6","54.3","7.89"
"1083","07/21/2025 17:59:00","26.6","54.2","8.04","26.6","54.5","7.92","26.6","54.3","7.89"
"1084","07/21/2025 18:00:00","26.6","54.4","8.04","26.6","54.5","7.92","26.6","54.2","7.89"
"1085","07/21/2025 18:01:00","26.6","54.4","8.04","26.6","54.6","7.92","26.6","54.2","7.89"
"1086","07/21/2025 18:02:00","26.6","54.2","8.04","26.6","54.7","7.92","26.6","54.2","7.89"
"1087","07/21/2025 18:03:00","26.6","54.1","8.04","26.6","54.5","7.92","26.6","54.1","7.89"
"1088","07/21/2025 18:04:00","26.6","54.5","8.04","26.6","54.5","7.92","26.6","54.3","7.89"
"1089","07/21/2025 18:05:00","26.6","54.3","8.04","26.6","54.5","7.92","26.6","54.3","7.89"
"1090","07/21/2025 18:06:00","26.6","54.3","8.04","26.6","54.7","7.92","26.6","54.3","7.89"
"1091","07/21/2025 18:07:00","26.6","54.4","8.04","26.6","54.5","7.92","26.6","54.3","7.89"
"1092","07/21/2025 18:08:00","26.6","54.0","8.04","26.6","54.8","7.92","26.6","54.0","7.89"
"1093","07/21/2025 18:09:00","26.6","54.4","8.04","26.6","54.7","7.92","26.6","53.9","7.89"
"1094","07/21/2025 18:10:00","26.6","54.4","8.04","26.6","54.7","7.92","26.6","54.3","7.89"
"1095","07/21/2025 18:11:00","26.6","54.6","8.04","26.6","54.6","7.92","26.6","54.1","7.89"
"1096","07/21/2025 18:12:00","26.6","54.5","8.04","26.6","54.6","7.92","26.6","54.1","7.89"
"1097","07/21/2025 18:13:00","26.6","54.5","8.04","26.6","54.7","7.92","26.6","54.4","7.89"
"1098","07/21/2025 18:14:00","26.6","54.3","8.04","26.6","54.4","7.92","26.6","54.1","7.89"
"1099","07/21/2025 18:15:00","26.6","54.5","8.04","26.6","54.4","7.92","26.6","54.3","7.89"
"1100","07/21/2025 18:16:00","26.6","54.3","8.04","26.6","54.4","7.92","26.6","54.2","7.89"
"1101","07/21/2025 18:17:00","26.6","54.5","8.04","26.6","54.4","7.92","26.6","54.3","7.89"
"1102","07/21/2025 18:18:00","26.6","54.4","8.04","26.6","54.6","7.92","26.6","54.3","7.89"
"1103","07/21/2025 18:19:00","26.6","54.5","8.04","26.6","54.5","7.92","26.6","54.1","7.89"
"1104","07/21/2025 18:20:00","26.6","54.4","8.04","26.5","54.7","7.92","26.6","54.3","7.89"
"1105","07/21/2025 18:21:00","26.6","54.5","8.04","26.5","54.5","7.92","26.6","54.3","7.89"
"1106","07/21/2025 18:22:00","26.6","54.4","8.04","26.5","54.4","7.92","26.6","54.3","7.89"
"1107","07/21/2025 18:23:00","26.6","54.4","8.04","26.5","54.5","7.92","26.6","54.1","7.89"
"1108","07/21/2025 18:24:00","26.6","54.5","8.04","26.5","54.5","7.92","26.6","54.1","7.89"
"1109","07/21/2025 18:25:00","26.6","54.2","8.04","26.5","54.6","7.92","26.6","53.9","7.89"
"1110","07/21/2025 18:26:00","26.6","54.2","8.04","26.5","54.4","7.92","26.6","54.3","7.89"
"1111","07/21/2025 18:27:00","26.6","54.5","8.04","26.5","54.6","7.92","26.6","54.1","7.89"
"1112","07/21/2025 18:28:00","26.6","54.3","8.04","26.5","54.5","7.92","26.6","54.3","7.89"
"1113","07/21/2025 18:29:00","26.6","54.6","8.04","26.5","54.6","7.92","26.6","54.3","7.89"
"1114","07/21/2025 18:30:00","26.6","54.5","8.04","26.5","54.5","7.92","26.6","54.4","7.89"
"1115","07/21/2025 18:31:00","26.6","54.5","8.04","26.5","54.5","7.92","26.6","53.8","7.89"
"1116","07/21/2025 18:32:00","26.6","54.6","8.04","26.5","54.6","7.92","26.6","54.4","7.89"
"1117","07/21/2025 18:33:00","26.6","54.4","8.04","26.5","54.8","7.92","26.6","54.1","7.89"
"1118","07/21/2025 18:34:00","26.6","54.4","8.04","26.5","54.7","7.92","26.5","54.3","7.89"
"1119","07/21/2025 18:35:00","26.6","54.4","8.04","26.5","54.8","7.92","26.4","54.5","7.89"
"1120","07/21/2025 18:36:00","26.6","54.7","8.04","26.5","54.6","7.92","26.4","54.4","7.89"
"1121","07/21/2025 18:37:00","26.6","54.7","8.03","26.5","54.9","7.92","26.4","54.5","7.89"
"1122","07/21/2025 18:38:00","26.6","54.5","8.04","26.5","54.6","7.92","26.4","54.3","7.89"
"1123","07/21/2025 18:39:00","26.6","54.6","8.03","26.5","54.6","7.92","26.4","54.6","7.89"
"1124","07/21/2025 18:40:00","26.6","54.4","8.03","26.5","54.8","7.92","26.4","54.5","7.89"
"1125","07/21/2025 18:41:00","26.5","54.5","8.03","26.5","54.6","7.92","26.4","54.5","7.89"
"1126","07/21/2025 18:42:00","26.4","54.4","8.03","26.5","54.7","7.92","26.4","54.5","7.89"
"1127","07/21/2025 18:43:00","26.4","54.7","8.03","26.5","54.6","7.92","26.4","54.2","7.89"
"1128","07/21/2025 18:44:00","26.4","54.7","8.03","26.5","54.8","7.92","26.4","54.3","7.89"
"1129","07/21/2025 18:45:00","26.4","54.6","8.03","26.5","54.8","7.92","26.4","54.3","7.89"
"1130","07/21/2025 18:46:00","26.4","54.5","8.03","26.5","54.8","7.92","26.4","54.5","7.89"
"1131","07/21/2025 18:47:00","26.4","54.7","8.03","26.5","54.7","7.92","26.4","54.3","7.89"
"1132","07/21/2025 18:48:00","26.4","54.6","8.03","26.5","54.5","7.92","26.4","54.5","7.89"
"1133","07/21/2025 18:49:00","26.4","54.7","8.03","26.5","54.8","7.91","26.4","54.3","7.89"
"1134","07/21/2025 18:50:00","26.4","54.7","8.03","26.5","54.8","7.91","26.4","54.4","7.89"
"1135","07/21/2025 18:51:00","26.4","54.7","8.03","26.5","54.5","7.91","26.4","54.5","7.89"
"1136","07/21/2025 18:52:00","26.4","54.7","8.03","26.5","54.8","7.91","26.4","54.3","7.89"
"1137","07/21/2025 18:53:00","26.4","54.7","8.03","26.5","54.9","7.91","26.3","54.4","7.89"
"1138","07/21/2025 18:54:00","26.4","54.7","8.03","26.4","54.7","7.91","26.3","54.4","7.89"
"1139","07/21/2025 18:55:00","26.4","54.7","8.03","26.4","54.6","7.91","26.3","54.3","7.89"
"1140","07/21/2025 18:56:00","26.4","54.7","8.03","26.4","54.7","7.91","26.3","54.3","7.89"
"1141","07/21/2025 18:57:00","26.4","54.6","8.03","26.4","54.8","7.91","26.3","54.2","7.89"
"1142","07/21/2025 18:58:00","26.4","54.4","8.03","26.4","54.8","7.91","26.3","54.5","7.89"
"1143","07/21/2025 18:59:00","26.4","54.6","8.03","26.4","54.7","7.91","26.3","54.3","7.89"
"1144","07/21/2025 19:00:00","26.4","54.7","8.03","26.4","54.7","7.91","26.3","54.3","7.89"
"1145","07/21/2025 19:01:00","26.3","54.5","8.03","26.4","54.7","7.91","26.3","54.4","7.89"
"1146","07/21/2025 19:02:00","26.3","54.7","8.03","26.4","54.7","7.91","26.3","54.4","7.89"
"1147","07/21/2025 19:03:00","26.3","54.4","8.03","26.4","54.6","7.91","26.3","54.6","7.89"
"1148","07/21/2025 19:04:00","26.3","54.5","8.03","26.4","54.9","7.91","26.3","54.5","7.89"
"1149","07/21/2025 19:05:00","26.3","54.8","8.03","26.4","54.6","7.91","26.3","54.3","7.89"
"1150","07/21/2025 19:06:00","26.3","54.6","8.03","26.4","54.7","7.91","26.3","54.4","7.89"
"1151","07/21/2025 19:07:00","26.3","54.3","8.03","26.4","54.6","7.91","26.3","54.5","7.89"
"1152","07/21/2025 19:08:00","26.3","54.7","8.03","26.4","54.7","7.91","26.3","54.4","7.89"
"1153","07/21/2025 19:09:00","26.3","54.7","8.03","26.4","54.7","7.91","26.3","54.4","7.89"
"1154","07/21/2025 19:10:00","26.3","54.7","8.03","26.4","54.7","7.91","26.3","54.6","7.89"
"1155","07/21/2025 19:11:00","26.3","54.5","8.03","26.4","54.7","7.91","26.3","54.5","7.89"
