"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2"
"1721","07/12/2025 04:37:00","26.1","77.9","26.1","80.1"
"1722","07/12/2025 04:38:00","26.1","77.9","26.1","80.0"
"1723","07/12/2025 04:39:00","26.1","77.8","26.1","80.0"
"1724","07/12/2025 04:40:00","26.1","77.9","26.1","79.9"
"1725","07/12/2025 04:41:00","26.1","77.5","26.1","80.1"
"1726","07/12/2025 04:42:00","26.1","77.9","26.1","80.2"
"1727","07/12/2025 04:43:00","26.1","77.8","26.1","80.2"
"1728","07/12/2025 04:44:00","26.1","77.8","26.1","80.0"
"1729","07/12/2025 04:45:00","26.1","77.8","26.1","80.3"
"1730","07/12/2025 04:46:00","26.1","77.9","26.1","80.1"
"1731","07/12/2025 04:47:00","26.1","77.9","26.1","80.1"
"1732","07/12/2025 04:48:00","26.1","77.9","26.1","80.0"
"1733","07/12/2025 04:49:00","26.1","77.9","26.1","80.0"
"1734","07/12/2025 04:50:00","26.1","78.0","26.1","79.8"
"1735","07/12/2025 04:51:00","26.1","77.9","26.1","80.2"
"1736","07/12/2025 04:52:00","26.1","77.9","26.1","80.1"
"1737","07/12/2025 04:53:00","26.1","77.8","26.2","80.0"
"1738","07/12/2025 04:54:00","26.2","77.6","26.2","79.9"
"1739","07/12/2025 04:55:00","26.2","77.9","26.2","79.8"
"1740","07/12/2025 04:56:00","26.2","77.9","26.2","79.9"
"1741","07/12/2025 04:57:00","26.2","77.7","26.2","79.9"
"1742","07/12/2025 04:58:00","26.2","77.9","26.2","80.0"
"1743","07/12/2025 04:59:00","26.2","77.9","26.2","79.9"
"1744","07/12/2025 05:00:00","26.2","77.8","26.2","80.0"
"1745","07/12/2025 05:01:00","26.2","77.6","26.2","80.1"
"1746","07/12/2025 05:02:00","26.2","77.9","26.2","80.4"
"1747","07/12/2025 05:03:00","26.2","77.9","26.2","80.1"
"1748","07/12/2025 05:04:00","26.2","78.1","26.2","80.1"
"1749","07/12/2025 05:05:00","26.2","77.9","26.2","80.2"
"1750","07/12/2025 05:06:00","26.2","77.6","26.2","79.9"
"1751","07/12/2025 05:07:00","26.3","77.8","26.2","79.8"
"1752","07/12/2025 05:08:00","26.3","77.7","26.2","79.8"
"1753","07/12/2025 05:09:00","26.3","77.8","26.2","80.3"
"1754","07/12/2025 05:10:00","26.3","77.6","26.2","80.1"
"1755","07/12/2025 05:11:00","26.3","77.8","26.2","79.9"
"1756","07/12/2025 05:12:00","26.3","77.4","26.2","80.4"
"1757","07/12/2025 05:13:00","26.3","77.9","26.2","80.3"
"1758","07/12/2025 05:14:00","26.3","78.0","26.2","80.0"
"1759","07/12/2025 05:15:00","26.3","77.5","26.2","80.1"
"1760","07/12/2025 05:16:00","26.3","77.9","26.2","79.7"
"1761","07/12/2025 05:17:00","26.3","77.8","26.2","79.9"
"1762","07/12/2025 05:18:00","26.3","77.7","26.3","79.8"
"1763","07/12/2025 05:19:00","26.3","78.0","26.3","79.7"
"1764","07/12/2025 05:20:00","26.3","77.5","26.3","80.1"
"1765","07/12/2025 05:21:00","26.3","77.9","26.3","79.7"
"1766","07/12/2025 05:22:00","26.3","77.8","26.3","79.7"
"1767","07/12/2025 05:23:00","26.3","77.6","26.3","80.0"
"1768","07/12/2025 05:24:00","26.3","77.7","26.3","79.9"
"1769","07/12/2025 05:25:00","26.3","77.5","26.3","79.9"
"1770","07/12/2025 05:26:00","26.3","77.8","26.3","80.1"
"1771","07/12/2025 05:27:00","26.4","77.6","26.3","80.0"
"1772","07/12/2025 05:28:00","26.4","77.5","26.3","79.8"
"1773","07/12/2025 05:29:00","26.4","77.8","26.3","79.9"
"1774","07/12/2025 05:30:00","26.4","77.6","26.3","79.6"
"1775","07/12/2025 05:31:00","26.4","77.8","26.3","80.2"
"1776","07/12/2025 05:32:00","26.4","77.6","26.3","80.1"
"1777","07/12/2025 05:33:00","26.4","77.7","26.3","79.8"
"1778","07/12/2025 05:34:00","26.4","78.0","26.3","80.0"
"1779","07/12/2025 05:35:00","26.4","77.6","26.3","80.0"
"1780","07/12/2025 05:36:00","26.5","77.5","26.3","80.1"
"1781","07/12/2025 05:37:00","26.5","77.4","26.3","79.8"
"1782","07/12/2025 05:38:00","26.5","77.5","26.3","79.8"
"1783","07/12/2025 05:39:00","26.5","77.5","26.4","80.0"
"1784","07/12/2025 05:40:00","26.5","77.6","26.4","79.7"
"1785","07/12/2025 05:41:00","26.5","77.7","26.4","80.0"
"1786","07/12/2025 05:42:00","26.5","77.5","26.4","80.1"
"1787","07/12/2025 05:43:00","26.5","77.6","26.4","80.0"
"1788","07/12/2025 05:44:00","26.5","77.5","26.4","80.1"
"1789","07/12/2025 05:45:00","26.5","77.8","26.4","80.0"
"1790","07/12/2025 05:46:00","26.5","77.4","26.4","80.0"
"1791","07/12/2025 05:47:00","26.5","77.7","26.4","80.1"
"1792","07/12/2025 05:48:00","26.5","77.5","26.4","80.0"
"1793","07/12/2025 05:49:00","26.5","77.5","26.5","79.9"
"1794","07/12/2025 05:50:00","26.5","77.4","26.5","79.7"
"1795","07/12/2025 05:51:00","26.5","77.6","26.5","80.2"
"1796","07/12/2025 05:52:00","26.5","77.4","26.5","80.0"
"1797","07/12/2025 05:53:00","26.5","77.6","26.5","79.9"
"1798","07/12/2025 05:54:00","26.5","77.8","26.5","79.9"
"1799","07/12/2025 05:55:00","26.5","77.8","26.5","80.0"
"1800","07/12/2025 05:56:00","26.5","77.6","26.5","79.9"
"1801","07/12/2025 05:57:00","26.6","77.5","26.5","79.8"
"1802","07/12/2025 05:58:00","26.6","77.5","26.5","80.0"
"1803","07/12/2025 05:59:00","26.6","77.7","26.5","80.1"
"1804","07/12/2025 06:00:00","26.6","77.6","26.5","80.0"
"1805","07/12/2025 06:01:00","26.6","77.6","26.5","79.9"
"1806","07/12/2025 06:02:00","26.6","77.4","26.6","79.9"
"1807","07/12/2025 06:03:00","26.6","77.4","26.6","79.8"
"1808","07/12/2025 06:04:00","26.6","77.4","26.6","79.6"
"1809","07/12/2025 06:05:00","26.6","77.5","26.6","79.6"
"1810","07/12/2025 06:06:00","26.6","77.4","26.6","79.7"
"1811","07/12/2025 06:07:00","26.6","77.4","26.6","79.7"
"1812","07/12/2025 06:08:00","26.6","77.4","26.6","80.0"
"1813","07/12/2025 06:09:00","26.6","77.4","26.6","79.8"
"1814","07/12/2025 06:10:00","26.6","77.8","26.6","79.9"
"1815","07/12/2025 06:11:00","26.6","77.6","26.6","79.6"
"1816","07/12/2025 06:12:00","26.7","77.3","26.6","79.4"
"1817","07/12/2025 06:13:00","26.7","77.6","26.6","79.9"
"1818","07/12/2025 06:14:00","26.7","77.2","26.6","79.7"
"1819","07/12/2025 06:15:00","26.7","77.3","26.6","79.7"
"1820","07/12/2025 06:16:00","26.7","77.5","26.6","79.7"
"1821","07/12/2025 06:17:00","26.7","77.4","26.6","79.9"
"1822","07/12/2025 06:18:00","26.7","77.2","26.6","79.7"
"1823","07/12/2025 06:19:00","26.7","77.2","26.6","80.1"
"1824","07/12/2025 06:20:00","26.7","77.3","26.6","79.8"
"1825","07/12/2025 06:21:00","26.7","77.3","26.6","79.8"
"1826","07/12/2025 06:22:00","26.7","77.5","26.6","79.8"
"1827","07/12/2025 06:23:00","26.7","77.4","26.6","79.8"
"1828","07/12/2025 06:24:00","26.7","77.6","26.6","79.9"
"1829","07/12/2025 06:25:00","26.7","77.5","26.6","79.7"
"1830","07/12/2025 06:26:00","26.7","77.6","26.6","79.9"
"1831","07/12/2025 06:27:00","26.7","77.3","26.6","79.7"
"1832","07/12/2025 06:28:00","26.7","77.5","26.6","79.7"
"1833","07/12/2025 06:29:00","26.7","77.6","26.6","79.6"
"1834","07/12/2025 06:30:00","26.7","77.1","26.6","79.8"
"1835","07/12/2025 06:31:00","26.7","77.4","26.6","80.0"
"1836","07/12/2025 06:32:00","26.7","77.5","26.6","79.9"
"1837","07/12/2025 06:33:00","26.7","77.4","26.6","79.9"
"1838","07/12/2025 06:34:00","26.7","77.6","26.6","79.7"
"1839","07/12/2025 06:35:00","26.7","77.6","26.6","79.6"
"1840","07/12/2025 06:36:00","26.7","77.6","26.6","79.8"
"1841","07/12/2025 06:37:00","26.7","77.2","26.6","79.8"
"1842","07/12/2025 06:38:00","26.7","77.4","26.6","80.0"
"1843","07/12/2025 06:39:00","26.7","77.4","26.6","79.8"
"1844","07/12/2025 06:40:00","26.7","77.5","26.6","79.8"
"1845","07/12/2025 06:41:00","26.7","77.5","26.6","79.4"
"1846","07/12/2025 06:42:00","26.7","77.3","26.7","79.6"
"1847","07/12/2025 06:43:00","26.7","77.4","26.7","79.8"
"1848","07/12/2025 06:44:00","26.7","77.6","26.7","79.7"
"1849","07/12/2025 06:45:00","26.7","77.0","26.7","79.9"
"1850","07/12/2025 06:46:00","26.7","77.5","26.7","79.5"
"1851","07/12/2025 06:47:00","26.7","77.6","26.7","79.7"
"1852","07/12/2025 06:48:00","26.7","77.4","26.7","79.9"
"1853","07/12/2025 06:49:00","26.7","77.4","26.7","79.6"
"1854","07/12/2025 06:50:00","26.7","77.5","26.7","79.9"
"1855","07/12/2025 06:51:00","26.7","77.2","26.7","79.9"
"1856","07/12/2025 06:52:00","26.8","77.5","26.7","79.9"
"1857","07/12/2025 06:53:00","26.8","77.2","26.7","79.7"
"1858","07/12/2025 06:54:00","26.8","77.4","26.7","79.6"
"1859","07/12/2025 06:55:00","26.8","77.3","26.7","79.6"
"1860","07/12/2025 06:56:00","26.8","77.4","26.7","80.0"
"1861","07/12/2025 06:57:00","26.8","77.5","26.7","79.7"
"1862","07/12/2025 06:58:00","26.8","77.3","26.7","79.6"
"1863","07/12/2025 06:59:00","26.8","77.4","26.7","79.8"
"1864","07/12/2025 07:00:00","26.8","77.4","26.7","79.8"
"1865","07/12/2025 07:01:00","26.8","77.3","26.7","79.8"
"1866","07/12/2025 07:02:00","26.8","77.2","26.7","79.8"
"1867","07/12/2025 07:03:00","26.8","77.6","26.7","80.0"
"1868","07/12/2025 07:04:00","26.8","77.2","26.7","79.8"
"1869","07/12/2025 07:05:00","26.8","77.4","26.7","79.8"
"1870","07/12/2025 07:06:00","26.8","77.3","26.7","79.8"
"1871","07/12/2025 07:07:00","26.8","77.5","26.7","79.8"
"1872","07/12/2025 07:08:00","26.8","77.7","26.7","80.0"
"1873","07/12/2025 07:09:00","26.8","77.6","26.7","79.9"
"1874","07/12/2025 07:10:00","26.8","77.4","26.7","80.0"
"1875","07/12/2025 07:11:00","26.8","77.6","26.7","80.0"
"1876","07/12/2025 07:12:00","26.8","77.7","26.7","79.9"
"1877","07/12/2025 07:13:00","26.8","77.5","26.7","79.8"
"1878","07/12/2025 07:14:00","26.8","77.2","26.7","79.8"
"1879","07/12/2025 07:15:00","26.8","77.3","26.7","79.7"
"1880","07/12/2025 07:16:00","26.8","77.6","26.7","79.3"
"1881","07/12/2025 07:17:00","26.8","77.4","26.7","79.9"
"1882","07/12/2025 07:18:00","26.8","77.5","26.7","79.9"
"1883","07/12/2025 07:19:00","26.8","77.2","26.7","79.9"
"1884","07/12/2025 07:20:00","26.8","77.5","26.7","79.7"
"1885","07/12/2025 07:21:00","26.8","77.2","26.7","79.5"
"1886","07/12/2025 07:22:00","26.8","77.6","26.7","79.8"
"1887","07/12/2025 07:23:00","26.8","77.6","26.7","79.7"
"1888","07/12/2025 07:24:00","26.8","77.6","26.7","79.9"
"1889","07/12/2025 07:25:00","26.8","77.5","26.7","79.8"
"1890","07/12/2025 07:26:00","26.8","77.6","26.7","79.7"
"1891","07/12/2025 07:27:00","26.8","77.2","26.7","79.9"
"1892","07/12/2025 07:28:00","26.8","77.1","26.7","79.7"
"1893","07/12/2025 07:29:00","26.8","77.3","26.7","79.7"
"1894","07/12/2025 07:30:00","26.8","77.4","26.7","79.7"
"1895","07/12/2025 07:31:00","26.8","77.0","26.7","79.5"
"1896","07/12/2025 07:32:00","26.8","77.6","26.7","79.9"
"1897","07/12/2025 07:33:00","26.8","77.2","26.7","80.0"
"1898","07/12/2025 07:34:00","26.8","77.2","26.7","79.7"
"1899","07/12/2025 07:35:00","26.8","77.6","26.7","79.6"
"1900","07/12/2025 07:36:00","26.8","77.5","26.7","79.7"
"1901","07/12/2025 07:37:00","26.8","77.2","26.7","79.6"
"1902","07/12/2025 07:38:00","26.8","77.4","26.7","79.8"
"1903","07/12/2025 07:39:00","26.8","77.3","26.7","79.8"
"1904","07/12/2025 07:40:00","26.8","77.2","26.7","79.7"
"1905","07/12/2025 07:41:00","26.8","77.2","26.7","79.8"
"1906","07/12/2025 07:42:00","26.8","77.4","26.7","79.9"
"1907","07/12/2025 07:43:00","26.8","77.0","26.7","79.6"
"1908","07/12/2025 07:44:00","26.8","77.4","26.7","79.9"
"1909","07/12/2025 07:45:00","26.8","77.1","26.7","79.9"
"1910","07/12/2025 07:46:00","26.8","77.6","26.7","79.8"
"1911","07/12/2025 07:47:00","26.8","77.2","26.7","79.9"
"1912","07/12/2025 07:48:00","26.8","77.6","26.8","79.7"
"1913","07/12/2025 07:49:00","26.8","77.5","26.8","79.9"
"1914","07/12/2025 07:50:00","26.8","77.2","26.8","79.4"
"1915","07/12/2025 07:51:00","26.8","77.5","26.8","79.8"
"1916","07/12/2025 07:52:00","26.8","77.3","26.8","79.7"
"1917","07/12/2025 07:53:00","26.8","77.4","26.8","79.7"
"1918","07/12/2025 07:54:00","26.8","77.5","26.8","79.4"
"1919","07/12/2025 07:55:00","26.8","77.5","26.8","79.6"
"1920","07/12/2025 07:56:00","26.8","77.3","26.8","79.6"
"1921","07/12/2025 07:57:00","26.8","77.5","26.8","79.7"
"1922","07/12/2025 07:58:00","26.8","77.3","26.8","79.5"
"1923","07/12/2025 07:59:00","26.8","77.5","26.8","79.6"
"1924","07/12/2025 08:00:00","26.8","77.1","26.8","79.7"
"1925","07/12/2025 08:01:00","26.8","77.6","26.8","79.6"
"1926","07/12/2025 08:02:00","26.8","77.4","26.8","79.4"
"1927","07/12/2025 08:03:00","26.8","77.2","26.8","79.5"
"1928","07/12/2025 08:04:00","26.8","77.4","26.8","79.5"
"1929","07/12/2025 08:05:00","26.8","77.2","26.8","79.6"
"1930","07/12/2025 08:06:00","26.8","77.4","26.8","79.7"
"1931","07/12/2025 08:07:00","26.8","77.3","26.8","79.8"
"1932","07/12/2025 08:08:00","26.8","77.7","26.8","79.6"
"1933","07/12/2025 08:09:00","26.8","77.4","26.8","79.8"
"1934","07/12/2025 08:10:00","26.8","77.4","26.8","79.9"
"1935","07/12/2025 08:11:00","26.8","77.2","26.8","79.9"
"1936","07/12/2025 08:12:00","26.8","77.6","26.8","79.7"
"1937","07/12/2025 08:13:00","26.8","77.4","26.8","80.0"
"1938","07/12/2025 08:14:00","26.8","77.5","26.8","79.7"
"1939","07/12/2025 08:15:00","26.8","77.3","26.8","79.7"
"1940","07/12/2025 08:16:00","26.8","77.6","26.8","79.9"
"1941","07/12/2025 08:17:00","26.8","77.4","26.8","79.9"
"1942","07/12/2025 08:18:00","26.8","77.2","26.8","79.8"
"1943","07/12/2025 08:19:00","26.9","77.6","26.8","80.0"
"1944","07/12/2025 08:20:00","26.9","77.5","26.8","79.6"
"1945","07/12/2025 08:21:00","26.9","77.5","26.8","79.5"
"1946","07/12/2025 08:22:00","26.9","77.3","26.8","79.7"
"1947","07/12/2025 08:23:00","26.9","77.4","26.8","79.7"
"1948","07/12/2025 08:24:00","26.9","77.4","26.8","79.9"
"1949","07/12/2025 08:25:00","26.9","77.3","26.8","79.8"
"1950","07/12/2025 08:26:00","26.9","77.3","26.8","79.7"
"1951","07/12/2025 08:27:00","26.9","77.3","26.8","79.6"
"1952","07/12/2025 08:28:00","26.9","77.5","26.8","79.6"
"1953","07/12/2025 08:29:00","26.9","77.5","26.8","80.1"
"1954","07/12/2025 08:30:00","26.9","77.3","26.8","79.9"
"1955","07/12/2025 08:31:00","26.9","77.5","26.8","79.9"
"1956","07/12/2025 08:32:00","26.9","77.7","26.8","79.8"
"1957","07/12/2025 08:33:00","26.9","77.4","26.8","80.0"
"1958","07/12/2025 08:34:00","26.9","77.4","26.8","79.9"
"1959","07/12/2025 08:35:00","26.9","77.1","26.8","79.5"
"1960","07/12/2025 08:36:00","26.9","77.2","26.8","80.0"
"1961","07/12/2025 08:37:00","26.9","77.5","26.8","79.7"
"1962","07/12/2025 08:38:00","26.9","77.3","26.8","79.6"
"1963","07/12/2025 08:39:00","26.9","77.3","26.8","79.7"
"1964","07/12/2025 08:40:00","26.9","77.5","26.8","79.7"
"1965","07/12/2025 08:41:00","26.9","77.4","26.8","79.9"
"1966","07/12/2025 08:42:00","26.9","77.2","26.8","79.9"
"1967","07/12/2025 08:43:00","26.9","77.2","26.8","79.8"
"1968","07/12/2025 08:44:00","26.9","77.3","26.8","79.5"
"1969","07/12/2025 08:45:00","26.9","77.6","26.8","79.7"
"1970","07/12/2025 08:46:00","26.9","77.5","26.8","79.7"
"1971","07/12/2025 08:47:00","26.9","77.4","26.8","80.0"
"1972","07/12/2025 08:48:00","26.9","77.6","26.8","79.8"
"1973","07/12/2025 08:49:00","26.9","77.5","26.8","79.9"
"1974","07/12/2025 08:50:00","26.9","77.0","26.8","79.8"
"1975","07/12/2025 08:51:00","26.9","77.2","26.8","79.6"
"1976","07/12/2025 08:52:00","26.9","77.6","26.8","79.5"
"1977","07/12/2025 08:53:00","26.9","77.4","26.8","79.4"
"1978","07/12/2025 08:54:00","26.9","77.7","26.8","79.9"
"1979","07/12/2025 08:55:00","26.9","77.2","26.8","79.9"
"1980","07/12/2025 08:56:00","26.9","77.6","26.8","79.7"
"1981","07/12/2025 08:57:00","26.9","77.6","26.8","79.6"
"1982","07/12/2025 08:58:00","26.9","77.3","26.8","79.7"
"1983","07/12/2025 08:59:00","26.9","77.5","26.8","79.8"
"1984","07/12/2025 09:00:00","26.9","77.5","26.8","79.6"
"1985","07/12/2025 09:01:00","26.9","77.7","26.8","79.4"
"1986","07/12/2025 09:02:00","26.9","77.4","26.8","79.9"
"1987","07/12/2025 09:03:00","26.9","77.4","26.8","79.8"
"1988","07/12/2025 09:04:00","26.9","77.2","26.8","80.1"
"1989","07/12/2025 09:05:00","26.9","77.4","26.8","80.0"
"1990","07/12/2025 09:06:00","26.9","77.2","26.8","79.8"
"1991","07/12/2025 09:07:00","26.9","77.3","26.8","79.7"
"1992","07/12/2025 09:08:00","26.9","77.3","26.8","79.6"
"1993","07/12/2025 09:09:00","26.9","77.6","26.8","79.7"
"1994","07/12/2025 09:10:00","26.9","77.2","26.8","79.7"
"1995","07/12/2025 09:11:00","26.9","77.6","26.8","79.5"
"1996","07/12/2025 09:12:00","26.9","77.5","26.8","79.6"
"1997","07/12/2025 09:13:00","26.9","77.4","26.8","79.6"
"1998","07/12/2025 09:14:00","26.9","77.4","26.8","79.7"
"1999","07/12/2025 09:15:00","26.9","77.7","26.8","79.9"
"2000","07/12/2025 09:16:00","26.9","77.2","26.8","80.0"
"2001","07/12/2025 09:17:00","26.9","77.7","26.8","79.7"
"2002","07/12/2025 09:18:00","26.9","77.5","26.8","79.8"
"2003","07/12/2025 09:19:00","26.9","77.1","26.8","79.6"
"2004","07/12/2025 09:20:00","26.9","77.4","26.8","80.0"
"2005","07/12/2025 09:21:00","26.9","77.3","26.8","79.7"
"2006","07/12/2025 09:22:00","26.9","77.5","26.8","79.7"
"2007","07/12/2025 09:23:00","26.9","77.2","26.8","79.8"
"2008","07/12/2025 09:24:00","26.9","77.2","26.8","79.8"
"2009","07/12/2025 09:25:00","26.9","77.3","26.8","79.9"
"2010","07/12/2025 09:26:00","26.9","77.5","26.8","79.6"
"2011","07/12/2025 09:27:00","26.9","77.3","26.8","79.8"
"2012","07/12/2025 09:28:00","26.9","77.5","26.8","79.9"
"2013","07/12/2025 09:29:00","26.9","77.3","26.8","79.7"
"2014","07/12/2025 09:30:00","26.9","77.4","26.8","80.0"
"2015","07/12/2025 09:31:00","26.9","77.3","26.8","79.7"
"2016","07/12/2025 09:32:00","26.9","77.5","26.8","79.9"
"2017","07/12/2025 09:33:00","26.9","77.2","26.8","79.6"
"2018","07/12/2025 09:34:00","26.9","77.7","26.8","79.8"
"2019","07/12/2025 09:35:00","26.9","77.4","26.8","79.7"
"2020","07/12/2025 09:36:00","26.9","77.1","26.8","79.6"
"2021","07/12/2025 09:37:00","26.9","77.5","26.8","79.6"
"2022","07/12/2025 09:38:00","26.9","77.4","26.8","79.8"
"2023","07/12/2025 09:39:00","26.9","77.4","26.8","79.9"
"2024","07/12/2025 09:40:00","26.9","77.3","26.8","79.8"
"2025","07/12/2025 09:41:00","26.9","77.5","26.8","79.7"
"2026","07/12/2025 09:42:00","26.9","77.4","26.8","79.6"
"2027","07/12/2025 09:43:00","26.9","77.3","26.8","79.6"
"2028","07/12/2025 09:44:00","26.9","77.6","26.8","79.6"
"2029","07/12/2025 09:45:00","26.9","77.3","26.8","79.9"
"2030","07/12/2025 09:46:00","26.9","77.3","26.8","79.7"
"2031","07/12/2025 09:47:00","26.9","77.6","26.8","79.9"
"2032","07/12/2025 09:48:00","26.9","77.6","26.8","80.2"
"2033","07/12/2025 09:49:00","26.9","77.5","26.8","79.8"
"2034","07/12/2025 09:50:00","26.9","77.7","26.8","79.8"
"2035","07/12/2025 09:51:00","26.9","77.8","26.8","80.0"
"2036","07/12/2025 09:52:00","26.9","77.7","26.8","79.8"
"2037","07/12/2025 09:53:00","26.9","77.4","26.8","79.8"
"2038","07/12/2025 09:54:00","26.9","77.7","26.8","79.5"
"2039","07/12/2025 09:55:00","26.9","77.4","26.8","79.9"
"2040","07/12/2025 09:56:00","26.9","77.6","26.8","79.5"
"2041","07/12/2025 09:57:00","26.9","77.7","26.8","79.5"
"2042","07/12/2025 09:58:00","26.9","77.2","26.8","79.8"
"2043","07/12/2025 09:59:00","26.9","77.7","26.8","79.8"
"2044","07/12/2025 10:00:00","26.9","77.4","26.8","80.0"
"2045","07/12/2025 10:01:00","26.9","77.5","26.8","79.7"
"2046","07/12/2025 10:02:00","26.9","77.5","26.8","79.6"
"2047","07/12/2025 10:03:00","26.9","77.7","26.8","79.8"
"2048","07/12/2025 10:04:00","26.9","77.7","26.8","79.8"
"2049","07/12/2025 10:05:00","26.9","77.8","26.8","79.8"
"2050","07/12/2025 10:06:00","26.9","77.4","26.8","79.4"
"2051","07/12/2025 10:07:00","26.9","77.3","26.8","79.7"
"2052","07/12/2025 10:08:00","26.9","77.4","26.8","79.8"
"2053","07/12/2025 10:09:00","26.9","77.4","26.8","79.6"
"2054","07/12/2025 10:10:00","26.9","77.4","26.8","79.6"
"2055","07/12/2025 10:11:00","26.9","77.5","26.8","79.8"
"2056","07/12/2025 10:12:00","26.9","77.5","26.8","79.9"
"2057","07/12/2025 10:13:00","26.9","77.4","26.8","79.8"
"2058","07/12/2025 10:14:00","26.9","77.7","26.8","79.9"
"2059","07/12/2025 10:15:00","26.9","77.4","26.8","79.9"
"2060","07/12/2025 10:16:00","26.9","77.6","26.8","79.6"
"2061","07/12/2025 10:17:00","26.9","77.2","26.8","79.9"
"2062","07/12/2025 10:18:00","26.9","77.3","26.8","79.9"
"2063","07/12/2025 10:19:00","26.9","77.4","26.8","79.7"
"2064","07/12/2025 10:20:00","26.9","77.3","26.8","80.2"
"2065","07/12/2025 10:21:00","26.9","77.6","26.8","79.8"
"2066","07/12/2025 10:22:00","26.9","77.4","26.8","79.7"
"2067","07/12/2025 10:23:00","26.9","77.5","26.8","80.1"
"2068","07/12/2025 10:24:00","26.9","77.5","26.8","79.8"
"2069","07/12/2025 10:25:00","26.9","77.2","26.8","79.8"
"2070","07/12/2025 10:26:00","26.9","77.2","26.8","79.7"
"2071","07/12/2025 10:27:00","26.9","77.6","26.8","79.7"
"2072","07/12/2025 10:28:00","26.9","77.3","26.8","79.7"
"2073","07/12/2025 10:29:00","26.9","77.6","26.8","79.7"
"2074","07/12/2025 10:30:00","26.9","77.3","26.8","79.6"
"2075","07/12/2025 10:31:00","26.9","77.5","26.8","79.9"
"2076","07/12/2025 10:32:00","26.9","77.7","26.8","79.9"
"2077","07/12/2025 10:33:00","26.9","77.8","26.8","79.7"
"2078","07/12/2025 10:34:00","26.9","77.4","26.8","79.8"
"2079","07/12/2025 10:35:00","26.9","77.7","26.8","79.7"
"2080","07/12/2025 10:36:00","26.9","77.5","26.8","79.9"
"2081","07/12/2025 10:37:00","26.9","77.8","26.8","79.8"
"2082","07/12/2025 10:38:00","26.9","77.5","26.8","79.8"
"2083","07/12/2025 10:39:00","26.9","77.5","26.8","80.0"
"2084","07/12/2025 10:40:00","26.9","77.4","26.8","79.9"
"2085","07/12/2025 10:41:00","26.9","77.8","26.8","79.8"
"2086","07/12/2025 10:42:00","26.9","77.3","26.8","79.9"
"2087","07/12/2025 10:43:00","26.9","77.7","26.8","79.7"
"2088","07/12/2025 10:44:00","26.9","77.5","26.8","79.6"
"2089","07/12/2025 10:45:00","26.9","77.7","26.8","79.7"
"2090","07/12/2025 10:46:00","26.9","77.9","26.8","79.9"
"2091","07/12/2025 10:47:00","26.9","77.8","26.8","80.1"
"2092","07/12/2025 10:48:00","26.9","77.8","26.8","79.9"
"2093","07/12/2025 10:49:00","26.9","77.7","26.8","79.7"
"2094","07/12/2025 10:50:00","26.9","77.7","26.8","79.6"
"2095","07/12/2025 10:51:00","27.0","77.2","26.8","79.7"
"2096","07/12/2025 10:52:00","27.0","77.8","26.8","79.9"
"2097","07/12/2025 10:53:00","27.0","77.6","26.8","79.8"
"2098","07/12/2025 10:54:00","27.0","77.5","26.8","79.9"
"2099","07/12/2025 10:55:00","27.0","77.7","26.8","79.8"
"2100","07/12/2025 10:56:00","27.0","77.2","26.8","79.8"
