"","date","Tmp_1","Cond_1","pH_1"
"3195","07/06/2025 05:11:00","26.1","2.1","12.3"
"3196","07/06/2025 05:12:00","26.1","2.1","12.3"
"3197","07/06/2025 05:13:00","26.1","2.1","12.3"
"3198","07/06/2025 05:14:00","26.1","2.2","12.3"
"3199","07/06/2025 05:15:00","26.1","2.2","12.3"
"3200","07/06/2025 05:16:00","26.1","2.1","12.3"
"3201","07/06/2025 05:17:00","26.1","2.2","12.3"
"3202","07/06/2025 05:18:00","26.1","2.2","12.3"
"3203","07/06/2025 05:19:00","26.1","2.1","12.3"
"3204","07/06/2025 05:20:00","26.1","2.2","12.3"
"3205","07/06/2025 05:21:00","26.1","2.1","12.3"
"3206","07/06/2025 05:22:00","26.1","2.2","12.3"
"3207","07/06/2025 05:23:00","26.1","2.1","12.3"
"3208","07/06/2025 05:24:00","26.1","2.2","12.3"
"3209","07/06/2025 05:25:00","26.1","2.2","12.3"
"3210","07/06/2025 05:26:00","26.1","2.1","12.3"
"3211","07/06/2025 05:27:00","26.1","2.1","12.3"
"3212","07/06/2025 05:28:00","26.1","2.2","12.3"
"3213","07/06/2025 05:29:00","26.1","2.0","12.3"
"3214","07/06/2025 05:30:00","26.1","2.3","12.3"
"3215","07/06/2025 05:31:00","26.1","2.1","12.3"
"3216","07/06/2025 05:32:00","26.1","2.1","12.3"
"3217","07/06/2025 05:33:00","26.1","2.1","12.3"
"3218","07/06/2025 05:34:00","26.1","2.1","12.3"
"3219","07/06/2025 05:35:00","26.1","2.2","12.3"
"3220","07/06/2025 05:36:00","26.1","2.1","12.3"
"3221","07/06/2025 05:37:00","26.1","2.2","12.3"
"3222","07/06/2025 05:38:00","26.1","2.1","12.3"
"3223","07/06/2025 05:39:00","26.1","2.2","12.3"
"3224","07/06/2025 05:40:00","26.1","2.1","12.3"
"3225","07/06/2025 05:41:00","26.1","2.1","12.3"
"3226","07/06/2025 05:42:00","26.1","2.1","12.3"
"3227","07/06/2025 05:43:00","26.1","2.1","12.3"
"3228","07/06/2025 05:44:00","26.1","2.2","12.3"
"3229","07/06/2025 05:45:00","26.1","2.2","12.3"
"3230","07/06/2025 05:46:00","26.1","2.1","12.3"
"3231","07/06/2025 05:47:00","26.1","2.1","12.3"
"3232","07/06/2025 05:48:00","26.1","2.1","12.3"
"3233","07/06/2025 05:49:00","26.1","2.0","12.3"
"3234","07/06/2025 05:50:00","26.1","2.1","12.3"
"3235","07/06/2025 05:51:00","26.1","2.1","12.3"
"3236","07/06/2025 05:52:00","26.1","2.1","12.3"
"3237","07/06/2025 05:53:00","26.1","2.1","12.3"
"3238","07/06/2025 05:54:00","26.1","2.1","12.3"
"3239","07/06/2025 05:55:00","26.1","2.2","12.3"
"3240","07/06/2025 05:56:00","26.1","2.2","12.3"
"3241","07/06/2025 05:57:00","26.1","2.1","12.3"
"3242","07/06/2025 05:58:00","26.1","2.1","12.3"
"3243","07/06/2025 05:59:00","26.1","2.2","12.3"
"3244","07/06/2025 06:00:00","26.1","2.1","12.3"
"3245","07/06/2025 06:01:00","26.1","2.1","12.3"
"3246","07/06/2025 06:02:00","26.1","2.2","12.3"
"3247","07/06/2025 06:03:00","26.1","2.1","12.3"
"3248","07/06/2025 06:04:00","26.1","2.2","12.3"
"3249","07/06/2025 06:05:00","26.1","2.2","12.3"
"3250","07/06/2025 06:06:00","26.1","2.1","12.3"
"3251","07/06/2025 06:07:00","26.1","2.0","12.3"
"3252","07/06/2025 06:08:00","26.1","2.2","12.3"
"3253","07/06/2025 06:09:00","26.1","2.1","12.3"
"3254","07/06/2025 06:10:00","26.1","2.0","12.3"
"3255","07/06/2025 06:11:00","26.1","2.2","12.3"
"3256","07/06/2025 06:12:00","26.1","2.0","12.3"
"3257","07/06/2025 06:13:00","26.1","2.1","12.3"
"3258","07/06/2025 06:14:00","26.1","2.2","12.3"
"3259","07/06/2025 06:15:00","26.1","2.2","12.3"
"3260","07/06/2025 06:16:00","26.1","2.1","12.3"
"3261","07/06/2025 06:17:00","26.2","2.0","12.3"
"3262","07/06/2025 06:18:00","26.2","2.1","12.3"
"3263","07/06/2025 06:19:00","26.2","2.1","12.3"
"3264","07/06/2025 06:20:00","26.2","2.1","12.3"
"3265","07/06/2025 06:21:00","26.2","2.1","12.3"
"3266","07/06/2025 06:22:00","26.2","2.1","12.3"
"3267","07/06/2025 06:23:00","26.2","2.2","12.3"
"3268","07/06/2025 06:24:00","26.2","2.1","12.3"
"3269","07/06/2025 06:25:00","26.2","2.2","12.3"
"3270","07/06/2025 06:26:00","26.2","2.1","12.3"
"3271","07/06/2025 06:27:00","26.2","2.2","12.3"
"3272","07/06/2025 06:28:00","26.2","2.1","12.3"
"3273","07/06/2025 06:29:00","26.2","2.1","12.3"
"3274","07/06/2025 06:30:00","26.2","2.1","12.3"
"3275","07/06/2025 06:31:00","26.2","2.2","12.3"
"3276","07/06/2025 06:32:00","26.2","2.2","12.3"
"3277","07/06/2025 06:33:00","26.2","2.1","12.3"
"3278","07/06/2025 06:34:00","26.2","2.2","12.3"
"3279","07/06/2025 06:35:00","26.2","2.1","12.3"
"3280","07/06/2025 06:36:00","26.2","2.1","12.3"
"3281","07/06/2025 06:37:00","26.2","2.1","12.3"
"3282","07/06/2025 06:38:00","26.2","2.2","12.3"
"3283","07/06/2025 06:39:00","26.2","2.1","12.3"
"3284","07/06/2025 06:40:00","26.2","2.2","12.3"
"3285","07/06/2025 06:41:00","26.1","2.2","12.3"
"3286","07/06/2025 06:42:00","26.1","2.2","12.3"
"3287","07/06/2025 06:43:00","26.1","2.0","12.3"
"3288","07/06/2025 06:44:00","26.1","2.1","12.3"
"3289","07/06/2025 06:45:00","26.1","2.2","12.3"
"3290","07/06/2025 06:46:00","26.1","2.2","12.3"
"3291","07/06/2025 06:47:00","26.1","2.2","12.3"
"3292","07/06/2025 06:48:00","26.1","2.1","12.3"
"3293","07/06/2025 06:49:00","26.1","2.2","12.3"
"3294","07/06/2025 06:50:00","26.1","2.1","12.3"
"3295","07/06/2025 06:51:00","26.1","2.1","12.3"
"3296","07/06/2025 06:52:00","26.1","2.1","12.3"
"3297","07/06/2025 06:53:00","26.2","2.1","12.3"
"3298","07/06/2025 06:54:00","26.2","2.1","12.3"
"3299","07/06/2025 06:55:00","26.2","2.2","12.3"
"3300","07/06/2025 06:56:00","26.2","2.1","12.3"
"3301","07/06/2025 06:57:00","26.2","2.2","12.3"
"3302","07/06/2025 06:58:00","26.2","2.1","12.3"
"3303","07/06/2025 06:59:00","26.2","2.2","12.3"
"3304","07/06/2025 07:00:00","26.2","2.1","12.3"
"3305","07/06/2025 07:01:00","26.2","2.2","12.3"
"3306","07/06/2025 07:02:00","26.1","2.1","12.3"
"3307","07/06/2025 07:03:00","26.1","2.1","12.3"
"3308","07/06/2025 07:04:00","26.1","2.2","12.3"
"3309","07/06/2025 07:05:00","26.1","2.0","12.3"
"3310","07/06/2025 07:06:00","26.1","2.2","12.3"
"3311","07/06/2025 07:07:00","26.1","2.0","12.3"
"3312","07/06/2025 07:08:00","26.1","2.2","12.3"
"3313","07/06/2025 07:09:00","26.1","2.2","12.3"
"3314","07/06/2025 07:10:00","26.2","2.1","12.3"
"3315","07/06/2025 07:11:00","26.2","2.1","12.3"
"3316","07/06/2025 07:12:00","26.2","2.0","12.3"
"3317","07/06/2025 07:13:00","26.2","2.1","12.3"
"3318","07/06/2025 07:14:00","26.2","2.1","12.3"
"3319","07/06/2025 07:15:00","26.2","2.2","12.3"
"3320","07/06/2025 07:16:00","26.2","2.1","12.3"
"3321","07/06/2025 07:17:00","26.2","2.2","12.3"
"3322","07/06/2025 07:18:00","26.2","2.1","12.3"
"3323","07/06/2025 07:19:00","26.2","2.1","12.3"
"3324","07/06/2025 07:20:00","26.2","2.2","12.3"
"3325","07/06/2025 07:21:00","26.2","2.1","12.3"
"3326","07/06/2025 07:22:00","26.2","2.2","12.3"
"3327","07/06/2025 07:23:00","26.2","2.1","12.3"
"3328","07/06/2025 07:24:00","26.2","2.0","12.3"
"3329","07/06/2025 07:25:00","26.2","2.1","12.3"
"3330","07/06/2025 07:26:00","26.2","2.1","12.3"
"3331","07/06/2025 07:27:00","26.2","2.1","12.3"
"3332","07/06/2025 07:28:00","26.2","2.1","12.3"
"3333","07/06/2025 07:29:00","26.2","2.2","12.3"
"3334","07/06/2025 07:30:00","26.2","2.1","12.3"
"3335","07/06/2025 07:31:00","26.2","2.3","12.3"
"3336","07/06/2025 07:32:00","26.2","2.1","12.3"
"3337","07/06/2025 07:33:00","26.2","2.1","12.3"
"3338","07/06/2025 07:34:00","26.2","2.1","12.3"
"3339","07/06/2025 07:35:00","26.2","2.1","12.3"
"3340","07/06/2025 07:36:00","26.2","2.1","12.3"
"3341","07/06/2025 07:37:00","26.2","2.1","12.3"
"3342","07/06/2025 07:38:00","26.2","2.2","12.3"
"3343","07/06/2025 07:39:00","26.2","2.1","12.3"
"3344","07/06/2025 07:40:00","26.2","2.2","12.3"
"3345","07/06/2025 07:41:00","26.2","2.1","12.3"
"3346","07/06/2025 07:42:00","26.2","2.1","12.3"
"3347","07/06/2025 07:43:00","26.2","2.0","12.3"
"3348","07/06/2025 07:44:00","26.2","2.2","12.3"
"3349","07/06/2025 07:45:00","26.2","2.1","12.3"
"3350","07/06/2025 07:46:00","26.2","2.0","12.3"
"3351","07/06/2025 07:47:00","26.2","2.2","12.3"
"3352","07/06/2025 07:48:00","26.2","2.2","12.3"
"3353","07/06/2025 07:49:00","26.2","2.1","12.3"
"3354","07/06/2025 07:50:00","26.2","2.2","12.3"
"3355","07/06/2025 07:51:00","26.2","2.2","12.3"
"3356","07/06/2025 07:52:00","26.2","2.2","12.3"
"3357","07/06/2025 07:53:00","26.2","2.1","12.3"
"3358","07/06/2025 07:54:00","26.2","2.1","12.3"
"3359","07/06/2025 07:55:00","26.2","2.1","12.3"
"3360","07/06/2025 07:56:00","26.2","2.1","12.3"
"3361","07/06/2025 07:57:00","26.2","2.2","12.3"
"3362","07/06/2025 07:58:00","26.2","2.2","12.3"
"3363","07/06/2025 07:59:00","26.2","2.2","12.3"
"3364","07/06/2025 08:00:00","26.2","2.1","12.3"
"3365","07/06/2025 08:01:00","26.2","2.2","12.3"
"3366","07/06/2025 08:02:00","26.2","2.2","12.3"
"3367","07/06/2025 08:03:00","26.2","2.1","12.3"
"3368","07/06/2025 08:04:00","26.2","2.1","12.3"
"3369","07/06/2025 08:05:00","26.2","2.0","12.3"
"3370","07/06/2025 08:06:00","26.2","2.2","12.3"
"3371","07/06/2025 08:07:00","26.2","2.1","12.3"
"3372","07/06/2025 08:08:00","26.2","2.2","12.3"
"3373","07/06/2025 08:09:00","26.2","2.1","12.3"
"3374","07/06/2025 08:10:00","26.2","2.2","12.3"
"3375","07/06/2025 08:11:00","26.2","2.1","12.3"
"3376","07/06/2025 08:12:00","26.2","2.1","12.3"
"3377","07/06/2025 08:13:00","26.2","2.1","12.3"
"3378","07/06/2025 08:14:00","26.2","2.1","12.3"
"3379","07/06/2025 08:15:00","26.2","2.2","12.3"
"3380","07/06/2025 08:16:00","26.2","2.1","12.3"
"3381","07/06/2025 08:17:00","26.2","2.1","12.3"
"3382","07/06/2025 08:18:00","26.2","2.1","12.3"
"3383","07/06/2025 08:19:00","26.2","2.1","12.3"
"3384","07/06/2025 08:20:00","26.2","2.2","12.3"
"3385","07/06/2025 08:21:00","26.2","2.1","12.3"
"3386","07/06/2025 08:22:00","26.2","2.1","12.3"
"3387","07/06/2025 08:23:00","26.2","2.1","12.3"
"3388","07/06/2025 08:24:00","26.2","2.2","12.3"
"3389","07/06/2025 08:25:00","26.2","2.0","12.3"
"3390","07/06/2025 08:26:00","26.2","2.1","12.3"
"3391","07/06/2025 08:27:00","26.2","2.1","12.3"
"3392","07/06/2025 08:28:00","26.2","2.2","12.3"
"3393","07/06/2025 08:29:00","26.2","2.1","12.3"
"3394","07/06/2025 08:30:00","26.2","2.1","12.3"
"3395","07/06/2025 08:31:00","26.2","2.1","12.3"
"3396","07/06/2025 08:32:00","26.2","2.1","12.3"
"3397","07/06/2025 08:33:00","26.2","2.2","12.3"
"3398","07/06/2025 08:34:00","26.2","2.1","12.3"
"3399","07/06/2025 08:35:00","26.2","2.2","12.3"
"3400","07/06/2025 08:36:00","26.2","2.0","12.3"
"3401","07/06/2025 08:37:00","26.2","2.1","12.3"
"3402","07/06/2025 08:38:00","26.2","2.1","12.3"
"3403","07/06/2025 08:39:00","26.2","2.2","12.3"
"3404","07/06/2025 08:40:00","26.2","2.1","12.3"
"3405","07/06/2025 08:41:00","26.2","2.1","12.3"
"3406","07/06/2025 08:42:00","26.2","2.1","12.3"
"3407","07/06/2025 08:43:00","26.2","2.2","12.3"
"3408","07/06/2025 08:44:00","26.2","2.2","12.3"
"3409","07/06/2025 08:45:00","26.2","2.1","12.3"
"3410","07/06/2025 08:46:00","26.2","2.1","12.3"
"3411","07/06/2025 08:47:00","26.2","2.2","12.3"
"3412","07/06/2025 08:48:00","26.2","2.1","12.3"
"3413","07/06/2025 08:49:00","26.2","2.1","12.3"
"3414","07/06/2025 08:50:00","26.2","2.1","12.3"
"3415","07/06/2025 08:51:00","26.2","2.2","12.3"
"3416","07/06/2025 08:52:00","26.2","2.0","12.3"
"3417","07/06/2025 08:53:00","26.2","2.0","12.3"
"3418","07/06/2025 08:54:00","26.2","2.1","12.3"
"3419","07/06/2025 08:55:00","26.2","2.1","12.3"
"3420","07/06/2025 08:56:00","26.2","2.1","12.3"
"3421","07/06/2025 08:57:00","26.2","2.2","12.3"
"3422","07/06/2025 08:58:00","26.2","2.2","12.3"
"3423","07/06/2025 08:59:00","26.2","2.1","12.3"
"3424","07/06/2025 09:00:00","26.2","2.2","12.3"
"3425","07/06/2025 09:01:00","26.2","2.1","12.3"
"3426","07/06/2025 09:02:00","26.2","2.1","12.3"
"3427","07/06/2025 09:03:00","26.2","2.2","12.3"
"3428","07/06/2025 09:04:00","26.2","2.1","12.3"
"3429","07/06/2025 09:05:00","26.2","2.0","12.3"
"3430","07/06/2025 09:06:00","26.2","2.1","12.3"
"3431","07/06/2025 09:07:00","26.2","2.2","12.3"
"3432","07/06/2025 09:08:00","26.2","2.1","12.3"
"3433","07/06/2025 09:09:00","26.2","2.2","12.3"
"3434","07/06/2025 09:10:00","26.2","2.1","12.3"
"3435","07/06/2025 09:11:00","26.2","2.2","12.3"
"3436","07/06/2025 09:12:00","26.2","2.1","12.3"
"3437","07/06/2025 09:13:00","26.2","2.2","12.3"
"3438","07/06/2025 09:14:00","26.2","2.1","12.3"
"3439","07/06/2025 09:15:00","26.2","2.1","12.3"
"3440","07/06/2025 09:16:00","26.2","2.1","12.3"
"3441","07/06/2025 09:17:00","26.2","2.2","12.3"
"3442","07/06/2025 09:18:00","26.2","2.1","12.3"
"3443","07/06/2025 09:19:00","26.2","2.1","12.3"
"3444","07/06/2025 09:20:00","26.2","2.1","12.3"
"3445","07/06/2025 09:21:00","26.2","2.1","12.3"
"3446","07/06/2025 09:22:00","26.2","2.1","12.3"
"3447","07/06/2025 09:23:00","26.2","2.1","12.3"
"3448","07/06/2025 09:24:00","26.2","2.1","12.3"
"3449","07/06/2025 09:25:00","26.2","2.1","12.3"
"3450","07/06/2025 09:26:00","26.2","2.1","12.3"
"3451","07/06/2025 09:27:00","26.2","2.2","12.3"
"3452","07/06/2025 09:28:00","26.2","2.2","12.3"
"3453","07/06/2025 09:29:00","26.2","2.1","12.3"
"3454","07/06/2025 09:30:00","26.2","2.1","12.3"
"3455","07/06/2025 09:31:00","26.2","2.2","12.3"
"3456","07/06/2025 09:32:00","26.2","2.2","12.3"
"3457","07/06/2025 09:33:00","26.2","2.1","12.3"
"3458","07/06/2025 09:34:00","26.2","2.0","12.3"
"3459","07/06/2025 09:35:00","26.2","2.2","12.3"
"3460","07/06/2025 09:36:00","26.2","2.0","12.3"
"3461","07/06/2025 09:37:00","26.2","2.2","12.3"
"3462","07/06/2025 09:38:00","26.2","2.1","12.3"
"3463","07/06/2025 09:39:00","26.2","2.1","12.3"
"3464","07/06/2025 09:40:00","26.2","2.1","12.3"
"3465","07/06/2025 09:41:00","26.2","2.1","12.3"
"3466","07/06/2025 09:42:00","26.2","2.1","12.3"
"3467","07/06/2025 09:43:00","26.2","2.1","12.3"
"3468","07/06/2025 09:44:00","26.2","2.1","12.3"
"3469","07/06/2025 09:45:00","26.2","2.1","12.3"
"3470","07/06/2025 09:46:00","26.2","2.1","12.3"
"3471","07/06/2025 09:47:00","26.2","2.1","12.3"
"3472","07/06/2025 09:48:00","26.2","2.2","12.3"
"3473","07/06/2025 09:49:00","26.2","2.2","12.3"
"3474","07/06/2025 09:50:00","26.2","2.1","12.3"
"3475","07/06/2025 09:51:00","26.2","2.2","12.3"
"3476","07/06/2025 09:52:00","26.2","2.0","12.3"
"3477","07/06/2025 09:53:00","26.2","2.2","12.3"
"3478","07/06/2025 09:54:00","26.2","2.2","12.3"
"3479","07/06/2025 09:55:00","26.2","2.1","12.3"
"3480","07/06/2025 09:56:00","26.2","2.2","12.3"
"3481","07/06/2025 09:57:00","26.2","2.0","12.3"
"3482","07/06/2025 09:58:00","26.2","2.1","12.3"
"3483","07/06/2025 09:59:00","26.2","2.1","12.3"
"3484","07/06/2025 10:00:00","26.2","2.1","12.3"
"3485","07/06/2025 10:01:00","26.2","2.2","12.3"
"3486","07/06/2025 10:02:00","26.2","2.1","12.3"
"3487","07/06/2025 10:03:00","26.2","2.2","12.3"
"3488","07/06/2025 10:04:00","26.2","2.2","12.3"
"3489","07/06/2025 10:05:00","26.2","2.2","12.3"
"3490","07/06/2025 10:06:00","26.2","2.1","12.3"
"3491","07/06/2025 10:07:00","26.2","2.1","12.3"
"3492","07/06/2025 10:08:00","26.2","2.1","12.3"
"3493","07/06/2025 10:09:00","26.2","2.1","12.3"
"3494","07/06/2025 10:10:00","26.2","2.1","12.3"
"3495","07/06/2025 10:11:00","26.2","2.1","12.3"
"3496","07/06/2025 10:12:00","26.2","2.1","12.3"
"3497","07/06/2025 10:13:00","26.2","2.1","12.3"
"3498","07/06/2025 10:14:00","26.2","2.0","12.3"
"3499","07/06/2025 10:15:00","26.2","2.2","12.3"
"3500","07/06/2025 10:16:00","26.2","2.1","12.3"
"3501","07/06/2025 10:17:00","26.2","2.0","12.3"
"3502","07/06/2025 10:18:00","26.2","2.1","12.3"
"3503","07/06/2025 10:19:00","26.2","2.2","12.3"
"3504","07/06/2025 10:20:00","26.2","2.2","12.3"
"3505","07/06/2025 10:21:00","26.2","2.2","12.3"
"3506","07/06/2025 10:22:00","26.2","2.2","12.3"
"3507","07/06/2025 10:23:00","26.2","2.2","12.3"
"3508","07/06/2025 10:24:00","26.2","2.1","12.3"
"3509","07/06/2025 10:25:00","26.1","2.2","12.3"
"3510","07/06/2025 10:26:00","26.1","2.2","12.3"
"3511","07/06/2025 10:27:00","26.1","2.0","12.3"
"3512","07/06/2025 10:28:00","26.1","2.2","12.3"
"3513","07/06/2025 10:29:00","26.1","2.2","12.3"
"3514","07/06/2025 10:30:00","26.1","2.1","12.3"
"3515","07/06/2025 10:31:00","26.1","2.1","12.3"
"3516","07/06/2025 10:32:00","26.1","2.1","12.3"
"3517","07/06/2025 10:33:00","26.1","2.2","12.3"
"3518","07/06/2025 10:34:00","26.1","2.1","12.3"
"3519","07/06/2025 10:35:00","26.1","2.1","12.3"
"3520","07/06/2025 10:36:00","26.1","2.2","12.3"
"3521","07/06/2025 10:37:00","26.1","2.1","12.3"
"3522","07/06/2025 10:38:00","26.2","2.1","12.3"
"3523","07/06/2025 10:39:00","26.2","2.1","12.3"
"3524","07/06/2025 10:40:00","26.2","2.2","12.3"
"3525","07/06/2025 10:41:00","26.2","2.1","12.3"
"3526","07/06/2025 10:42:00","26.2","2.1","12.3"
"3527","07/06/2025 10:43:00","26.2","2.2","12.3"
"3528","07/06/2025 10:44:00","26.2","2.2","12.3"
"3529","07/06/2025 10:45:00","26.2","2.0","12.3"
"3530","07/06/2025 10:46:00","26.2","2.2","12.3"
"3531","07/06/2025 10:47:00","26.2","2.1","12.3"
"3532","07/06/2025 10:48:00","26.2","2.1","12.3"
"3533","07/06/2025 10:49:00","26.2","2.1","12.3"
"3534","07/06/2025 10:50:00","26.2","2.2","12.3"
"3535","07/06/2025 10:51:00","26.2","2.1","12.3"
"3536","07/06/2025 10:52:00","26.2","2.1","12.3"
"3537","07/06/2025 10:53:00","26.2","2.2","12.3"
"3538","07/06/2025 10:54:00","26.2","2.1","12.3"
"3539","07/06/2025 10:55:00","26.2","2.2","12.3"
"3540","07/06/2025 10:56:00","26.2","2.1","12.3"
"3541","07/06/2025 10:57:00","26.2","2.0","12.3"
"3542","07/06/2025 10:58:00","26.2","2.2","12.3"
"3543","07/06/2025 10:59:00","26.2","2.1","12.3"
"3544","07/06/2025 11:00:00","26.2","2.1","12.3"
"3545","07/06/2025 11:01:00","26.2","2.2","12.3"
"3546","07/06/2025 11:02:00","26.2","2.2","12.3"
"3547","07/06/2025 11:03:00","26.2","2.2","12.3"
"3548","07/06/2025 11:04:00","26.2","1.9","12.3"
"3549","07/06/2025 11:05:00","26.2","2.2","12.3"
"3550","07/06/2025 11:06:00","26.2","2.1","12.3"
"3551","07/06/2025 11:07:00","26.2","2.1","12.3"
"3552","07/06/2025 11:08:00","26.2","2.1","12.3"
"3553","07/06/2025 11:09:00","26.2","2.2","12.3"
"3554","07/06/2025 11:10:00","26.2","2.2","12.3"
"3555","07/06/2025 11:11:00","26.2","2.2","12.3"
"3556","07/06/2025 11:12:00","26.2","2.1","12.3"
"3557","07/06/2025 11:13:00","26.2","2.1","12.3"
"3558","07/06/2025 11:14:00","26.2","2.0","12.3"
"3559","07/06/2025 11:15:00","26.2","2.1","12.3"
"3560","07/06/2025 11:16:00","26.2","2.1","12.3"
"3561","07/06/2025 11:17:00","26.2","2.2","12.3"
"3562","07/06/2025 11:18:00","26.2","2.1","12.3"
"3563","07/06/2025 11:19:00","26.2","2.2","12.3"
"3564","07/06/2025 11:20:00","26.2","2.2","12.3"
"3565","07/06/2025 11:21:00","26.2","2.2","12.3"
"3566","07/06/2025 11:22:00","26.2","2.1","12.3"
"3567","07/06/2025 11:23:00","26.2","2.3","12.3"
"3568","07/06/2025 11:24:00","26.2","2.2","12.3"
"3569","07/06/2025 11:25:00","26.2","2.2","12.3"
"3570","07/06/2025 11:26:00","26.2","2.1","12.3"
"3571","07/06/2025 11:27:00","26.2","2.1","12.3"
"3572","07/06/2025 11:28:00","26.2","2.1","12.3"
"3573","07/06/2025 11:29:00","26.2","2.1","12.3"
"3574","07/06/2025 11:30:00","26.2","2.1","12.3"
"3575","07/06/2025 11:31:00","26.2","2.1","12.3"
"3576","07/06/2025 11:32:00","26.2","2.1","12.3"
"3577","07/06/2025 11:33:00","26.2","2.2","12.3"
"3578","07/06/2025 11:34:00","26.2","2.0","12.3"
"3579","07/06/2025 11:35:00","26.2","2.1","12.3"
"3580","07/06/2025 11:36:00","26.2","2.2","12.3"
"3581","07/06/2025 11:37:00","26.2","2.1","12.3"
"3582","07/06/2025 11:38:00","26.2","2.1","12.3"
"3583","07/06/2025 11:39:00","26.2","2.1","12.3"
"3584","07/06/2025 11:40:00","26.2","2.1","12.3"
"3585","07/06/2025 11:41:00","26.2","2.3","12.3"
"3586","07/06/2025 11:42:00","26.2","2.1","12.3"
"3587","07/06/2025 11:43:00","26.2","2.2","12.3"
"3588","07/06/2025 11:44:00","26.2","2.2","12.3"
"3589","07/06/2025 11:45:00","26.2","2.1","12.3"
"3590","07/06/2025 11:46:00","26.2","2.2","12.3"
"3591","07/06/2025 11:47:00","26.2","2.2","12.3"
"3592","07/06/2025 11:48:00","26.2","2.1","12.3"
"3593","07/06/2025 11:49:00","26.2","2.1","12.3"
"3594","07/06/2025 11:50:00","26.2","2.1","12.3"
"3595","07/06/2025 11:51:00","26.2","2.2","12.3"
"3596","07/06/2025 11:52:00","26.2","2.0","12.3"
"3597","07/06/2025 11:53:00","26.2","2.2","12.3"
"3598","07/06/2025 11:54:00","26.2","2.2","12.3"
"3599","07/06/2025 11:55:00","26.2","2.2","12.3"
"3600","07/06/2025 11:56:00","26.2","2.1","12.3"
"3601","07/06/2025 11:57:00","26.2","2.2","12.3"
"3602","07/06/2025 11:58:00","26.2","2.1","12.3"
"3603","07/06/2025 11:59:00","26.2","2.2","12.3"
"3604","07/06/2025 12:00:00","26.2","2.0","12.3"
"3605","07/06/2025 12:01:00","26.2","2.2","12.3"
"3606","07/06/2025 12:02:00","26.2","2.1","12.3"
"3607","07/06/2025 12:03:00","26.2","2.2","12.3"
"3608","07/06/2025 12:04:00","26.2","2.2","12.3"
"3609","07/06/2025 12:05:00","26.2","2.2","12.3"
"3610","07/06/2025 12:06:00","26.2","2.1","12.3"
"3611","07/06/2025 12:07:00","26.2","2.2","12.3"
"3612","07/06/2025 12:08:00","26.2","2.0","12.3"
"3613","07/06/2025 12:09:00","26.2","2.1","12.3"
"3614","07/06/2025 12:10:00","26.2","2.2","12.3"
"3615","07/06/2025 12:11:00","26.2","2.2","12.3"
"3616","07/06/2025 12:12:00","26.2","2.1","12.3"
"3617","07/06/2025 12:13:00","26.2","2.2","12.3"
"3618","07/06/2025 12:14:00","26.2","2.0","12.3"
"3619","07/06/2025 12:15:00","26.2","2.1","12.3"
"3620","07/06/2025 12:16:00","26.2","2.2","12.3"
"3621","07/06/2025 12:17:00","26.2","2.2","12.3"
"3622","07/06/2025 12:18:00","26.2","2.2","12.3"
"3623","07/06/2025 12:19:00","26.2","2.1","12.3"
"3624","07/06/2025 12:20:00","26.2","2.1","12.3"
"3625","07/06/2025 12:21:00","26.2","2.2","12.3"
"3626","07/06/2025 12:22:00","26.2","2.1","12.3"
"3627","07/06/2025 12:23:00","26.2","2.1","12.3"
"3628","07/06/2025 12:24:00","26.2","2.2","12.3"
"3629","07/06/2025 12:25:00","26.2","2.1","12.3"
"3630","07/06/2025 12:26:00","26.2","2.1","12.3"
"3631","07/06/2025 12:27:00","26.2","2.2","12.3"
"3632","07/06/2025 12:28:00","26.2","2.0","12.3"
"3633","07/06/2025 12:29:00","26.2","2.2","12.3"
"3634","07/06/2025 12:30:00","26.2","2.1","12.3"
"3635","07/06/2025 12:31:00","26.2","2.1","12.3"
"3636","07/06/2025 12:32:00","26.2","2.2","12.3"
"3637","07/06/2025 12:33:00","26.2","2.1","12.3"
"3638","07/06/2025 12:34:00","26.2","2.2","12.3"
"3639","07/06/2025 12:35:00","26.2","2.1","12.3"
"3640","07/06/2025 12:36:00","26.2","2.2","12.3"
"3641","07/06/2025 12:37:00","26.2","2.2","12.3"
"3642","07/06/2025 12:38:00","26.2","2.1","12.3"
"3643","07/06/2025 12:39:00","26.2","2.1","12.3"
"3644","07/06/2025 12:40:00","26.2","2.1","12.3"
"3645","07/06/2025 12:41:00","26.2","2.2","12.3"
"3646","07/06/2025 12:42:00","26.2","2.2","12.3"
"3647","07/06/2025 12:43:00","26.2","2.1","12.3"
"3648","07/06/2025 12:44:00","26.2","2.2","12.3"
