"","date","P_Cond_1","P_Cond_2","P_Tmp_2","P_Tmp_1","P_pH_1","P_pH_2","P_pH_3","P_Cond_3","P_Tmp_3"
"1307","07/24/2025 21:43:00","53.7","58.3","25.6","25.8","8.03","7.80","7.79","61.8","26.0"
"1308","07/24/2025 21:44:00","53.7","58.3","25.6","25.8","8.03","7.80","7.79","61.9","26.0"
"1309","07/24/2025 21:45:00","53.6","58.3","25.6","25.8","8.03","7.80","7.79","61.6","26.0"
"1310","07/24/2025 21:46:00","53.7","58.2","25.6","25.8","8.03","7.80","7.79","61.7","26.0"
"1311","07/24/2025 21:47:00","53.5","58.3","25.6","25.8","8.03","7.80","7.79","61.8","26.0"
"1312","07/24/2025 21:48:00","53.5","58.1","25.6","25.8","8.03","7.80","7.79","61.8","26.0"
"1313","07/24/2025 21:49:00","53.6","58.2","25.6","25.8","8.03","7.80","7.79","61.7","26.0"
"1314","07/24/2025 21:50:00","53.7","58.3","25.6","25.8","8.03","7.80","7.79","61.7","26.0"
"1315","07/24/2025 21:51:00","53.7","58.2","25.6","25.8","8.03","7.80","7.79","61.7","26.0"
"1316","07/24/2025 21:52:00","53.7","58.2","25.6","25.8","8.03","7.80","7.79","61.8","26.0"
"1317","07/24/2025 21:53:00","53.6","58.2","25.6","25.8","8.03","7.80","7.79","61.9","26.0"
"1318","07/24/2025 21:54:00","53.5","58.3","25.6","25.8","8.03","7.80","7.79","61.6","26.0"
"1319","07/24/2025 21:55:00","53.6","58.5","25.6","25.8","8.03","7.80","7.79","61.9","26.0"
"1320","07/24/2025 21:56:00","53.3","58.4","25.6","25.8","8.03","7.80","7.79","61.9","26.0"
"1321","07/24/2025 21:57:00","53.6","58.4","25.6","25.8","8.03","7.80","7.79","61.9","26.0"
"1322","07/24/2025 21:58:00","53.5","58.4","25.6","25.8","8.03","7.80","7.79","62.0","26.0"
"1323","07/24/2025 21:59:00","53.5","58.5","25.6","25.8","8.02","7.80","7.79","61.8","26.0"
"1324","07/24/2025 22:00:00","53.6","58.5","25.6","25.8","8.02","7.80","7.79","61.7","26.0"
"1325","07/24/2025 22:01:00","53.7","58.5","25.6","25.8","8.02","7.80","7.79","61.9","26.0"
"1326","07/24/2025 22:02:00","53.6","58.6","25.6","25.8","8.03","7.80","7.79","61.8","26.0"
"1327","07/24/2025 22:03:00","53.7","58.6","25.6","25.8","8.02","7.80","7.79","61.7","26.0"
"1328","07/24/2025 22:04:00","53.5","58.6","25.6","25.8","8.02","7.80","7.79","62.1","26.0"
"1329","07/24/2025 22:05:00","53.6","58.8","25.6","25.8","8.02","7.80","7.79","61.7","26.0"
"1330","07/24/2025 22:06:00","53.4","58.5","25.6","25.8","8.02","7.80","7.79","61.9","26.0"
"1331","07/24/2025 22:07:00","53.7","58.5","25.6","25.8","8.02","7.80","7.79","61.9","26.0"
"1332","07/24/2025 22:08:00","53.7","58.7","25.6","25.8","8.03","7.80","7.79","61.6","26.0"
"1333","07/24/2025 22:09:00","53.7","58.7","25.6","25.8","8.02","7.80","7.79","61.8","26.0"
"1334","07/24/2025 22:10:00","53.7","58.4","25.6","25.8","8.02","7.80","7.79","61.8","26.0"
"1335","07/24/2025 22:11:00","53.5","58.7","25.6","25.8","8.03","7.80","7.79","61.9","26.0"
"1336","07/24/2025 22:12:00","53.7","58.7","25.6","25.8","8.03","7.80","7.79","61.8","26.0"
"1337","07/24/2025 22:13:00","53.5","58.5","25.6","25.8","8.03","7.80","7.79","61.6","26.0"
"1338","07/24/2025 22:14:00","53.7","58.7","25.6","25.8","8.02","7.80","7.78","61.7","26.0"
"1339","07/24/2025 22:15:00","53.5","58.7","25.6","25.8","8.02","7.80","7.78","61.9","26.0"
"1340","07/24/2025 22:16:00","53.5","58.6","25.6","25.8","8.03","7.80","7.78","61.9","26.0"
"1341","07/24/2025 22:17:00","53.7","58.4","25.6","25.8","8.03","7.80","7.78","62.0","26.0"
"1342","07/24/2025 22:18:00","53.7","58.8","25.6","25.8","8.03","7.80","7.78","61.7","26.0"
"1343","07/24/2025 22:19:00","53.6","58.6","25.6","25.8","8.03","7.80","7.78","61.8","26.0"
"1344","07/24/2025 22:20:00","53.6","58.6","25.6","25.8","8.02","7.80","7.78","62.0","26.0"
"1345","07/24/2025 22:21:00","53.7","58.8","25.6","25.8","8.03","7.80","7.78","61.9","26.0"
"1346","07/24/2025 22:22:00","53.6","58.6","25.6","25.8","8.03","7.80","7.78","62.0","26.0"
"1347","07/24/2025 22:23:00","53.6","58.5","25.6","25.8","8.03","7.80","7.78","61.9","26.0"
"1348","07/24/2025 22:24:00","53.4","58.7","25.6","25.8","8.03","7.80","7.78","61.9","26.0"
"1349","07/24/2025 22:25:00","53.5","58.5","25.6","25.8","8.03","7.80","7.78","61.9","26.0"
"1350","07/24/2025 22:26:00","53.5","58.6","25.6","25.8","8.02","7.80","7.78","61.9","26.0"
"1351","07/24/2025 22:27:00","53.5","58.7","25.6","25.8","8.02","7.80","7.78","61.9","26.0"
"1352","07/24/2025 22:28:00","53.6","58.6","25.6","25.8","8.03","7.80","7.78","62.0","26.0"
"1353","07/24/2025 22:29:00","53.6","58.7","25.6","25.8","8.03","7.80","7.78","62.0","26.0"
"1354","07/24/2025 22:30:00","53.4","58.6","25.6","25.8","8.03","7.80","7.78","61.9","26.0"
"1355","07/24/2025 22:31:00","53.5","58.6","25.6","25.8","8.03","7.80","7.78","62.1","26.0"
"1356","07/24/2025 22:32:00","53.7","58.6","25.6","25.8","8.03","7.80","7.78","62.1","26.0"
"1357","07/24/2025 22:33:00","53.6","58.6","25.6","25.8","8.03","7.80","7.78","62.0","26.0"
"1358","07/24/2025 22:34:00","53.7","58.8","25.6","25.8","8.03","7.80","7.79","62.0","26.0"
"1359","07/24/2025 22:35:00","53.7","58.8","25.6","25.8","8.03","7.80","7.78","62.0","26.0"
"1360","07/24/2025 22:36:00","53.7","58.7","25.6","25.8","8.02","7.80","7.78","62.1","26.0"
"1361","07/24/2025 22:37:00","53.5","58.8","25.6","25.8","8.03","7.80","7.79","62.1","26.0"
"1362","07/24/2025 22:38:00","53.5","58.5","25.6","25.8","8.02","7.80","7.79","62.2","26.0"
"1363","07/24/2025 22:39:00","53.5","58.9","25.6","25.8","8.03","7.80","7.79","62.0","26.0"
"1364","07/24/2025 22:40:00","53.7","58.8","25.6","25.8","8.03","7.80","7.78","61.9","26.0"
"1365","07/24/2025 22:41:00","53.7","58.9","25.6","25.8","8.03","7.80","7.79","62.2","26.0"
"1366","07/24/2025 22:42:00","53.7","58.9","25.6","25.8","8.03","7.80","7.79","62.1","26.0"
"1367","07/24/2025 22:43:00","53.7","58.7","25.6","25.8","8.03","7.80","7.79","62.0","26.0"
"1368","07/24/2025 22:44:00","53.6","58.9","25.6","25.8","8.03","7.80","7.79","61.9","26.0"
"1369","07/24/2025 22:45:00","53.5","59.0","25.6","25.8","8.03","7.80","7.79","62.0","26.0"
"1370","07/24/2025 22:46:00","53.7","58.8","25.6","25.8","8.03","7.80","7.79","61.9","26.0"
"1371","07/24/2025 22:47:00","53.6","58.8","25.6","25.8","8.03","7.80","7.79","61.9","26.0"
"1372","07/24/2025 22:48:00","53.6","58.7","25.6","25.8","8.03","7.80","7.79","61.9","26.0"
"1373","07/24/2025 22:49:00","53.7","58.9","25.6","25.8","8.03","7.80","7.79","61.9","26.0"
"1374","07/24/2025 22:50:00","53.6","59.0","25.6","25.8","8.03","7.80","7.78","62.1","26.0"
"1375","07/24/2025 22:51:00","53.7","58.8","25.6","25.8","8.03","7.80","7.80","62.0","26.0"
"1376","07/24/2025 22:52:00","53.6","58.8","25.6","25.8","8.03","7.80","7.80","62.1","26.0"
"1377","07/24/2025 22:53:00","53.8","58.9","25.6","25.8","8.03","7.80","7.80","62.1","26.0"
"1378","07/24/2025 22:54:00","53.6","58.9","25.6","25.8","8.03","7.80","7.80","62.0","26.0"
"1379","07/24/2025 22:55:00","53.6","58.8","25.6","25.8","8.03","7.80","7.80","62.2","26.0"
"1380","07/24/2025 22:56:00","53.1","58.9","25.6","25.8","8.03","7.80","7.80","62.2","26.0"
"1381","07/24/2025 22:57:00","53.2","58.4","25.6","25.8","8.03","7.80","7.80","62.2","26.0"
"1382","07/24/2025 22:58:00","53.5","58.6","25.6","25.8","8.03","7.80","7.80","61.9","26.0"
"1383","07/24/2025 22:59:00","53.5","58.7","25.6","25.8","8.03","7.80","7.80","62.0","26.0"
"1384","07/24/2025 23:00:00","53.5","58.6","25.6","25.8","8.03","7.80","7.80","61.9","26.0"
"1385","07/24/2025 23:01:00","53.4","58.5","25.6","25.8","8.03","7.80","7.80","62.2","26.0"
"1386","07/24/2025 23:02:00","53.5","58.6","25.6","25.8","8.02","7.80","7.79","62.2","26.0"
"1387","07/24/2025 23:03:00","53.5","58.5","25.6","25.8","8.03","7.80","7.79","62.0","26.0"
"1388","07/24/2025 23:04:00","53.7","58.5","25.6","25.8","8.03","7.80","7.79","62.1","26.0"
"1389","07/24/2025 23:05:00","53.6","58.6","25.6","25.8","8.03","7.80","7.79","62.2","26.0"
"1390","07/24/2025 23:06:00","53.7","58.7","25.6","25.8","8.03","7.80","7.79","62.0","26.0"
"1391","07/24/2025 23:07:00","53.6","58.9","25.6","25.8","8.03","7.80","7.79","62.1","26.0"
"1392","07/24/2025 23:08:00","53.7","58.9","25.6","25.8","8.02","7.80","7.79","62.2","26.0"
"1393","07/24/2025 23:09:00","53.5","58.9","25.6","25.8","8.03","7.80","7.79","62.1","26.0"
"1394","07/24/2025 23:10:00","53.4","58.7","25.6","25.8","8.03","7.80","7.79","62.0","26.0"
"1395","07/24/2025 23:11:00","53.5","58.8","25.6","25.8","8.03","7.80","7.79","62.0","26.0"
"1396","07/24/2025 23:12:00","53.5","58.9","25.6","25.9","8.03","7.80","7.79","62.2","26.0"
"1397","07/24/2025 23:13:00","53.6","58.7","25.6","25.8","8.03","7.80","7.79","62.2","26.0"
"1398","07/24/2025 23:14:00","53.5","58.7","25.6","25.8","8.03","7.80","7.79","62.3","26.0"
"1399","07/24/2025 23:15:00","53.8","58.7","25.6","25.8","8.02","7.80","7.79","62.3","26.0"
"1400","07/24/2025 23:16:00","53.6","58.9","25.6","25.8","8.02","7.80","7.79","62.2","26.0"
"1401","07/24/2025 23:17:00","53.7","58.8","25.6","25.8","8.02","7.80","7.79","61.9","26.0"
"1402","07/24/2025 23:18:00","53.7","58.6","25.6","25.8","8.02","7.80","7.79","62.2","26.0"
"1403","07/24/2025 23:19:00","53.7","58.7","25.6","25.8","8.02","7.80","7.79","62.2","26.0"
"1404","07/24/2025 23:20:00","53.5","58.6","25.6","25.8","8.02","7.80","7.79","62.1","26.0"
"1405","07/24/2025 23:21:00","53.6","58.7","25.6","25.8","8.02","7.80","7.79","62.2","26.0"
"1406","07/24/2025 23:22:00","53.7","58.8","25.6","25.8","8.02","7.80","7.79","62.0","26.0"
"1407","07/24/2025 23:23:00","53.6","58.8","25.6","25.8","8.02","7.79","7.79","62.2","26.0"
"1408","07/24/2025 23:24:00","53.6","58.8","25.6","25.8","8.02","7.79","7.79","62.2","26.0"
"1409","07/24/2025 23:25:00","53.7","58.7","25.6","25.8","8.02","7.80","7.79","62.3","26.0"
"1410","07/24/2025 23:26:00","53.6","58.7","25.6","25.8","8.02","7.80","7.79","62.3","26.0"
"1411","07/24/2025 23:27:00","53.7","58.8","25.6","25.8","8.02","7.80","7.79","62.1","26.0"
"1412","07/24/2025 23:28:00","53.6","58.8","25.6","25.8","8.02","7.80","7.79","62.2","26.0"
"1413","07/24/2025 23:29:00","53.6","58.9","25.6","25.8","8.02","7.80","7.79","62.2","26.0"
"1414","07/24/2025 23:30:00","53.6","58.8","25.6","25.8","8.02","7.79","7.79","62.2","26.0"
"1415","07/24/2025 23:31:00","53.7","58.7","25.6","25.8","8.02","7.80","7.79","62.2","26.0"
"1416","07/24/2025 23:32:00","53.6","58.7","25.6","25.8","8.02","7.80","7.79","62.2","26.0"
"1417","07/24/2025 23:33:00","53.5","58.7","25.6","25.8","8.02","7.80","7.79","62.0","26.0"
"1418","07/24/2025 23:34:00","53.8","58.8","25.7","25.8","8.02","7.79","7.79","62.3","26.0"
"1419","07/24/2025 23:35:00","53.6","58.9","25.7","25.8","8.02","7.80","7.79","62.2","26.0"
"1420","07/24/2025 23:36:00","53.6","58.9","25.7","25.8","8.02","7.79","7.79","62.2","26.0"
"1421","07/24/2025 23:37:00","53.6","58.8","25.7","25.8","8.02","7.80","7.79","62.3","26.0"
"1422","07/24/2025 23:38:00","53.6","58.8","25.7","25.8","8.02","7.80","7.79","62.2","26.0"
"1423","07/24/2025 23:39:00","53.5","59.0","25.7","25.8","8.02","7.80","7.79","62.0","26.0"
"1424","07/24/2025 23:40:00","53.7","59.0","25.7","25.8","8.02","7.81","7.79","62.1","26.0"
"1425","07/24/2025 23:41:00","53.7","58.9","25.7","25.8","8.02","7.80","7.79","62.4","26.0"
"1426","07/24/2025 23:42:00","53.7","58.9","25.7","25.8","8.02","7.80","7.79","62.4","26.0"
"1427","07/24/2025 23:43:00","53.6","58.9","25.7","25.8","8.02","7.81","7.79","62.1","26.0"
"1428","07/24/2025 23:44:00","53.7","58.9","25.7","25.8","8.02","7.80","7.79","62.2","26.0"
"1429","07/24/2025 23:45:00","53.6","58.8","25.7","25.8","8.02","7.81","7.79","62.5","26.0"
"1430","07/24/2025 23:46:00","53.7","58.9","25.7","25.8","8.02","7.81","7.79","62.3","26.0"
"1431","07/24/2025 23:47:00","53.6","59.0","25.7","25.8","8.02","7.81","7.79","62.2","26.0"
"1432","07/24/2025 23:48:00","53.4","58.9","25.7","25.8","8.02","7.81","7.79","62.2","26.0"
"1433","07/24/2025 23:49:00","53.7","58.9","25.7","25.8","8.02","7.81","7.79","62.4","26.0"
"1434","07/24/2025 23:50:00","53.7","59.0","25.7","25.8","8.02","7.81","7.79","62.4","26.0"
"1435","07/24/2025 23:51:00","53.5","58.9","25.7","25.8","8.02","7.80","7.79","62.4","26.0"
"1436","07/24/2025 23:52:00","53.5","58.9","25.7","25.8","8.02","7.80","7.79","62.4","26.0"
"1437","07/24/2025 23:53:00","53.7","59.1","25.7","25.8","8.02","7.80","7.79","62.1","26.0"
"1438","07/24/2025 23:54:00","53.5","59.1","25.7","25.8","8.02","7.81","7.79","62.3","26.0"
"1439","07/24/2025 23:55:00","53.5","59.1","25.7","25.8","8.02","7.81","7.79","62.4","26.0"
"1440","07/24/2025 23:56:00","53.5","59.1","25.7","25.8","8.02","7.80","7.79","62.4","26.0"
"1441","07/24/2025 23:57:00","53.4","59.0","25.7","25.8","8.02","7.80","7.79","62.4","26.0"
"1442","07/24/2025 23:58:00","53.6","59.0","25.7","25.9","8.02","7.80","7.79","62.3","26.0"
"1443","07/24/2025 23:59:00","53.5","59.2","25.7","25.9","8.02","7.80","7.79","62.1","26.0"
"1444","07/25/2025 00:00:00","53.5","59.1","25.7","25.9","8.02","7.80","7.79","62.5","26.0"
"1445","07/25/2025 00:01:00","53.7","59.0","25.7","25.9","8.02","7.80","7.79","62.4","26.0"
"1446","07/25/2025 00:02:00","53.6","59.1","25.7","25.9","8.02","7.80","7.79","62.4","26.0"
"1447","07/25/2025 00:03:00","53.5","59.0","25.7","25.9","8.02","7.80","7.79","62.6","26.0"
"1448","07/25/2025 00:04:00","53.7","59.0","25.7","25.9","8.02","7.80","7.79","62.5","26.0"
"1449","07/25/2025 00:05:00","53.6","59.2","25.7","25.9","8.02","7.80","7.79","62.6","26.0"
"1450","07/25/2025 00:06:00","53.7","59.3","25.7","25.9","8.02","7.80","7.79","62.6","26.0"
"1451","07/25/2025 00:07:00","53.7","59.0","25.7","25.9","8.02","7.80","7.79","62.6","26.0"
"1452","07/25/2025 00:08:00","53.7","59.0","25.7","25.9","8.02","7.80","7.79","62.7","26.0"
"1453","07/25/2025 00:09:00","53.5","59.2","25.7","25.9","8.02","7.80","7.79","62.7","26.0"
"1454","07/25/2025 00:10:00","53.5","59.1","25.7","25.9","8.02","7.80","7.79","62.6","26.0"
"1455","07/25/2025 00:11:00","53.7","59.1","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1456","07/25/2025 00:12:00","53.7","59.2","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1457","07/25/2025 00:13:00","53.7","59.2","25.7","25.9","8.02","7.80","7.79","62.7","26.0"
"1458","07/25/2025 00:14:00","53.7","59.1","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1459","07/25/2025 00:15:00","53.6","59.4","25.7","25.9","8.02","7.80","7.79","62.6","26.0"
"1460","07/25/2025 00:16:00","53.6","59.1","25.7","25.9","8.02","7.80","7.79","62.6","26.0"
"1461","07/25/2025 00:17:00","53.7","59.3","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1462","07/25/2025 00:18:00","53.5","59.2","25.7","25.9","8.02","7.80","7.79","62.6","26.0"
"1463","07/25/2025 00:19:00","53.6","59.3","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1464","07/25/2025 00:20:00","53.6","59.5","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1465","07/25/2025 00:21:00","53.6","59.2","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1466","07/25/2025 00:22:00","53.6","59.4","25.7","25.9","8.02","7.80","7.79","62.6","26.0"
"1467","07/25/2025 00:23:00","53.8","59.4","25.7","25.9","8.02","7.80","7.79","62.6","26.0"
"1468","07/25/2025 00:24:00","53.7","59.4","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1469","07/25/2025 00:25:00","53.7","59.2","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1470","07/25/2025 00:26:00","53.7","59.3","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1471","07/25/2025 00:27:00","53.5","59.3","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1472","07/25/2025 00:28:00","53.6","59.3","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1473","07/25/2025 00:29:00","53.6","59.3","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1474","07/25/2025 00:30:00","53.7","59.4","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1475","07/25/2025 00:31:00","53.7","59.2","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1476","07/25/2025 00:32:00","53.5","59.5","25.7","25.9","8.02","7.80","7.79","62.5","26.0"
"1477","07/25/2025 00:33:00","53.5","59.2","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1478","07/25/2025 00:34:00","53.6","59.4","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1479","07/25/2025 00:35:00","53.7","59.4","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1480","07/25/2025 00:36:00","53.7","59.3","25.7","25.9","8.02","7.80","7.79","62.5","26.0"
"1481","07/25/2025 00:37:00","53.7","59.5","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1482","07/25/2025 00:38:00","53.7","59.5","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1483","07/25/2025 00:39:00","53.8","59.5","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1484","07/25/2025 00:40:00","53.5","59.4","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1485","07/25/2025 00:41:00","53.6","59.5","25.7","25.9","8.02","7.80","7.79","62.7","26.0"
"1486","07/25/2025 00:42:00","53.6","59.5","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1487","07/25/2025 00:43:00","53.5","59.5","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1488","07/25/2025 00:44:00","53.6","59.5","25.7","25.9","8.02","7.80","7.79","62.7","26.0"
"1489","07/25/2025 00:45:00","53.7","59.4","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1490","07/25/2025 00:46:00","53.7","59.4","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1491","07/25/2025 00:47:00","53.5","59.4","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1492","07/25/2025 00:48:00","53.7","59.4","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1493","07/25/2025 00:49:00","53.6","59.4","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1494","07/25/2025 00:50:00","53.7","59.5","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1495","07/25/2025 00:51:00","53.8","59.5","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1496","07/25/2025 00:52:00","53.5","59.5","25.7","25.9","8.02","7.80","7.79","63.0","26.0"
"1497","07/25/2025 00:53:00","53.8","59.5","25.7","25.9","8.02","7.80","7.79","63.0","26.0"
"1498","07/25/2025 00:54:00","53.5","59.5","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1499","07/25/2025 00:55:00","53.7","59.6","25.7","25.9","8.02","7.80","7.79","63.1","26.0"
"1500","07/25/2025 00:56:00","53.5","59.6","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1501","07/25/2025 00:57:00","53.5","59.2","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1502","07/25/2025 00:58:00","53.3","59.6","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1503","07/25/2025 00:59:00","53.5","59.5","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1504","07/25/2025 01:00:00","53.3","59.5","25.7","25.9","8.02","7.80","7.79","62.8","26.0"
"1505","07/25/2025 01:01:00","53.6","59.6","25.7","25.9","8.02","7.80","7.79","63.1","26.0"
"1506","07/25/2025 01:02:00","53.7","59.6","25.7","25.9","8.02","7.80","7.79","62.9","26.0"
"1507","07/25/2025 01:03:00","53.6","59.7","25.7","25.9","8.02","7.80","7.79","63.1","26.1"
"1508","07/25/2025 01:04:00","53.6","59.7","25.7","25.9","8.02","7.80","7.79","63.1","26.1"
"1509","07/25/2025 01:05:00","53.6","59.6","25.7","26.0","8.02","7.80","7.79","63.1","26.1"
"1510","07/25/2025 01:06:00","53.7","59.7","25.7","26.0","8.02","7.80","7.79","63.1","26.1"
"1511","07/25/2025 01:07:00","53.8","59.6","25.7","26.0","8.02","7.80","7.79","62.9","26.1"
"1512","07/25/2025 01:08:00","53.7","59.7","25.7","26.0","8.02","7.80","7.79","63.1","26.1"
"1513","07/25/2025 01:09:00","53.7","59.5","25.7","26.0","8.02","7.80","7.79","63.1","26.1"
"1514","07/25/2025 01:10:00","53.7","59.6","25.7","26.0","8.02","7.80","7.79","63.2","26.1"
"1515","07/25/2025 01:11:00","53.6","59.7","25.7","26.0","8.02","7.80","7.79","62.8","26.1"
"1516","07/25/2025 01:12:00","53.5","59.7","25.7","26.0","8.02","7.80","7.79","62.8","26.1"
"1517","07/25/2025 01:13:00","53.6","59.6","25.7","26.0","8.02","7.80","7.79","63.0","26.1"
"1518","07/25/2025 01:14:00","53.5","59.5","25.7","26.0","8.02","7.80","7.79","63.1","26.1"
"1519","07/25/2025 01:15:00","53.8","59.6","25.7","26.0","8.02","7.80","7.79","62.8","26.1"
"1520","07/25/2025 01:16:00","53.7","59.7","25.7","26.0","8.02","7.80","7.79","63.1","26.1"
"1521","07/25/2025 01:17:00","53.8","59.6","25.7","26.0","8.02","7.80","7.79","62.9","26.1"
"1522","07/25/2025 01:18:00","53.7","59.6","25.7","26.0","8.02","7.80","7.79","63.1","26.1"
"1523","07/25/2025 01:19:00","53.6","59.7","25.7","26.0","8.02","7.80","7.79","63.1","26.1"
"1524","07/25/2025 01:20:00","53.7","59.8","25.7","26.0","8.02","7.80","7.79","63.1","26.1"
"1525","07/25/2025 01:21:00","53.8","59.6","25.7","26.0","8.02","7.80","7.79","63.2","26.1"
"1526","07/25/2025 01:22:00","53.8","59.8","25.7","26.0","8.02","7.80","7.79","63.2","26.1"
"1527","07/25/2025 01:23:00","53.7","59.6","25.7","26.0","8.02","7.80","7.79","62.9","26.1"
"1528","07/25/2025 01:24:00","53.8","59.7","25.7","26.0","8.02","7.80","7.79","63.0","26.1"
"1529","07/25/2025 01:25:00","53.7","59.8","25.7","26.0","8.02","7.80","7.78","63.0","26.1"
"1530","07/25/2025 01:26:00","53.8","59.6","25.7","26.0","8.02","7.80","7.79","63.1","26.1"
"1531","07/25/2025 01:27:00","53.8","59.7","25.7","26.0","8.02","7.80","7.79","63.3","26.1"
"1532","07/25/2025 01:28:00","53.8","59.8","25.7","26.0","8.02","7.80","7.79","63.0","26.1"
"1533","07/25/2025 01:29:00","53.9","59.8","25.7","26.0","8.02","7.80","7.79","63.2","26.1"
"1534","07/25/2025 01:30:00","53.9","59.7","25.7","26.0","8.02","7.80","7.79","63.2","26.1"
"1535","07/25/2025 01:31:00","53.6","59.7","25.7","26.0","8.02","7.80","7.79","63.3","26.1"
"1536","07/25/2025 01:32:00","53.7","59.6","25.7","26.0","8.02","7.80","7.79","63.1","26.1"
"1537","07/25/2025 01:33:00","53.9","59.7","25.8","26.0","8.02","7.80","7.79","63.1","26.1"
"1538","07/25/2025 01:34:00","53.8","59.7","25.8","26.0","8.02","7.80","7.79","63.1","26.1"
"1539","07/25/2025 01:35:00","53.8","59.7","25.8","26.0","8.02","7.80","7.79","63.2","26.1"
"1540","07/25/2025 01:36:00","53.8","59.8","25.8","26.0","8.02","7.80","7.79","63.2","26.1"
"1541","07/25/2025 01:37:00","53.8","59.7","25.8","26.0","8.02","7.80","7.79","63.3","26.1"
"1542","07/25/2025 01:38:00","53.9","59.7","25.8","26.0","8.02","7.80","7.79","63.1","26.1"
"1543","07/25/2025 01:39:00","53.9","59.6","25.8","26.0","8.02","7.80","7.79","63.2","26.1"
"1544","07/25/2025 01:40:00","53.8","59.9","25.8","26.0","8.02","7.80","7.79","63.1","26.1"
"1545","07/25/2025 01:41:00","53.5","59.7","25.8","26.0","8.02","7.80","7.79","63.3","26.1"
"1546","07/25/2025 01:42:00","53.8","59.7","25.8","26.0","8.02","7.80","7.79","63.2","26.1"
"1547","07/25/2025 01:43:00","53.7","59.8","25.8","26.0","8.02","7.80","7.79","63.3","26.1"
"1548","07/25/2025 01:44:00","53.9","59.7","25.8","26.0","8.02","7.80","7.79","63.2","26.1"
"1549","07/25/2025 01:45:00","53.7","60.0","25.8","26.0","8.02","7.80","7.79","63.4","26.1"
"1550","07/25/2025 01:46:00","53.8","59.7","25.8","26.0","8.02","7.80","7.79","63.2","26.1"
"1551","07/25/2025 01:47:00","53.7","59.9","25.8","26.0","8.02","7.80","7.79","63.1","26.2"
"1552","07/25/2025 01:48:00","53.9","59.9","25.8","26.0","8.02","7.80","7.79","63.1","26.2"
"1553","07/25/2025 01:49:00","53.8","59.8","25.8","26.0","8.02","7.80","7.79","63.1","26.2"
"1554","07/25/2025 01:50:00","53.8","59.8","25.8","26.0","8.02","7.80","7.79","63.2","26.2"
"1555","07/25/2025 01:51:00","53.8","60.0","25.8","26.0","8.02","7.80","7.79","63.1","26.2"
"1556","07/25/2025 01:52:00","53.8","59.8","25.8","26.0","8.02","7.80","7.79","63.3","26.2"
"1557","07/25/2025 01:53:00","53.8","59.9","25.8","26.0","8.02","7.80","7.79","63.4","26.2"
"1558","07/25/2025 01:54:00","53.8","60.0","25.8","26.0","8.02","7.80","7.79","63.4","26.2"
"1559","07/25/2025 01:55:00","53.8","59.8","25.8","26.0","8.02","7.80","7.79","63.4","26.2"
"1560","07/25/2025 01:56:00","53.5","60.0","25.8","26.0","8.02","7.80","7.79","63.3","26.2"
"1561","07/25/2025 01:57:00","53.7","59.6","25.8","26.0","8.02","7.80","7.79","63.4","26.2"
"1562","07/25/2025 01:58:00","53.8","59.6","25.8","26.0","8.02","7.80","7.79","63.3","26.2"
"1563","07/25/2025 01:59:00","53.8","59.7","25.8","26.0","8.02","7.80","7.79","63.1","26.2"
