"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2","P_pH_1","P_pH_2"
"1573","07/12/2025 02:09:00","26.7","77.3","26.6","79.3","8.04","7.74"
"1574","07/12/2025 02:10:00","26.7","77.0","26.6","79.5","8.04","7.74"
"1575","07/12/2025 02:11:00","26.6","77.5","26.6","79.4","8.04","7.74"
"1576","07/12/2025 02:12:00","26.6","77.3","26.6","79.5","8.04","7.74"
"1577","07/12/2025 02:13:00","26.6","77.1","26.6","79.2","8.04","7.74"
"1578","07/12/2025 02:14:00","26.6","77.2","26.6","79.5","8.04","7.74"
"1579","07/12/2025 02:15:00","26.6","77.3","26.6","79.6","8.04","7.74"
"1580","07/12/2025 02:16:00","26.6","77.2","26.6","79.5","8.04","7.74"
"1581","07/12/2025 02:17:00","26.6","77.5","26.6","79.5","8.04","7.74"
"1582","07/12/2025 02:18:00","26.6","77.1","26.6","79.6","8.04","7.74"
"1583","07/12/2025 02:19:00","26.6","77.2","26.6","79.3","8.04","7.74"
"1584","07/12/2025 02:20:00","26.6","77.1","26.6","79.6","8.04","7.74"
"1585","07/12/2025 02:21:00","26.6","77.5","26.6","79.6","8.04","7.74"
"1586","07/12/2025 02:22:00","26.6","77.2","26.6","79.2","8.04","7.74"
"1587","07/12/2025 02:23:00","26.6","77.0","26.6","79.6","8.04","7.74"
"1588","07/12/2025 02:24:00","26.6","77.4","26.6","79.6","8.04","7.74"
"1589","07/12/2025 02:25:00","26.6","77.1","26.6","79.3","8.04","7.74"
"1590","07/12/2025 02:26:00","26.6","77.5","26.6","79.5","8.04","7.74"
"1591","07/12/2025 02:27:00","26.6","77.3","26.6","79.6","8.04","7.74"
"1592","07/12/2025 02:28:00","26.6","77.0","26.6","79.4","8.04","7.74"
"1593","07/12/2025 02:29:00","26.6","77.3","26.5","79.6","8.04","7.74"
"1594","07/12/2025 02:30:00","26.6","77.5","26.5","79.7","8.04","7.74"
"1595","07/12/2025 02:31:00","26.6","77.3","26.5","79.4","8.04","7.74"
"1596","07/12/2025 02:32:00","26.6","77.0","26.5","79.6","8.04","7.74"
"1597","07/12/2025 02:33:00","26.5","77.2","26.5","79.5","8.04","7.74"
"1598","07/12/2025 02:34:00","26.5","77.3","26.5","79.7","8.04","7.74"
"1599","07/12/2025 02:35:00","26.5","77.3","26.5","79.6","8.04","7.74"
"1600","07/12/2025 02:36:00","26.5","77.2","26.5","79.5","8.04","7.74"
"1601","07/12/2025 02:37:00","26.5","77.4","26.5","79.4","8.04","7.74"
"1602","07/12/2025 02:38:00","26.5","77.3","26.5","79.4","8.04","7.74"
"1603","07/12/2025 02:39:00","26.5","77.3","26.5","79.7","8.04","7.74"
"1604","07/12/2025 02:40:00","26.5","77.3","26.5","79.5","8.04","7.74"
"1605","07/12/2025 02:41:00","26.5","77.2","26.5","79.4","8.04","7.74"
"1606","07/12/2025 02:42:00","26.5","77.3","26.5","79.4","8.04","7.74"
"1607","07/12/2025 02:43:00","26.5","77.5","26.5","79.5","8.04","7.74"
"1608","07/12/2025 02:44:00","26.5","77.3","26.5","79.4","8.04","7.74"
"1609","07/12/2025 02:45:00","26.5","77.2","26.5","79.4","8.04","7.74"
"1610","07/12/2025 02:46:00","26.5","77.2","26.5","79.4","8.04","7.74"
"1611","07/12/2025 02:47:00","26.5","77.2","26.5","79.4","8.04","7.74"
"1612","07/12/2025 02:48:00","26.5","77.5","26.5","79.3","8.04","7.74"
"1613","07/12/2025 02:49:00","26.5","77.2","26.5","79.2","8.04","7.74"
"1614","07/12/2025 02:50:00","26.5","77.6","26.5","79.5","8.04","7.74"
"1615","07/12/2025 02:51:00","26.5","77.2","26.4","79.7","8.04","7.74"
"1616","07/12/2025 02:52:00","26.5","77.2","26.4","79.9","8.04","7.74"
"1617","07/12/2025 02:53:00","26.5","77.5","26.4","80.0","8.04","7.74"
"1618","07/12/2025 02:54:00","26.4","77.3","26.4","79.5","8.04","7.74"
"1619","07/12/2025 02:55:00","26.4","77.5","26.4","79.7","8.04","7.74"
"1620","07/12/2025 02:56:00","26.4","77.6","26.4","79.5","8.04","7.74"
"1621","07/12/2025 02:57:00","26.4","77.6","26.4","79.3","8.04","7.74"
"1622","07/12/2025 02:58:00","26.4","77.3","26.4","79.7","8.04","7.74"
"1623","07/12/2025 02:59:00","26.4","77.4","26.4","79.9","8.04","7.74"
"1624","07/12/2025 03:00:00","26.4","77.4","26.3","79.8","8.04","7.74"
"1625","07/12/2025 03:01:00","26.4","77.5","26.3","79.7","8.04","7.74"
"1626","07/12/2025 03:02:00","26.4","77.3","26.3","79.7","8.04","7.74"
"1627","07/12/2025 03:03:00","26.4","77.3","26.3","79.9","8.04","7.74"
"1628","07/12/2025 03:04:00","26.3","77.5","26.3","79.7","8.04","7.74"
"1629","07/12/2025 03:05:00","26.3","77.3","26.3","80.0","8.04","7.74"
"1630","07/12/2025 03:06:00","26.3","77.4","26.3","79.7","8.04","7.74"
"1631","07/12/2025 03:07:00","26.3","77.6","26.3","79.7","8.04","7.74"
"1632","07/12/2025 03:08:00","26.3","77.4","26.3","79.9","8.04","7.74"
"1633","07/12/2025 03:09:00","26.3","77.5","26.3","79.7","8.04","7.74"
"1634","07/12/2025 03:10:00","26.3","77.6","26.3","79.9","8.04","7.74"
"1635","07/12/2025 03:11:00","26.3","77.7","26.3","80.0","8.04","7.74"
"1636","07/12/2025 03:12:00","26.3","77.4","26.3","79.6","8.04","7.74"
"1637","07/12/2025 03:13:00","26.3","77.7","26.3","79.9","8.04","7.74"
"1638","07/12/2025 03:14:00","26.3","77.6","26.3","79.7","8.04","7.74"
"1639","07/12/2025 03:15:00","26.3","77.7","26.3","79.6","8.04","7.74"
"1640","07/12/2025 03:16:00","26.3","77.6","26.3","80.0","8.04","7.74"
"1641","07/12/2025 03:17:00","26.3","77.6","26.3","79.6","8.04","7.74"
"1642","07/12/2025 03:18:00","26.3","77.6","26.3","79.9","8.04","7.74"
"1643","07/12/2025 03:19:00","26.3","77.6","26.3","79.7","8.04","7.74"
"1644","07/12/2025 03:20:00","26.3","77.7","26.3","79.5","8.04","7.74"
"1645","07/12/2025 03:21:00","26.3","77.8","26.3","79.6","8.04","7.74"
"1646","07/12/2025 03:22:00","26.3","77.3","26.3","79.6","8.04","7.74"
"1647","07/12/2025 03:23:00","26.3","77.6","26.3","79.8","8.04","7.74"
"1648","07/12/2025 03:24:00","26.3","77.7","26.3","79.7","8.04","7.74"
"1649","07/12/2025 03:25:00","26.3","77.7","26.3","79.7","8.04","7.74"
"1650","07/12/2025 03:26:00","26.3","77.6","26.3","79.9","8.04","7.74"
"1651","07/12/2025 03:27:00","26.3","77.5","26.3","79.8","8.04","7.74"
"1652","07/12/2025 03:28:00","26.3","77.4","26.3","79.8","8.04","7.74"
"1653","07/12/2025 03:29:00","26.3","77.5","26.3","79.8","8.04","7.74"
"1654","07/12/2025 03:30:00","26.3","77.4","26.3","80.0","8.04","7.74"
"1655","07/12/2025 03:31:00","26.3","77.4","26.3","79.6","8.04","7.74"
"1656","07/12/2025 03:32:00","26.3","77.4","26.3","79.7","8.04","7.74"
"1657","07/12/2025 03:33:00","26.3","77.4","26.3","79.8","8.04","7.74"
"1658","07/12/2025 03:34:00","26.3","77.7","26.3","79.9","8.04","7.74"
"1659","07/12/2025 03:35:00","26.2","77.5","26.3","80.0","8.04","7.74"
"1660","07/12/2025 03:36:00","26.2","77.8","26.2","79.7","8.04","7.74"
"1661","07/12/2025 03:37:00","26.2","78.0","26.2","79.9","8.04","7.74"
"1662","07/12/2025 03:38:00","26.2","77.7","26.2","80.0","8.04","7.74"
"1663","07/12/2025 03:39:00","26.2","77.9","26.2","79.8","8.04","7.74"
"1664","07/12/2025 03:40:00","26.2","77.5","26.2","79.6","8.04","7.74"
"1665","07/12/2025 03:41:00","26.2","78.0","26.2","79.6","8.04","7.74"
"1666","07/12/2025 03:42:00","26.2","77.6","26.2","79.8","8.04","7.74"
"1667","07/12/2025 03:43:00","26.2","77.5","26.2","80.0","8.04","7.74"
"1668","07/12/2025 03:44:00","26.2","77.8","26.2","79.9","8.04","7.74"
"1669","07/12/2025 03:45:00","26.2","77.8","26.2","80.0","8.04","7.74"
"1670","07/12/2025 03:46:00","26.2","77.8","26.2","79.8","8.04","7.74"
"1671","07/12/2025 03:47:00","26.2","77.9","26.2","79.8","8.04","7.74"
"1672","07/12/2025 03:48:00","26.2","77.7","26.2","79.7","8.04","7.74"
"1673","07/12/2025 03:49:00","26.2","77.5","26.2","80.0","8.04","7.74"
"1674","07/12/2025 03:50:00","26.2","77.6","26.2","80.0","8.04","7.74"
"1675","07/12/2025 03:51:00","26.2","77.9","26.2","79.8","8.04","7.74"
"1676","07/12/2025 03:52:00","26.2","77.7","26.2","80.1","8.04","7.74"
"1677","07/12/2025 03:53:00","26.2","77.4","26.2","80.0","8.04","7.74"
"1678","07/12/2025 03:54:00","26.2","77.8","26.2","80.1","8.04","7.74"
"1679","07/12/2025 03:55:00","26.2","77.7","26.2","80.1","8.04","7.74"
"1680","07/12/2025 03:56:00","26.2","77.5","26.2","80.0","8.04","7.74"
"1681","07/12/2025 03:57:00","26.2","77.7","26.2","79.6","8.04","7.74"
"1682","07/12/2025 03:58:00","26.2","77.7","26.2","79.7","8.04","7.74"
"1683","07/12/2025 03:59:00","26.2","77.4","26.2","79.8","8.04","7.74"
"1684","07/12/2025 04:00:00","26.2","77.7","26.2","80.0","8.04","7.74"
"1685","07/12/2025 04:01:00","26.2","77.6","26.2","80.0","8.04","7.74"
"1686","07/12/2025 04:02:00","26.2","77.9","26.2","80.1","8.04","7.74"
"1687","07/12/2025 04:03:00","26.2","77.8","26.2","79.7","8.04","7.74"
"1688","07/12/2025 04:04:00","26.2","77.6","26.2","79.8","8.04","7.74"
"1689","07/12/2025 04:05:00","26.2","77.6","26.2","80.2","8.04","7.74"
"1690","07/12/2025 04:06:00","26.2","77.5","26.2","79.9","8.04","7.74"
"1691","07/12/2025 04:07:00","26.2","77.7","26.2","79.9","8.04","7.74"
"1692","07/12/2025 04:08:00","26.2","77.7","26.2","80.1","8.04","7.74"
"1693","07/12/2025 04:09:00","26.2","77.5","26.2","79.9","8.04","7.74"
"1694","07/12/2025 04:10:00","26.2","77.7","26.2","80.2","8.04","7.74"
"1695","07/12/2025 04:11:00","26.2","77.7","26.2","79.7","8.04","7.74"
"1696","07/12/2025 04:12:00","26.2","78.0","26.2","80.1","8.04","7.74"
"1697","07/12/2025 04:13:00","26.2","77.7","26.2","79.8","8.04","7.74"
"1698","07/12/2025 04:14:00","26.2","77.7","26.2","79.9","8.04","7.74"
"1699","07/12/2025 04:15:00","26.2","77.4","26.2","80.1","8.04","7.74"
"1700","07/12/2025 04:16:00","26.2","77.8","26.2","80.0","8.04","7.74"
"1701","07/12/2025 04:17:00","26.2","77.9","26.2","80.0","8.04","7.74"
"1702","07/12/2025 04:18:00","26.2","77.7","26.2","80.0","8.04","7.74"
"1703","07/12/2025 04:19:00","26.1","77.9","26.2","80.2","8.04","7.74"
"1704","07/12/2025 04:20:00","26.1","77.9","26.2","79.9","8.04","7.74"
"1705","07/12/2025 04:21:00","26.1","77.9","26.2","80.0","8.04","7.74"
"1706","07/12/2025 04:22:00","26.1","77.7","26.2","80.0","8.04","7.74"
"1707","07/12/2025 04:23:00","26.1","77.9","26.2","79.9","8.04","7.74"
"1708","07/12/2025 04:24:00","26.1","77.9","26.2","80.2","8.04","7.74"
"1709","07/12/2025 04:25:00","26.1","77.9","26.2","80.1","8.04","7.74"
"1710","07/12/2025 04:26:00","26.1","78.0","26.1","79.9","8.04","7.74"
"1711","07/12/2025 04:27:00","26.1","77.7","26.1","80.1","8.04","7.74"
"1712","07/12/2025 04:28:00","26.1","78.0","26.1","80.1","8.04","7.74"
"1713","07/12/2025 04:29:00","26.1","77.9","26.1","80.5","8.04","7.74"
"1714","07/12/2025 04:30:00","26.1","77.9","26.1","80.3","8.04","7.74"
"1715","07/12/2025 04:31:00","26.1","77.8","26.1","80.2","8.04","7.74"
"1716","07/12/2025 04:32:00","26.1","77.9","26.1","79.9","8.04","7.74"
"1717","07/12/2025 04:33:00","26.1","77.9","26.1","80.5","8.04","7.74"
"1718","07/12/2025 04:34:00","26.1","77.9","26.1","79.9","8.04","7.74"
"1719","07/12/2025 04:35:00","26.1","77.7","26.1","79.7","8.04","7.74"
"1720","07/12/2025 04:36:00","26.1","77.7","26.1","79.5","8.04","7.74"
"1721","07/12/2025 04:37:00","26.1","77.9","26.1","80.1","8.04","7.74"
"1722","07/12/2025 04:38:00","26.1","77.9","26.1","80.0","8.04","7.74"
"1723","07/12/2025 04:39:00","26.1","77.8","26.1","80.0","8.04","7.74"
"1724","07/12/2025 04:40:00","26.1","77.9","26.1","79.9","8.04","7.74"
"1725","07/12/2025 04:41:00","26.1","77.5","26.1","80.1","8.04","7.74"
"1726","07/12/2025 04:42:00","26.1","77.9","26.1","80.2","8.04","7.74"
"1727","07/12/2025 04:43:00","26.1","77.8","26.1","80.2","8.04","7.74"
"1728","07/12/2025 04:44:00","26.1","77.8","26.1","80.0","8.04","7.74"
"1729","07/12/2025 04:45:00","26.1","77.8","26.1","80.3","8.04","7.74"
"1730","07/12/2025 04:46:00","26.1","77.9","26.1","80.1","8.04","7.74"
"1731","07/12/2025 04:47:00","26.1","77.9","26.1","80.1","8.04","7.74"
"1732","07/12/2025 04:48:00","26.1","77.9","26.1","80.0","8.04","7.74"
"1733","07/12/2025 04:49:00","26.1","77.9","26.1","80.0","8.04","7.74"
"1734","07/12/2025 04:50:00","26.1","78.0","26.1","79.8","8.04","7.74"
"1735","07/12/2025 04:51:00","26.1","77.9","26.1","80.2","8.04","7.74"
"1736","07/12/2025 04:52:00","26.1","77.9","26.1","80.1","8.04","7.74"
"1737","07/12/2025 04:53:00","26.1","77.8","26.2","80.0","8.04","7.74"
"1738","07/12/2025 04:54:00","26.2","77.6","26.2","79.9","8.04","7.74"
"1739","07/12/2025 04:55:00","26.2","77.9","26.2","79.8","8.04","7.74"
"1740","07/12/2025 04:56:00","26.2","77.9","26.2","79.9","8.04","7.74"
"1741","07/12/2025 04:57:00","26.2","77.7","26.2","79.9","8.04","7.74"
"1742","07/12/2025 04:58:00","26.2","77.9","26.2","80.0","8.04","7.74"
"1743","07/12/2025 04:59:00","26.2","77.9","26.2","79.9","8.04","7.74"
"1744","07/12/2025 05:00:00","26.2","77.8","26.2","80.0","8.04","7.74"
"1745","07/12/2025 05:01:00","26.2","77.6","26.2","80.1","8.04","7.74"
"1746","07/12/2025 05:02:00","26.2","77.9","26.2","80.4","8.04","7.74"
"1747","07/12/2025 05:03:00","26.2","77.9","26.2","80.1","8.04","7.74"
"1748","07/12/2025 05:04:00","26.2","78.1","26.2","80.1","8.04","7.74"
"1749","07/12/2025 05:05:00","26.2","77.9","26.2","80.2","8.04","7.74"
"1750","07/12/2025 05:06:00","26.2","77.6","26.2","79.9","8.04","7.74"
"1751","07/12/2025 05:07:00","26.3","77.8","26.2","79.8","8.04","7.74"
"1752","07/12/2025 05:08:00","26.3","77.7","26.2","79.8","8.04","7.74"
"1753","07/12/2025 05:09:00","26.3","77.8","26.2","80.3","8.04","7.74"
"1754","07/12/2025 05:10:00","26.3","77.6","26.2","80.1","8.04","7.74"
"1755","07/12/2025 05:11:00","26.3","77.8","26.2","79.9","8.04","7.74"
"1756","07/12/2025 05:12:00","26.3","77.4","26.2","80.4","8.04","7.74"
"1757","07/12/2025 05:13:00","26.3","77.9","26.2","80.3","8.05","7.73"
"1758","07/12/2025 05:14:00","26.3","78.0","26.2","80.0","8.05","7.73"
"1759","07/12/2025 05:15:00","26.3","77.5","26.2","80.1","8.04","7.73"
"1760","07/12/2025 05:16:00","26.3","77.9","26.2","79.7","8.05","7.73"
"1761","07/12/2025 05:17:00","26.3","77.8","26.2","79.9","8.05","7.73"
"1762","07/12/2025 05:18:00","26.3","77.7","26.3","79.8","8.05","7.73"
"1763","07/12/2025 05:19:00","26.3","78.0","26.3","79.7","8.05","7.73"
"1764","07/12/2025 05:20:00","26.3","77.5","26.3","80.1","8.05","7.73"
"1765","07/12/2025 05:21:00","26.3","77.9","26.3","79.7","8.04","7.73"
"1766","07/12/2025 05:22:00","26.3","77.8","26.3","79.7","8.05","7.73"
"1767","07/12/2025 05:23:00","26.3","77.6","26.3","80.0","8.04","7.73"
"1768","07/12/2025 05:24:00","26.3","77.7","26.3","79.9","8.04","7.73"
"1769","07/12/2025 05:25:00","26.3","77.5","26.3","79.9","8.04","7.73"
"1770","07/12/2025 05:26:00","26.3","77.8","26.3","80.1","8.03","7.73"
"1771","07/12/2025 05:27:00","26.4","77.6","26.3","80.0","8.04","7.73"
"1772","07/12/2025 05:28:00","26.4","77.5","26.3","79.8","8.04","7.73"
"1773","07/12/2025 05:29:00","26.4","77.8","26.3","79.9","8.04","7.73"
"1774","07/12/2025 05:30:00","26.4","77.6","26.3","79.6","8.04","7.73"
"1775","07/12/2025 05:31:00","26.4","77.8","26.3","80.2","8.04","7.73"
"1776","07/12/2025 05:32:00","26.4","77.6","26.3","80.1","8.04","7.73"
"1777","07/12/2025 05:33:00","26.4","77.7","26.3","79.8","8.04","7.73"
"1778","07/12/2025 05:34:00","26.4","78.0","26.3","80.0","8.04","7.73"
"1779","07/12/2025 05:35:00","26.4","77.6","26.3","80.0","8.04","7.73"
"1780","07/12/2025 05:36:00","26.5","77.5","26.3","80.1","8.04","7.73"
"1781","07/12/2025 05:37:00","26.5","77.4","26.3","79.8","8.04","7.73"
"1782","07/12/2025 05:38:00","26.5","77.5","26.3","79.8","8.04","7.73"
"1783","07/12/2025 05:39:00","26.5","77.5","26.4","80.0","8.04","7.73"
"1784","07/12/2025 05:40:00","26.5","77.6","26.4","79.7","8.04","7.73"
"1785","07/12/2025 05:41:00","26.5","77.7","26.4","80.0","8.04","7.73"
"1786","07/12/2025 05:42:00","26.5","77.5","26.4","80.1","8.04","7.73"
"1787","07/12/2025 05:43:00","26.5","77.6","26.4","80.0","8.04","7.73"
"1788","07/12/2025 05:44:00","26.5","77.5","26.4","80.1","8.04","7.73"
"1789","07/12/2025 05:45:00","26.5","77.8","26.4","80.0","8.04","7.73"
"1790","07/12/2025 05:46:00","26.5","77.4","26.4","80.0","8.04","7.73"
"1791","07/12/2025 05:47:00","26.5","77.7","26.4","80.1","8.04","7.73"
"1792","07/12/2025 05:48:00","26.5","77.5","26.4","80.0","8.04","7.73"
"1793","07/12/2025 05:49:00","26.5","77.5","26.5","79.9","8.04","7.73"
"1794","07/12/2025 05:50:00","26.5","77.4","26.5","79.7","8.04","7.73"
"1795","07/12/2025 05:51:00","26.5","77.6","26.5","80.2","8.04","7.73"
"1796","07/12/2025 05:52:00","26.5","77.4","26.5","80.0","8.04","7.73"
"1797","07/12/2025 05:53:00","26.5","77.6","26.5","79.9","8.04","7.73"
"1798","07/12/2025 05:54:00","26.5","77.8","26.5","79.9","8.04","7.73"
"1799","07/12/2025 05:55:00","26.5","77.8","26.5","80.0","8.04","7.73"
"1800","07/12/2025 05:56:00","26.5","77.6","26.5","79.9","8.04","7.73"
"1801","07/12/2025 05:57:00","26.6","77.5","26.5","79.8","8.04","7.73"
"1802","07/12/2025 05:58:00","26.6","77.5","26.5","80.0","8.04","7.73"
"1803","07/12/2025 05:59:00","26.6","77.7","26.5","80.1","8.04","7.73"
"1804","07/12/2025 06:00:00","26.6","77.6","26.5","80.0","8.04","7.73"
"1805","07/12/2025 06:01:00","26.6","77.6","26.5","79.9","8.04","7.73"
"1806","07/12/2025 06:02:00","26.6","77.4","26.6","79.9","8.04","7.73"
"1807","07/12/2025 06:03:00","26.6","77.4","26.6","79.8","8.04","7.73"
"1808","07/12/2025 06:04:00","26.6","77.4","26.6","79.6","8.04","7.73"
"1809","07/12/2025 06:05:00","26.6","77.5","26.6","79.6","8.04","7.73"
"1810","07/12/2025 06:06:00","26.6","77.4","26.6","79.7","8.04","7.73"
"1811","07/12/2025 06:07:00","26.6","77.4","26.6","79.7","8.04","7.73"
"1812","07/12/2025 06:08:00","26.6","77.4","26.6","80.0","8.04","7.73"
"1813","07/12/2025 06:09:00","26.6","77.4","26.6","79.8","8.04","7.73"
"1814","07/12/2025 06:10:00","26.6","77.8","26.6","79.9","8.04","7.73"
"1815","07/12/2025 06:11:00","26.6","77.6","26.6","79.6","8.04","7.73"
"1816","07/12/2025 06:12:00","26.7","77.3","26.6","79.4","8.04","7.73"
"1817","07/12/2025 06:13:00","26.7","77.6","26.6","79.9","8.04","7.73"
"1818","07/12/2025 06:14:00","26.7","77.2","26.6","79.7","8.04","7.73"
"1819","07/12/2025 06:15:00","26.7","77.3","26.6","79.7","8.04","7.73"
"1820","07/12/2025 06:16:00","26.7","77.5","26.6","79.7","8.04","7.73"
"1821","07/12/2025 06:17:00","26.7","77.4","26.6","79.9","8.04","7.73"
"1822","07/12/2025 06:18:00","26.7","77.2","26.6","79.7","8.04","7.73"
"1823","07/12/2025 06:19:00","26.7","77.2","26.6","80.1","8.04","7.73"
"1824","07/12/2025 06:20:00","26.7","77.3","26.6","79.8","8.04","7.73"
"1825","07/12/2025 06:21:00","26.7","77.3","26.6","79.8","8.04","7.73"
"1826","07/12/2025 06:22:00","26.7","77.5","26.6","79.8","8.04","7.73"
"1827","07/12/2025 06:23:00","26.7","77.4","26.6","79.8","8.04","7.73"
"1828","07/12/2025 06:24:00","26.7","77.6","26.6","79.9","8.04","7.73"
"1829","07/12/2025 06:25:00","26.7","77.5","26.6","79.7","8.04","7.73"
"1830","07/12/2025 06:26:00","26.7","77.6","26.6","79.9","8.04","7.73"
"1831","07/12/2025 06:27:00","26.7","77.3","26.6","79.7","8.04","7.73"
"1832","07/12/2025 06:28:00","26.7","77.5","26.6","79.7","8.04","7.73"
"1833","07/12/2025 06:29:00","26.7","77.6","26.6","79.6","8.04","7.73"
"1834","07/12/2025 06:30:00","26.7","77.1","26.6","79.8","8.04","7.73"
"1835","07/12/2025 06:31:00","26.7","77.4","26.6","80.0","8.04","7.73"
"1836","07/12/2025 06:32:00","26.7","77.5","26.6","79.9","8.04","7.73"
"1837","07/12/2025 06:33:00","26.7","77.4","26.6","79.9","8.04","7.73"
"1838","07/12/2025 06:34:00","26.7","77.6","26.6","79.7","8.04","7.73"
"1839","07/12/2025 06:35:00","26.7","77.6","26.6","79.6","8.04","7.73"
"1840","07/12/2025 06:36:00","26.7","77.6","26.6","79.8","8.04","7.73"
"1841","07/12/2025 06:37:00","26.7","77.2","26.6","79.8","8.04","7.73"
"1842","07/12/2025 06:38:00","26.7","77.4","26.6","80.0","8.04","7.73"
"1843","07/12/2025 06:39:00","26.7","77.4","26.6","79.8","8.04","7.73"
"1844","07/12/2025 06:40:00","26.7","77.5","26.6","79.8","8.04","7.73"
"1845","07/12/2025 06:41:00","26.7","77.5","26.6","79.4","8.04","7.73"
"1846","07/12/2025 06:42:00","26.7","77.3","26.7","79.6","8.04","7.73"
"1847","07/12/2025 06:43:00","26.7","77.4","26.7","79.8","8.04","7.73"
"1848","07/12/2025 06:44:00","26.7","77.6","26.7","79.7","8.04","7.73"
"1849","07/12/2025 06:45:00","26.7","77.0","26.7","79.9","8.04","7.73"
"1850","07/12/2025 06:46:00","26.7","77.5","26.7","79.5","8.04","7.73"
"1851","07/12/2025 06:47:00","26.7","77.6","26.7","79.7","8.04","7.73"
"1852","07/12/2025 06:48:00","26.7","77.4","26.7","79.9","8.04","7.73"
"1853","07/12/2025 06:49:00","26.7","77.4","26.7","79.6","8.04","7.73"
"1854","07/12/2025 06:50:00","26.7","77.5","26.7","79.9","8.04","7.73"
"1855","07/12/2025 06:51:00","26.7","77.2","26.7","79.9","8.04","7.73"
"1856","07/12/2025 06:52:00","26.8","77.5","26.7","79.9","8.04","7.73"
"1857","07/12/2025 06:53:00","26.8","77.2","26.7","79.7","8.04","7.73"
"1858","07/12/2025 06:54:00","26.8","77.4","26.7","79.6","8.04","7.73"
"1859","07/12/2025 06:55:00","26.8","77.3","26.7","79.6","8.04","7.73"
"1860","07/12/2025 06:56:00","26.8","77.4","26.7","80.0","8.04","7.73"
"1861","07/12/2025 06:57:00","26.8","77.5","26.7","79.7","8.04","7.73"
"1862","07/12/2025 06:58:00","26.8","77.3","26.7","79.6","8.04","7.73"
"1863","07/12/2025 06:59:00","26.8","77.4","26.7","79.8","8.04","7.73"
"1864","07/12/2025 07:00:00","26.8","77.4","26.7","79.8","8.04","7.73"
"1865","07/12/2025 07:01:00","26.8","77.3","26.7","79.8","8.04","7.73"
"1866","07/12/2025 07:02:00","26.8","77.2","26.7","79.8","8.04","7.73"
"1867","07/12/2025 07:03:00","26.8","77.6","26.7","80.0","8.04","7.73"
"1868","07/12/2025 07:04:00","26.8","77.2","26.7","79.8","8.04","7.73"
"1869","07/12/2025 07:05:00","26.8","77.4","26.7","79.8","8.04","7.73"
"1870","07/12/2025 07:06:00","26.8","77.3","26.7","79.8","8.04","7.73"
"1871","07/12/2025 07:07:00","26.8","77.5","26.7","79.8","8.04","7.73"
"1872","07/12/2025 07:08:00","26.8","77.7","26.7","80.0","8.04","7.73"
"1873","07/12/2025 07:09:00","26.8","77.6","26.7","79.9","8.04","7.73"
"1874","07/12/2025 07:10:00","26.8","77.4","26.7","80.0","8.04","7.73"
