"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"818","07/19/2025 13:34:00","26.6","55.2","8.12","26.6","55.0","8.00","26.6","54.1","7.97"
"819","07/19/2025 13:35:00","26.6","55.1","8.12","26.6","55.3","8.00","26.6","54.1","7.97"
"820","07/19/2025 13:36:00","26.6","55.5","8.12","26.6","55.3","8.00","26.6","53.7","7.97"
"821","07/19/2025 13:37:00","26.6","55.4","8.12","26.6","55.4","8.00","26.6","54.0","7.97"
"822","07/19/2025 13:38:00","26.6","55.3","8.12","26.6","55.4","8.00","26.6","53.8","7.97"
"823","07/19/2025 13:39:00","26.6","55.1","8.12","26.6","55.3","8.00","26.6","54.1","7.97"
"824","07/19/2025 13:40:00","26.6","55.4","8.12","26.6","55.4","8.00","26.6","53.9","7.97"
"825","07/19/2025 13:41:00","26.6","55.3","8.12","26.6","55.2","8.00","26.6","54.0","7.97"
"826","07/19/2025 13:42:00","26.6","55.2","8.12","26.6","55.2","8.00","26.6","54.1","7.97"
"827","07/19/2025 13:43:00","26.7","55.3","8.12","26.7","55.2","8.00","26.7","54.1","7.97"
"828","07/19/2025 13:44:00","26.7","55.3","8.12","26.7","55.1","8.00","26.7","54.1","7.97"
"829","07/19/2025 13:45:00","26.7","55.3","8.12","26.7","55.1","8.00","26.7","54.0","7.97"
"830","07/19/2025 13:46:00","26.7","55.2","8.12","26.7","55.2","8.00","26.7","53.9","7.97"
"831","07/19/2025 13:47:00","26.7","55.5","8.12","26.7","55.2","8.00","26.7","54.2","7.97"
"832","07/19/2025 13:48:00","26.7","55.5","8.12","26.7","55.2","8.00","26.7","53.9","7.97"
"833","07/19/2025 13:49:00","26.7","55.0","8.12","26.8","55.1","8.00","26.7","54.1","7.97"
"834","07/19/2025 13:50:00","26.7","55.4","8.12","26.8","55.3","8.00","26.7","53.8","7.97"
"835","07/19/2025 13:51:00","26.7","55.4","8.12","26.8","55.2","8.00","26.7","53.8","7.97"
"836","07/19/2025 13:52:00","26.7","55.3","8.12","26.8","55.1","8.00","26.7","53.9","7.97"
"837","07/19/2025 13:53:00","26.7","55.2","8.12","26.8","55.2","8.00","26.7","54.1","7.97"
"838","07/19/2025 13:54:00","26.7","55.4","8.12","26.8","55.0","8.00","26.8","54.1","7.97"
"839","07/19/2025 13:55:00","26.8","55.3","8.12","26.8","55.2","8.00","26.8","54.1","7.97"
"840","07/19/2025 13:56:00","26.8","55.2","8.12","26.8","55.2","8.00","26.8","54.0","7.97"
"841","07/19/2025 13:57:00","26.8","55.2","8.12","26.8","55.2","8.00","26.8","53.9","7.97"
"842","07/19/2025 13:58:00","26.8","55.2","8.12","26.8","55.3","8.00","26.8","53.9","7.97"
"843","07/19/2025 13:59:00","26.8","55.3","8.12","26.8","55.1","8.00","26.8","54.1","7.97"
"844","07/19/2025 14:00:00","26.8","55.2","8.12","26.9","55.2","8.00","26.8","53.8","7.97"
"845","07/19/2025 14:01:00","26.8","55.1","8.12","26.9","55.1","8.00","26.8","53.8","7.97"
"846","07/19/2025 14:02:00","26.8","55.3","8.12","26.9","55.2","8.00","26.8","53.9","7.97"
"847","07/19/2025 14:03:00","26.8","55.1","8.12","26.9","54.9","8.00","26.8","54.1","7.97"
"848","07/19/2025 14:04:00","26.8","55.3","8.12","26.9","55.1","8.00","26.8","53.8","7.97"
"849","07/19/2025 14:05:00","26.8","55.1","8.12","26.9","55.0","8.00","26.8","53.9","7.97"
"850","07/19/2025 14:06:00","26.8","55.2","8.12","27.0","55.0","8.00","26.9","53.7","7.97"
"851","07/19/2025 14:07:00","26.9","55.4","8.12","27.0","55.0","8.00","26.9","54.0","7.97"
"852","07/19/2025 14:08:00","26.9","55.4","8.12","27.0","55.0","8.00","26.9","53.9","7.97"
"853","07/19/2025 14:09:00","26.9","55.4","8.12","27.0","55.2","8.00","26.9","54.1","7.97"
"854","07/19/2025 14:10:00","26.9","55.1","8.12","27.0","55.2","8.00","26.9","54.0","7.97"
"855","07/19/2025 14:11:00","26.9","55.2","8.12","27.0","55.0","8.00","26.9","54.1","7.97"
"856","07/19/2025 14:12:00","26.9","55.2","8.12","27.0","55.0","8.00","26.9","53.8","7.97"
"857","07/19/2025 14:13:00","26.9","55.1","8.12","27.0","55.2","8.00","27.0","54.1","7.97"
"858","07/19/2025 14:14:00","26.9","55.4","8.12","27.0","55.2","8.00","27.0","54.0","7.97"
"859","07/19/2025 14:15:00","27.0","55.0","8.12","27.0","55.2","8.00","27.0","54.0","7.97"
"860","07/19/2025 14:16:00","27.0","55.2","8.12","27.0","55.0","8.00","27.0","53.9","7.97"
"861","07/19/2025 14:17:00","27.0","55.2","8.12","27.0","55.2","8.00","27.0","53.9","7.97"
"862","07/19/2025 14:18:00","27.0","55.3","8.12","27.0","55.2","8.00","27.0","53.9","7.97"
"863","07/19/2025 14:19:00","27.0","55.2","8.12","27.1","55.1","8.00","27.0","53.8","7.97"
"864","07/19/2025 14:20:00","27.0","54.9","8.12","27.1","55.1","8.00","27.0","53.7","7.97"
"865","07/19/2025 14:21:00","27.0","55.2","8.12","27.1","54.8","8.00","27.0","54.0","7.97"
"866","07/19/2025 14:22:00","27.0","55.0","8.12","27.1","54.9","8.00","27.0","53.9","7.97"
"867","07/19/2025 14:23:00","27.0","55.3","8.12","27.1","55.0","8.00","27.0","54.0","7.97"
"868","07/19/2025 14:24:00","27.0","54.9","8.12","27.1","55.1","8.00","27.0","54.0","7.97"
"869","07/19/2025 14:25:00","27.0","55.1","8.12","27.1","55.0","8.00","27.0","53.8","7.97"
"870","07/19/2025 14:26:00","27.0","55.4","8.12","27.1","55.1","8.00","27.0","53.9","7.97"
"871","07/19/2025 14:27:00","27.0","55.2","8.12","27.1","55.1","8.00","27.0","53.7","7.96"
"872","07/19/2025 14:28:00","27.0","55.3","8.12","27.1","55.0","8.00","27.1","53.8","7.97"
"873","07/19/2025 14:29:00","27.0","55.3","8.12","27.1","55.1","8.00","27.1","54.1","7.97"
"874","07/19/2025 14:30:00","27.0","55.4","8.12","27.1","55.2","8.00","27.1","53.9","7.97"
"875","07/19/2025 14:31:00","27.0","55.3","8.12","27.1","55.1","8.00","27.1","53.9","7.97"
"876","07/19/2025 14:32:00","27.1","55.1","8.12","27.1","55.2","8.00","27.1","54.1","7.97"
"877","07/19/2025 14:33:00","27.1","55.0","8.12","27.1","55.1","8.00","27.1","53.9","7.97"
"878","07/19/2025 14:34:00","27.1","55.2","8.12","27.1","55.0","8.00","27.1","53.9","7.97"
"879","07/19/2025 14:35:00","27.1","55.3","8.12","27.2","55.1","8.00","27.1","54.0","7.97"
"880","07/19/2025 14:36:00","27.1","55.2","8.12","27.2","55.2","8.00","27.1","53.9","7.97"
"881","07/19/2025 14:37:00","27.1","55.3","8.12","27.2","55.2","8.00","27.1","54.0","7.97"
"882","07/19/2025 14:38:00","27.1","55.1","8.12","27.2","55.0","8.00","27.1","54.0","7.97"
"883","07/19/2025 14:39:00","27.1","55.3","8.12","27.2","55.0","8.00","27.1","54.0","7.97"
"884","07/19/2025 14:40:00","27.1","55.4","8.12","27.2","55.1","8.00","27.1","54.0","7.97"
"885","07/19/2025 14:41:00","27.1","55.4","8.12","27.2","55.0","8.00","27.1","53.8","7.97"
"886","07/19/2025 14:42:00","27.1","55.2","8.12","27.2","55.2","8.00","27.1","54.0","7.97"
"887","07/19/2025 14:43:00","27.1","55.2","8.12","27.2","55.0","8.00","27.1","54.0","7.97"
"888","07/19/2025 14:44:00","27.1","55.3","8.12","27.2","55.1","8.00","27.1","54.1","7.97"
"889","07/19/2025 14:45:00","27.1","55.3","8.12","27.2","55.0","8.00","27.1","53.9","7.97"
"890","07/19/2025 14:46:00","27.1","55.4","8.12","27.2","55.2","8.00","27.1","53.8","7.97"
"891","07/19/2025 14:47:00","27.1","55.1","8.12","27.2","55.1","8.00","27.1","54.0","7.97"
"892","07/19/2025 14:48:00","27.1","55.1","8.12","27.2","55.2","8.00","27.2","54.0","7.97"
"893","07/19/2025 14:49:00","27.1","55.3","8.12","27.2","54.8","8.00","27.2","53.8","7.97"
"894","07/19/2025 14:50:00","27.1","55.2","8.12","27.2","55.1","8.00","27.2","53.8","7.97"
"895","07/19/2025 14:51:00","27.1","55.3","8.12","27.2","55.0","8.00","27.2","53.9","7.97"
"896","07/19/2025 14:52:00","27.1","55.2","8.12","27.2","55.0","8.00","27.2","54.0","7.97"
"897","07/19/2025 14:53:00","27.1","55.2","8.11","27.2","55.2","8.00","27.2","53.7","7.97"
"898","07/19/2025 14:54:00","27.1","55.2","8.11","27.2","55.1","8.00","27.2","53.8","7.97"
"899","07/19/2025 14:55:00","27.1","55.2","8.12","27.2","55.0","8.00","27.2","53.9","7.96"
"900","07/19/2025 14:56:00","27.2","55.3","8.12","27.2","55.1","8.00","27.2","53.6","7.97"
"901","07/19/2025 14:57:00","27.2","55.2","8.11","27.3","55.1","8.00","27.2","53.8","7.96"
"902","07/19/2025 14:58:00","27.2","55.3","8.11","27.3","55.1","8.00","27.2","54.0","7.96"
"903","07/19/2025 14:59:00","27.2","55.2","8.11","27.3","55.3","8.00","27.2","53.8","7.97"
"904","07/19/2025 15:00:00","27.2","55.3","8.11","27.3","55.1","8.00","27.2","53.9","7.97"
"905","07/19/2025 15:01:00","27.2","55.3","8.11","27.3","55.1","8.00","27.2","54.0","7.97"
"906","07/19/2025 15:02:00","27.2","55.2","8.11","27.3","55.1","8.00","27.2","53.8","7.96"
"907","07/19/2025 15:03:00","27.2","55.2","8.11","27.3","55.0","8.00","27.2","53.8","7.97"
"908","07/19/2025 15:04:00","27.2","55.2","8.11","27.3","55.2","8.00","27.2","53.7","7.96"
"909","07/19/2025 15:05:00","27.2","55.5","8.11","27.3","55.0","8.00","27.2","53.9","7.97"
"910","07/19/2025 15:06:00","27.2","55.3","8.11","27.3","55.1","8.00","27.2","54.0","7.97"
"911","07/19/2025 15:07:00","27.2","55.4","8.11","27.3","55.1","8.00","27.2","54.1","7.96"
"912","07/19/2025 15:08:00","27.2","55.3","8.11","27.3","55.1","8.00","27.2","53.8","7.97"
"913","07/19/2025 15:09:00","27.2","55.3","8.11","27.3","55.0","8.00","27.2","54.0","7.96"
"914","07/19/2025 15:10:00","27.2","55.2","8.11","27.3","55.1","8.00","27.2","53.7","7.97"
"915","07/19/2025 15:11:00","27.2","55.3","8.11","27.3","55.1","8.00","27.2","53.9","7.96"
"916","07/19/2025 15:12:00","27.2","55.4","8.11","27.3","55.1","8.00","27.2","53.7","7.97"
"917","07/19/2025 15:13:00","27.2","55.0","8.11","27.3","55.1","8.00","27.2","53.8","7.96"
"918","07/19/2025 15:14:00","27.2","55.0","8.11","27.3","55.1","8.00","27.2","54.0","7.97"
"919","07/19/2025 15:15:00","27.2","55.3","8.11","27.3","55.1","8.00","27.2","54.1","7.97"
"920","07/19/2025 15:16:00","27.2","55.3","8.11","27.3","55.2","8.00","27.3","53.8","7.97"
"921","07/19/2025 15:17:00","27.2","55.3","8.11","27.3","55.0","8.00","27.3","54.0","7.97"
"922","07/19/2025 15:18:00","27.2","55.1","8.11","27.3","55.1","8.00","27.3","53.9","7.97"
"923","07/19/2025 15:19:00","27.2","55.3","8.11","27.3","55.0","8.00","27.3","53.7","7.97"
"924","07/19/2025 15:20:00","27.2","55.1","8.11","27.3","55.2","8.00","27.3","54.0","7.96"
"925","07/19/2025 15:21:00","27.2","55.4","8.11","27.3","55.2","8.00","27.3","53.9","7.97"
"926","07/19/2025 15:22:00","27.2","55.3","8.11","27.3","55.2","8.00","27.3","54.0","7.96"
"927","07/19/2025 15:23:00","27.2","55.2","8.11","27.3","55.1","8.00","27.3","54.1","7.96"
"928","07/19/2025 15:24:00","27.2","55.3","8.11","27.3","55.1","8.00","27.3","53.9","7.96"
"929","07/19/2025 15:25:00","27.2","55.4","8.11","27.3","55.0","8.00","27.3","53.9","7.97"
"930","07/19/2025 15:26:00","27.2","55.2","8.11","27.3","55.1","8.00","27.3","54.0","7.96"
"931","07/19/2025 15:27:00","27.2","55.3","8.11","27.3","55.2","8.00","27.3","54.0","7.96"
"932","07/19/2025 15:28:00","27.2","55.3","8.11","27.4","55.0","8.00","27.3","54.0","7.96"
"933","07/19/2025 15:29:00","27.2","55.2","8.11","27.4","55.0","8.00","27.3","53.7","7.96"
"934","07/19/2025 15:30:00","27.3","55.3","8.11","27.4","55.2","8.00","27.3","53.4","7.96"
"935","07/19/2025 15:31:00","27.3","55.4","8.11","27.4","55.1","8.00","27.3","53.7","7.97"
"936","07/19/2025 15:32:00","27.3","55.4","8.11","27.4","55.0","8.00","27.3","54.0","7.96"
"937","07/19/2025 15:33:00","27.3","55.3","8.11","27.4","55.2","8.00","27.3","53.9","7.96"
"938","07/19/2025 15:34:00","27.3","55.2","8.11","27.4","55.1","8.00","27.3","53.8","7.96"
"939","07/19/2025 15:35:00","27.3","55.4","8.11","27.4","55.1","8.00","27.3","54.0","7.96"
"940","07/19/2025 15:36:00","27.3","55.2","8.11","27.4","55.1","8.00","27.3","53.8","7.96"
"941","07/19/2025 15:37:00","27.3","55.3","8.11","27.4","55.2","8.00","27.3","54.1","7.97"
"942","07/19/2025 15:38:00","27.3","55.3","8.11","27.4","55.0","8.00","27.3","54.1","7.96"
"943","07/19/2025 15:39:00","27.3","55.3","8.11","27.4","55.0","8.00","27.3","54.0","7.96"
"944","07/19/2025 15:40:00","27.3","55.4","8.11","27.4","55.0","8.00","27.3","53.9","7.96"
"945","07/19/2025 15:41:00","27.3","55.2","8.11","27.4","55.0","8.00","27.3","54.0","7.96"
"946","07/19/2025 15:42:00","27.3","55.4","8.11","27.4","55.0","8.00","27.3","53.9","7.96"
"947","07/19/2025 15:43:00","27.3","55.2","8.11","27.4","55.2","8.00","27.3","53.9","7.96"
"948","07/19/2025 15:44:00","27.3","55.1","8.11","27.4","55.0","8.00","27.3","53.8","7.96"
"949","07/19/2025 15:45:00","27.3","55.3","8.11","27.4","55.0","8.00","27.3","53.8","7.96"
"950","07/19/2025 15:46:00","27.3","55.1","8.11","27.4","55.2","8.00","27.3","53.9","7.97"
"951","07/19/2025 15:47:00","27.3","55.3","8.11","27.4","55.1","8.00","27.3","54.0","7.96"
"952","07/19/2025 15:48:00","27.3","55.6","8.11","27.4","55.5","8.00","27.3","53.8","7.97"
"953","07/19/2025 15:49:00","27.3","55.5","8.11","27.5","55.3","8.00","27.3","54.1","7.96"
"954","07/19/2025 15:50:00","27.3","55.2","8.11","27.5","55.2","8.00","27.3","54.1","7.96"
"955","07/19/2025 15:51:00","27.3","55.2","8.11","27.5","55.1","8.00","27.3","54.1","7.96"
"956","07/19/2025 15:52:00","27.3","55.4","8.11","27.5","55.3","8.00","27.3","54.1","7.97"
"957","07/19/2025 15:53:00","27.3","55.5","8.11","27.5","55.0","8.00","27.3","54.0","7.96"
"958","07/19/2025 15:54:00","27.3","55.5","8.11","27.5","55.2","8.00","27.3","54.1","7.96"
"959","07/19/2025 15:55:00","27.3","55.4","8.11","27.5","55.1","8.00","27.3","54.1","7.96"
"960","07/19/2025 15:56:00","27.3","55.3","8.11","27.5","55.1","8.00","27.3","53.9","7.96"
"961","07/19/2025 15:57:00","27.3","55.4","8.11","27.5","55.1","8.00","27.3","53.7","7.96"
"962","07/19/2025 15:58:00","27.3","55.5","8.11","27.5","55.2","8.00","27.3","53.8","7.96"
"963","07/19/2025 15:59:00","27.3","55.3","8.11","27.5","54.9","8.00","27.3","54.1","7.96"
"964","07/19/2025 16:00:00","27.3","55.3","8.11","27.5","55.2","8.00","27.3","54.1","7.96"
"965","07/19/2025 16:01:00","27.3","55.5","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
"966","07/19/2025 16:02:00","27.3","55.2","8.11","27.5","55.1","8.00","27.4","54.0","7.96"
"967","07/19/2025 16:03:00","27.3","55.2","8.11","27.5","55.1","8.00","27.4","53.8","7.96"
"968","07/19/2025 16:04:00","27.3","55.3","8.11","27.5","55.2","8.00","27.4","53.9","7.96"
"969","07/19/2025 16:05:00","27.3","55.2","8.11","27.5","55.1","8.00","27.4","53.9","7.96"
"970","07/19/2025 16:06:00","27.3","55.3","8.11","27.5","55.4","8.00","27.4","53.9","7.96"
"971","07/19/2025 16:07:00","27.3","55.3","8.11","27.5","55.2","8.00","27.4","53.9","7.96"
"972","07/19/2025 16:08:00","27.3","55.3","8.11","27.5","55.1","8.00","27.4","53.9","7.96"
"973","07/19/2025 16:09:00","27.3","55.1","8.11","27.5","55.3","8.00","27.4","53.9","7.96"
"974","07/19/2025 16:10:00","27.3","55.5","8.11","27.5","55.0","8.00","27.4","54.1","7.96"
"975","07/19/2025 16:11:00","27.3","55.3","8.11","27.5","55.2","8.00","27.4","54.0","7.96"
"976","07/19/2025 16:12:00","27.3","55.3","8.11","27.5","55.2","8.00","27.4","53.9","7.96"
"977","07/19/2025 16:13:00","27.3","55.3","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
"978","07/19/2025 16:14:00","27.3","55.1","8.11","27.5","55.2","8.00","27.4","53.9","7.96"
"979","07/19/2025 16:15:00","27.3","55.2","8.11","27.5","55.3","8.00","27.4","54.0","7.96"
"980","07/19/2025 16:16:00","27.3","55.3","8.11","27.5","55.1","8.00","27.4","54.0","7.96"
"981","07/19/2025 16:17:00","27.3","55.3","8.11","27.5","55.0","8.00","27.4","54.0","7.96"
"982","07/19/2025 16:18:00","27.3","55.3","8.11","27.5","55.0","8.00","27.4","54.1","7.96"
"983","07/19/2025 16:19:00","27.3","55.4","8.11","27.5","55.0","8.00","27.4","53.9","7.96"
"984","07/19/2025 16:20:00","27.3","55.2","8.11","27.5","55.2","8.00","27.4","54.0","7.96"
"985","07/19/2025 16:21:00","27.3","55.2","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
"986","07/19/2025 16:22:00","27.3","55.3","8.11","27.5","55.2","8.00","27.4","54.1","7.96"
"987","07/19/2025 16:23:00","27.3","55.3","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
"988","07/19/2025 16:24:00","27.3","55.5","8.11","27.5","55.0","8.00","27.4","53.7","7.96"
"989","07/19/2025 16:25:00","27.3","55.4","8.11","27.5","55.2","8.00","27.4","54.0","7.96"
"990","07/19/2025 16:26:00","27.3","55.3","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
"991","07/19/2025 16:27:00","27.3","55.3","8.11","27.5","55.2","8.00","27.4","54.0","7.96"
"992","07/19/2025 16:28:00","27.3","55.6","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
"993","07/19/2025 16:29:00","27.3","55.3","8.11","27.5","55.1","8.00","27.4","53.9","7.96"
"994","07/19/2025 16:30:00","27.3","55.3","8.11","27.5","55.2","8.00","27.4","54.0","7.96"
"995","07/19/2025 16:31:00","27.3","55.7","8.11","27.5","55.1","8.00","27.4","54.0","7.96"
"996","07/19/2025 16:32:00","27.3","55.6","8.11","27.5","55.2","8.00","27.4","54.0","7.96"
"997","07/19/2025 16:33:00","27.3","55.4","8.11","27.5","55.1","8.00","27.4","54.0","7.96"
"998","07/19/2025 16:34:00","27.3","55.5","8.11","27.5","55.2","8.00","27.4","53.9","7.96"
"999","07/19/2025 16:35:00","27.3","55.5","8.11","27.5","55.2","8.00","27.4","54.1","7.96"
"1000","07/19/2025 16:36:00","27.3","55.3","8.11","27.5","55.1","8.00","27.4","53.9","7.96"
"1001","07/19/2025 16:37:00","27.3","55.3","8.11","27.5","55.2","8.00","27.4","54.2","7.96"
"1002","07/19/2025 16:38:00","27.3","55.3","8.11","27.5","55.3","8.00","27.4","53.9","7.96"
"1003","07/19/2025 16:39:00","27.3","55.5","8.11","27.5","55.0","8.00","27.4","54.1","7.96"
"1004","07/19/2025 16:40:00","27.3","55.5","8.11","27.5","55.1","8.00","27.4","54.0","7.96"
"1005","07/19/2025 16:41:00","27.3","55.5","8.11","27.5","55.2","8.00","27.4","54.1","7.96"
"1006","07/19/2025 16:42:00","27.3","55.5","8.11","27.5","55.2","8.00","27.4","53.9","7.96"
"1007","07/19/2025 16:43:00","27.3","55.4","8.11","27.5","55.0","8.00","27.4","53.8","7.96"
"1008","07/19/2025 16:44:00","27.3","55.6","8.11","27.5","55.2","8.00","27.4","54.1","7.96"
"1009","07/19/2025 16:45:00","27.3","55.5","8.11","27.5","55.1","8.00","27.4","53.9","7.96"
"1010","07/19/2025 16:46:00","27.3","55.6","8.11","27.5","55.2","8.00","27.4","53.9","7.96"
"1011","07/19/2025 16:47:00","27.3","55.4","8.11","27.5","55.0","8.00","27.4","54.0","7.96"
"1012","07/19/2025 16:48:00","27.3","55.6","8.11","27.5","55.0","8.00","27.4","54.1","7.96"
"1013","07/19/2025 16:49:00","27.3","55.3","8.11","27.5","55.0","8.00","27.4","54.1","7.96"
"1014","07/19/2025 16:50:00","27.3","55.5","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
"1015","07/19/2025 16:51:00","27.3","55.3","8.11","27.5","55.2","8.00","27.4","54.0","7.96"
"1016","07/19/2025 16:52:00","27.3","55.5","8.11","27.5","55.2","8.00","27.4","53.9","7.96"
"1017","07/19/2025 16:53:00","27.3","55.6","8.11","27.5","55.2","8.00","27.4","54.0","7.96"
"1018","07/19/2025 16:54:00","27.3","55.5","8.11","27.5","55.2","8.00","27.4","54.1","7.96"
"1019","07/19/2025 16:55:00","27.3","55.5","8.11","27.5","55.1","8.00","27.4","54.2","7.96"
"1020","07/19/2025 16:56:00","27.3","55.5","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
"1021","07/19/2025 16:57:00","27.3","55.4","8.11","27.5","55.2","8.00","27.4","54.1","7.96"
"1022","07/19/2025 16:58:00","27.3","55.6","8.11","27.5","55.2","8.00","27.4","53.8","7.96"
"1023","07/19/2025 16:59:00","27.3","55.6","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
"1024","07/19/2025 17:00:00","27.3","55.5","8.11","27.5","55.1","8.00","27.4","54.3","7.96"
"1025","07/19/2025 17:01:00","27.3","55.6","8.11","27.5","55.2","8.00","27.4","54.1","7.96"
"1026","07/19/2025 17:02:00","27.3","55.4","8.11","27.5","55.2","8.00","27.4","54.0","7.96"
"1027","07/19/2025 17:03:00","27.3","55.5","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
"1028","07/19/2025 17:04:00","27.3","55.5","8.11","27.5","55.2","8.00","27.4","54.1","7.96"
"1029","07/19/2025 17:05:00","27.3","55.4","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
"1030","07/19/2025 17:06:00","27.3","55.2","8.11","27.5","55.0","8.00","27.4","54.1","7.96"
"1031","07/19/2025 17:07:00","27.3","55.5","8.11","27.5","55.3","8.00","27.4","54.1","7.96"
"1032","07/19/2025 17:08:00","27.3","55.5","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
"1033","07/19/2025 17:09:00","27.3","55.5","8.11","27.5","55.4","8.00","27.4","54.1","7.96"
"1034","07/19/2025 17:10:00","27.3","55.5","8.11","27.5","55.3","8.00","27.4","54.0","7.96"
"1035","07/19/2025 17:11:00","27.3","55.7","8.11","27.5","55.1","8.00","27.4","54.2","7.96"
"1036","07/19/2025 17:12:00","27.3","55.6","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
"1037","07/19/2025 17:13:00","27.3","55.3","8.11","27.5","55.1","8.00","27.4","54.0","7.96"
"1038","07/19/2025 17:14:00","27.3","55.5","8.11","27.5","55.2","8.00","27.4","54.0","7.96"
"1039","07/19/2025 17:15:00","27.3","55.6","8.11","27.5","55.1","8.00","27.4","53.8","7.96"
"1040","07/19/2025 17:16:00","27.3","55.6","8.11","27.5","55.5","8.00","27.4","54.0","7.96"
"1041","07/19/2025 17:17:00","27.3","55.4","8.11","27.5","55.1","8.00","27.4","53.9","7.96"
"1042","07/19/2025 17:18:00","27.3","55.7","8.11","27.5","55.4","8.00","27.4","53.9","7.96"
"1043","07/19/2025 17:19:00","27.3","55.7","8.11","27.5","55.4","8.00","27.4","53.9","7.96"
"1044","07/19/2025 17:20:00","27.3","55.6","8.11","27.5","55.3","8.00","27.4","54.0","7.96"
"1045","07/19/2025 17:21:00","27.3","55.6","8.11","27.5","55.4","8.00","27.4","54.2","7.96"
"1046","07/19/2025 17:22:00","27.3","55.7","8.11","27.5","55.2","8.00","27.4","54.0","7.96"
"1047","07/19/2025 17:23:00","27.3","55.5","8.11","27.5","55.5","8.00","27.4","54.0","7.96"
"1048","07/19/2025 17:24:00","27.3","55.6","8.11","27.5","55.2","8.00","27.4","54.0","7.96"
"1049","07/19/2025 17:25:00","27.3","55.6","8.11","27.5","55.1","8.00","27.4","54.1","7.96"
