"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-29 19:32:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.1","57.2","51.0","54.2","23.8","7.95",2026-07-29 22:32:00
2026-07-29 19:33:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.6","57.2","51.0","54.3","23.8","7.95",2026-07-29 22:33:00
2026-07-29 19:34:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.2","57.2","51.1","54.3","23.8","7.95",2026-07-29 22:34:00
2026-07-29 19:35:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.1","57.3","51.0","54.1","23.8","7.95",2026-07-29 22:35:00
2026-07-29 19:36:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.3","57.0","51.0","54.3","23.8","7.95",2026-07-29 22:36:00
2026-07-29 19:37:00,"23.7","8.00","23.1","7.96","23.0","8.02","49.9","57.0","50.9","54.3","23.8","7.95",2026-07-29 22:37:00
2026-07-29 19:38:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.1","57.4","50.6","54.3","23.8","7.95",2026-07-29 22:38:00
2026-07-29 19:39:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.5","57.2","51.1","54.3","23.8","7.94",2026-07-29 22:39:00
2026-07-29 19:40:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.3","57.2","51.1","54.2","23.8","7.95",2026-07-29 22:40:00
2026-07-29 19:41:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.1","57.3","51.0","54.4","23.8","7.94",2026-07-29 22:41:00
2026-07-29 19:42:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.3","57.3","50.9","54.5","23.8","7.94",2026-07-29 22:42:00
2026-07-29 19:43:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.5","57.0","50.7","54.5","23.8","7.94",2026-07-29 22:43:00
2026-07-29 19:44:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.1","57.3","51.0","54.3","23.8","7.94",2026-07-29 22:44:00
2026-07-29 19:45:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.4","57.1","50.7","54.4","23.8","7.94",2026-07-29 22:45:00
2026-07-29 19:46:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.4","57.1","51.0","54.3","23.8","7.94",2026-07-29 22:46:00
2026-07-29 19:47:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.3","57.3","50.9","54.4","23.8","7.94",2026-07-29 22:47:00
2026-07-29 19:48:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.2","57.3","51.0","54.4","23.8","7.94",2026-07-29 22:48:00
2026-07-29 19:49:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.5","57.1","50.7","54.6","23.8","7.95",2026-07-29 22:49:00
2026-07-29 19:50:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.3","57.2","51.1","54.5","23.8","7.94",2026-07-29 22:50:00
2026-07-29 19:51:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.5","57.3","50.8","54.4","23.8","7.94",2026-07-29 22:51:00
2026-07-29 19:52:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.2","57.3","50.9","54.5","23.8","7.94",2026-07-29 22:52:00
2026-07-29 19:53:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.1","57.4","51.0","54.4","23.8","7.94",2026-07-29 22:53:00
2026-07-29 19:54:00,"23.7","8.00","23.1","7.96","23.0","8.01","49.8","57.1","50.6","54.4","23.8","7.94",2026-07-29 22:54:00
2026-07-29 19:55:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.4","57.4","51.1","54.4","23.8","7.94",2026-07-29 22:55:00
2026-07-29 19:56:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.3","57.4","50.8","54.4","23.8","7.94",2026-07-29 22:56:00
2026-07-29 19:57:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.4","57.2","51.0","54.5","23.8","7.94",2026-07-29 22:57:00
2026-07-29 19:58:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.2","57.7","50.8","54.6","23.8","7.93",2026-07-29 22:58:00
2026-07-29 19:59:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.2","57.6","51.1","54.6","23.8","7.93",2026-07-29 22:59:00
2026-07-29 20:00:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.2","57.7","51.1","54.3","23.8","7.93",2026-07-29 23:00:00
2026-07-29 20:01:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.2","57.8","51.0","54.6","23.8","7.93",2026-07-29 23:01:00
2026-07-29 20:02:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.1","57.4","50.9","54.5","23.8","7.93",2026-07-29 23:02:00
2026-07-29 20:03:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.4","57.5","50.6","54.6","23.8","7.93",2026-07-29 23:03:00
2026-07-29 20:04:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.4","57.8","51.0","54.5","23.8","7.93",2026-07-29 23:04:00
2026-07-29 20:05:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.3","57.7","51.1","54.6","23.8","7.93",2026-07-29 23:05:00
2026-07-29 20:06:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.4","57.7","51.1","54.4","23.8","7.93",2026-07-29 23:06:00
2026-07-29 20:07:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.5","57.7","51.1","54.4","23.8","7.93",2026-07-29 23:07:00
2026-07-29 20:08:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.3","57.6","50.9","54.5","23.8","7.93",2026-07-29 23:08:00
2026-07-29 20:09:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.7","57.8","51.0","54.6","23.8","7.93",2026-07-29 23:09:00
2026-07-29 20:10:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.3","57.7","51.1","54.5","23.8","7.93",2026-07-29 23:10:00
2026-07-29 20:11:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.8","57.7","51.1","54.6","23.8","7.93",2026-07-29 23:11:00
2026-07-29 20:12:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.5","57.6","50.9","54.7","23.8","7.93",2026-07-29 23:12:00
2026-07-29 20:13:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.2","57.6","50.9","54.7","23.8","7.93",2026-07-29 23:13:00
2026-07-29 20:14:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.0","57.8","50.9","54.7","23.8","7.93",2026-07-29 23:14:00
2026-07-29 20:15:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.1","57.8","50.8","54.6","23.8","7.93",2026-07-29 23:15:00
2026-07-29 20:16:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.5","57.9","50.8","54.6","23.8","7.93",2026-07-29 23:16:00
2026-07-29 20:17:00,"23.7","8.00","23.1","7.95","23.0","7.99","50.5","57.9","51.0","54.7","23.8","7.93",2026-07-29 23:17:00
2026-07-29 20:18:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.6","57.7","51.0","54.8","23.8","7.93",2026-07-29 23:18:00
2026-07-29 20:19:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.5","57.8","50.9","54.6","23.8","7.93",2026-07-29 23:19:00
2026-07-29 20:20:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.3","57.8","51.1","54.7","23.8","7.93",2026-07-29 23:20:00
2026-07-29 20:21:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.7","57.8","51.0","54.5","23.8","7.93",2026-07-29 23:21:00
2026-07-29 20:22:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.2","57.9","50.8","54.9","23.8","7.93",2026-07-29 23:22:00
2026-07-29 20:23:00,"23.7","8.00","23.1","7.95","23.0","8.01","51.0","58.6","51.4","55.5","23.8","7.93",2026-07-29 23:23:00
2026-07-29 20:24:00,"23.7","8.00","23.1","7.95","23.0","8.01","51.0","58.4","51.5","55.3","23.8","7.93",2026-07-29 23:24:00
2026-07-29 20:25:00,"23.7","8.00","23.1","7.95","23.0","8.00","51.0","58.6","51.3","55.4","23.8","7.93",2026-07-29 23:25:00
2026-07-29 20:26:00,"23.7","8.00","23.1","7.95","23.0","8.01","50.9","58.7","51.4","55.3","23.8","7.93",2026-07-29 23:26:00
2026-07-29 20:27:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.9","58.5","51.5","55.5","23.8","7.93",2026-07-29 23:27:00
2026-07-29 20:28:00,"23.7","8.00","23.1","7.95","23.0","8.00","51.0","58.6","51.4","55.5","23.8","7.93",2026-07-29 23:28:00
2026-07-29 20:29:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.7","57.8","51.0","54.6","23.8","7.93",2026-07-29 23:29:00
2026-07-29 20:30:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.8","57.9","51.0","54.8","23.8","7.93",2026-07-29 23:30:00
2026-07-29 20:31:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.3","57.7","50.6","54.8","23.8","7.93",2026-07-29 23:31:00
2026-07-29 20:32:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.5","58.0","50.2","54.8","23.8","7.93",2026-07-29 23:32:00
2026-07-29 20:33:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.4","57.8","51.1","54.6","23.8","7.93",2026-07-29 23:33:00
2026-07-29 20:34:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.6","57.8","50.9","54.9","23.8","7.93",2026-07-29 23:34:00
2026-07-29 20:35:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.3","58.0","51.1","54.6","23.8","7.93",2026-07-29 23:35:00
2026-07-29 20:36:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.4","57.9","50.9","55.0","23.8","7.93",2026-07-29 23:36:00
2026-07-29 20:37:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.6","58.1","50.8","54.9","23.8","7.93",2026-07-29 23:37:00
2026-07-29 20:38:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.3","57.8","51.0","54.8","23.8","7.93",2026-07-29 23:38:00
2026-07-29 20:39:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.5","57.9","50.8","54.9","23.8","7.93",2026-07-29 23:39:00
2026-07-29 20:40:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.0","57.9","51.1","54.9","23.8","7.93",2026-07-29 23:40:00
2026-07-29 20:41:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.0","58.0","50.5","55.0","23.8","7.93",2026-07-29 23:41:00
2026-07-29 20:42:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.2","58.0","51.0","54.9","23.8","7.93",2026-07-29 23:42:00
2026-07-29 20:43:00,"23.7","8.00","23.1","7.95","23.0","8.00","49.6","58.2","50.6","54.7","23.8","7.93",2026-07-29 23:43:00
2026-07-29 20:44:00,"23.7","8.00","23.1","7.95","23.0","8.00","50.2","57.8","50.7","55.2","23.8","7.93",2026-07-29 23:44:00
2026-07-29 20:45:00,"23.7","7.99","23.1","7.95","23.0","8.00","50.4","58.1","51.2","54.9","23.8","7.93",2026-07-29 23:45:00
2026-07-29 20:46:00,"23.7","7.99","23.1","7.95","23.0","8.00","50.6","58.3","50.8","55.0","23.8","7.93",2026-07-29 23:46:00
2026-07-29 20:47:00,"23.7","7.99","23.2","7.95","23.0","8.00","50.1","58.1","50.7","55.1","23.8","7.93",2026-07-29 23:47:00
2026-07-29 20:48:00,"23.7","7.99","23.1","7.95","23.0","8.00","50.2","57.8","51.1","55.1","23.8","7.93",2026-07-29 23:48:00
2026-07-29 20:49:00,"23.7","7.99","23.1","7.95","23.0","8.00","50.5","58.0","50.9","55.1","23.8","7.93",2026-07-29 23:49:00
2026-07-29 20:50:00,"23.7","7.99","23.1","7.95","23.0","8.00","50.8","57.9","51.1","55.2","23.8","7.93",2026-07-29 23:50:00
2026-07-29 20:51:00,"23.7","7.99","23.1","7.95","23.1","8.00","50.5","58.1","51.2","55.1","23.8","7.93",2026-07-29 23:51:00
2026-07-29 20:52:00,"23.7","7.99","23.1","7.95","23.0","8.00","50.7","58.1","51.0","54.9","23.8","7.93",2026-07-29 23:52:00
2026-07-29 20:53:00,"23.7","7.99","23.1","7.95","23.0","8.00","50.5","58.0","50.4","55.1","23.8","7.93",2026-07-29 23:53:00
2026-07-29 20:54:00,"23.7","7.99","23.1","7.95","23.0","8.00","50.7","58.2","51.4","55.0","23.8","7.93",2026-07-29 23:54:00
2026-07-29 20:55:00,"23.7","7.99","23.1","7.95","23.0","8.00","50.5","58.0","51.1","55.0","23.8","7.93",2026-07-29 23:55:00
2026-07-29 20:56:00,"23.7","7.99","23.1","7.95","23.1","8.00","50.4","58.2","51.4","55.1","23.8","7.93",2026-07-29 23:56:00
2026-07-29 20:57:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.1","58.5","50.9","55.0","23.8","7.92",2026-07-29 23:57:00
2026-07-29 20:58:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.4","58.5","50.4","54.9","23.8","7.92",2026-07-29 23:58:00
2026-07-29 20:59:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.1","58.5","51.1","55.1","23.8","7.92",2026-07-29 23:59:00
2026-07-29 21:00:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.3","58.2","51.2","54.9","23.8","7.92",2026-07-30
2026-07-29 21:01:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.4","58.5","50.8","54.9","23.8","7.92",2026-07-30 00:01:00
2026-07-29 21:02:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.5","58.4","50.3","54.9","23.8","7.92",2026-07-30 00:02:00
2026-07-29 21:03:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.4","58.4","51.0","55.0","23.8","7.92",2026-07-30 00:03:00
2026-07-29 21:04:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.3","58.5","50.8","55.0","23.8","7.92",2026-07-30 00:04:00
2026-07-29 21:05:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.3","58.5","50.7","55.2","23.8","7.92",2026-07-30 00:05:00
2026-07-29 21:06:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.4","58.4","51.1","55.1","23.8","7.92",2026-07-30 00:06:00
2026-07-29 21:07:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.4","58.3","50.9","55.0","23.8","7.92",2026-07-30 00:07:00
2026-07-29 21:08:00,"23.7","7.99","23.1","7.94","23.0","8.00","49.9","58.7","50.7","55.3","23.8","7.92",2026-07-30 00:08:00
2026-07-29 21:09:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.3","58.6","51.1","55.2","23.8","7.92",2026-07-30 00:09:00
2026-07-29 21:10:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.5","58.6","51.1","54.9","23.8","7.92",2026-07-30 00:10:00
2026-07-29 21:11:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.2","58.6","50.9","55.0","23.8","7.92",2026-07-30 00:11:00
2026-07-29 21:12:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.9","58.6","50.7","55.2","23.8","7.92",2026-07-30 00:12:00
2026-07-29 21:13:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.6","58.6","51.2","55.3","23.8","7.92",2026-07-30 00:13:00
2026-07-29 21:14:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.4","58.7","51.0","55.1","23.8","7.92",2026-07-30 00:14:00
2026-07-29 21:15:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.7","58.4","51.2","55.0","23.8","7.92",2026-07-30 00:15:00
2026-07-29 21:16:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.2","58.8","51.1","55.2","23.8","7.92",2026-07-30 00:16:00
2026-07-29 21:17:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.4","58.5","51.1","55.3","23.8","7.92",2026-07-30 00:17:00
2026-07-29 21:18:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.5","58.7","50.8","55.3","23.8","7.92",2026-07-30 00:18:00
2026-07-29 21:19:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.4","58.7","51.2","55.2","23.8","7.92",2026-07-30 00:19:00
2026-07-29 21:20:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.4","58.5","50.9","55.2","23.8","7.92",2026-07-30 00:20:00
2026-07-29 21:21:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.7","58.3","51.0","55.1","23.8","7.92",2026-07-30 00:21:00
2026-07-29 21:22:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.6","58.6","51.3","55.5","23.8","7.92",2026-07-30 00:22:00
2026-07-29 21:23:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.6","58.7","50.9","55.4","23.8","7.92",2026-07-30 00:23:00
2026-07-29 21:24:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.5","58.5","51.0","55.4","23.8","7.92",2026-07-30 00:24:00
2026-07-29 21:25:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.3","58.7","51.2","55.3","23.8","7.92",2026-07-30 00:25:00
2026-07-29 21:26:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.5","58.6","51.3","55.4","23.8","7.92",2026-07-30 00:26:00
2026-07-29 21:27:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.7","58.7","50.9","55.4","23.8","7.92",2026-07-30 00:27:00
2026-07-29 21:28:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.7","58.9","50.9","55.4","23.8","7.92",2026-07-30 00:28:00
2026-07-29 21:29:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.7","58.6","51.1","55.1","23.8","7.92",2026-07-30 00:29:00
2026-07-29 21:30:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.5","58.6","51.3","55.4","23.8","7.92",2026-07-30 00:30:00
2026-07-29 21:31:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.3","58.6","50.8","55.5","23.8","7.92",2026-07-30 00:31:00
2026-07-29 21:32:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.1","58.7","51.3","55.3","23.8","7.92",2026-07-30 00:32:00
2026-07-29 21:33:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.5","58.9","50.6","55.3","23.8","7.92",2026-07-30 00:33:00
2026-07-29 21:34:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.5","58.6","51.4","55.4","23.8","7.92",2026-07-30 00:34:00
2026-07-29 21:35:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.3","59.0","51.2","55.3","23.8","7.92",2026-07-30 00:35:00
2026-07-29 21:36:00,"23.7","7.99","23.1","7.94","23.0","8.00","49.8","58.8","50.7","55.3","23.8","7.92",2026-07-30 00:36:00
2026-07-29 21:37:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.6","58.6","51.4","55.3","23.8","7.92",2026-07-30 00:37:00
2026-07-29 21:38:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.4","58.7","51.0","55.6","23.8","7.92",2026-07-30 00:38:00
2026-07-29 21:39:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.7","58.7","51.3","55.6","23.8","7.92",2026-07-30 00:39:00
2026-07-29 21:40:00,"23.7","7.99","23.1","7.94","23.0","8.00","50.4","58.9","51.0","55.2","23.8","7.92",2026-07-30 00:40:00
2026-07-29 21:41:00,"23.7","7.99","23.1","7.94","23.0","7.99","50.0","58.7","51.1","55.4","23.8","7.92",2026-07-30 00:41:00
2026-07-29 21:42:00,"23.7","7.99","23.1","7.94","23.0","7.99","50.5","58.9","51.4","55.4","23.8","7.92",2026-07-30 00:42:00
2026-07-29 21:43:00,"23.7","7.99","23.1","7.94","23.0","7.99","50.3","58.8","51.2","55.4","23.8","7.92",2026-07-30 00:43:00
2026-07-29 21:44:00,"23.7","7.99","23.1","7.94","23.0","7.99","50.7","58.8","51.3","55.4","23.8","7.92",2026-07-30 00:44:00
2026-07-29 21:45:00,"23.7","7.99","23.1","7.94","23.0","7.99","50.4","58.7","51.1","55.6","23.8","7.92",2026-07-30 00:45:00
2026-07-29 21:46:00,"23.7","7.99","23.2","7.94","23.0","7.99","50.8","58.9","50.7","55.2","23.8","7.92",2026-07-30 00:46:00
2026-07-29 21:47:00,"23.7","7.99","23.1","7.94","23.1","7.98","50.4","58.6","50.8","55.6","23.8","7.92",2026-07-30 00:47:00
2026-07-29 21:48:00,"23.7","7.99","23.1","7.94","23.0","7.98","50.4","58.8","51.1","55.6","23.8","7.92",2026-07-30 00:48:00
2026-07-29 21:49:00,"23.7","7.99","23.1","7.94","23.1","7.98","50.3","59.0","50.4","55.5","23.8","7.92",2026-07-30 00:49:00
2026-07-29 21:50:00,"23.7","7.99","23.2","7.94","23.0","7.99","50.7","58.7","50.9","55.4","23.8","7.92",2026-07-30 00:50:00
2026-07-29 21:51:00,"23.7","7.99","23.2","7.94","23.1","7.99","50.6","58.7","50.2","55.4","23.8","7.92",2026-07-30 00:51:00
2026-07-29 21:52:00,"23.7","7.99","23.1","7.94","23.1","7.99","50.5","59.0","50.8","55.6","23.8","7.92",2026-07-30 00:52:00
2026-07-29 21:53:00,"23.7","7.99","23.1","7.94","23.1","7.98","50.3","58.7","50.6","55.6","23.8","7.92",2026-07-30 00:53:00
2026-07-29 21:54:00,"23.7","7.99","23.1","7.94","23.0","7.98","50.7","58.8","51.2","55.6","23.8","7.92",2026-07-30 00:54:00
2026-07-29 21:55:00,"23.7","7.99","23.2","7.94","23.0","7.98","50.8","58.8","50.9","55.7","23.8","7.92",2026-07-30 00:55:00
2026-07-29 21:56:00,"23.7","7.99","23.1","7.94","23.0","7.98","50.6","59.0","50.3","55.6","23.8","7.92",2026-07-30 00:56:00
2026-07-29 21:57:00,"23.7","7.99","23.1","7.94","23.0","7.98","50.1","58.7","51.1","55.6","23.8","7.92",2026-07-30 00:57:00
2026-07-29 21:58:00,"23.7","7.99","23.1","7.94","23.0","7.98","50.4","59.1","51.0","55.6","23.8","7.91",2026-07-30 00:58:00
2026-07-29 21:59:00,"23.7","7.99","23.1","7.93","23.0","7.98","50.6","59.0","51.1","55.7","23.8","7.91",2026-07-30 00:59:00
2026-07-29 22:00:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.3","59.4","51.1","55.6","23.8","7.91",2026-07-30 01:00:00
2026-07-29 22:01:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.5","59.0","51.2","55.7","23.8","7.91",2026-07-30 01:01:00
2026-07-29 22:02:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.7","59.1","51.2","55.7","23.8","7.91",2026-07-30 01:02:00
2026-07-29 22:03:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.6","59.1","50.9","55.6","23.8","7.91",2026-07-30 01:03:00
2026-07-29 22:04:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.6","59.0","51.3","55.5","23.8","7.91",2026-07-30 01:04:00
2026-07-29 22:05:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.5","59.4","50.8","55.7","23.8","7.91",2026-07-30 01:05:00
2026-07-29 22:06:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.8","59.3","51.3","55.5","23.8","7.91",2026-07-30 01:06:00
2026-07-29 22:07:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.3","59.2","51.1","55.7","23.8","7.91",2026-07-30 01:07:00
2026-07-29 22:08:00,"23.7","7.98","23.1","7.93","23.0","7.98","51.0","59.9","51.4","56.3","23.8","7.91",2026-07-30 01:08:00
2026-07-29 22:09:00,"23.7","7.98","23.1","7.93","23.0","7.98","51.1","59.7","51.5","56.4","23.8","7.91",2026-07-30 01:09:00
2026-07-29 22:10:00,"23.7","7.98","23.1","7.93","23.0","7.98","51.1","59.9","51.4","56.4","23.8","7.91",2026-07-30 01:10:00
2026-07-29 22:11:00,"23.7","7.98","23.1","7.93","23.0","7.98","51.0","59.9","51.4","56.4","23.8","7.91",2026-07-30 01:11:00
2026-07-29 22:12:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.9","59.9","51.3","56.4","23.8","7.91",2026-07-30 01:12:00
2026-07-29 22:13:00,"23.7","7.98","23.1","7.93","23.0","7.98","51.0","59.7","51.5","56.5","23.8","7.91",2026-07-30 01:13:00
2026-07-29 22:14:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.5","59.1","51.1","55.5","23.8","7.91",2026-07-30 01:14:00
2026-07-29 22:15:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.2","58.9","51.0","55.7","23.8","7.91",2026-07-30 01:15:00
2026-07-29 22:16:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.4","59.3","51.0","55.8","23.8","7.91",2026-07-30 01:16:00
2026-07-29 22:17:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.4","59.2","51.0","55.8","23.8","7.91",2026-07-30 01:17:00
2026-07-29 22:18:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.1","59.2","51.1","55.8","23.8","7.91",2026-07-30 01:18:00
2026-07-29 22:19:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.7","59.2","51.1","55.9","23.8","7.91",2026-07-30 01:19:00
2026-07-29 22:20:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.6","59.1","50.8","55.6","23.8","7.91",2026-07-30 01:20:00
2026-07-29 22:21:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.5","59.2","51.0","55.8","23.8","7.91",2026-07-30 01:21:00
2026-07-29 22:22:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.0","59.2","50.8","55.5","23.8","7.91",2026-07-30 01:22:00
2026-07-29 22:23:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.3","59.4","50.8","55.8","23.8","7.91",2026-07-30 01:23:00
2026-07-29 22:24:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.3","59.4","51.1","55.7","23.8","7.91",2026-07-30 01:24:00
2026-07-29 22:25:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.7","59.1","51.3","55.8","23.8","7.91",2026-07-30 01:25:00
2026-07-29 22:26:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.5","59.3","51.1","55.7","23.8","7.91",2026-07-30 01:26:00
2026-07-29 22:27:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.6","59.3","51.1","55.9","23.8","7.91",2026-07-30 01:27:00
2026-07-29 22:28:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.5","59.3","50.9","55.8","23.8","7.91",2026-07-30 01:28:00
2026-07-29 22:29:00,"23.7","7.98","23.1","7.93","23.0","7.98","50.5","59.5","51.1","55.9","23.8","7.91",2026-07-30 01:29:00
