"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-22 22:45:00,"22.5","7.94","21.2","7.92","21.2","7.92","51.9","52.5","51.6","51.7","22.5","7.91",2026-07-23 01:45:00
2026-07-22 22:46:00,"22.5","7.94","21.2","7.92","21.2","7.92","52.0","52.4","51.6","51.6","22.5","7.91",2026-07-23 01:46:00
2026-07-22 22:47:00,"22.5","7.94","21.2","7.92","21.2","7.92","52.1","52.6","51.6","51.7","22.5","7.91",2026-07-23 01:47:00
2026-07-22 22:48:00,"22.5","7.94","21.2","7.92","21.2","7.92","51.9","52.5","51.6","51.7","22.5","7.91",2026-07-23 01:48:00
2026-07-22 22:49:00,"22.5","7.94","21.2","7.92","21.2","7.92","51.9","52.5","51.6","51.7","22.5","7.91",2026-07-23 01:49:00
2026-07-22 22:50:00,"22.5","7.94","21.2","7.92","21.2","7.92","51.8","52.6","51.7","51.7","22.5","7.91",2026-07-23 01:50:00
2026-07-22 22:51:00,"22.5","7.94","21.2","7.92","21.2","7.92","52.0","52.5","51.6","51.6","22.5","7.91",2026-07-23 01:51:00
2026-07-22 22:52:00,"22.5","7.94","21.2","7.92","21.2","7.92","52.1","52.6","51.6","51.6","22.5","7.91",2026-07-23 01:52:00
2026-07-22 22:53:00,"22.5","7.94","21.2","7.92","21.1","7.92","52.1","52.6","51.6","51.7","22.5","7.91",2026-07-23 01:53:00
2026-07-22 22:54:00,"22.5","7.94","21.2","7.92","21.1","7.92","52.1","52.5","51.5","51.7","22.5","7.91",2026-07-23 01:54:00
2026-07-22 22:55:00,"22.5","7.94","21.2","7.92","21.1","7.92","52.1","52.5","51.7","51.7","22.5","7.91",2026-07-23 01:55:00
2026-07-22 22:56:00,"22.5","7.94","21.2","7.92","21.1","7.92","52.0","52.6","51.7","51.7","22.5","7.91",2026-07-23 01:56:00
2026-07-22 22:57:00,"22.5","7.94","21.2","7.92","21.1","7.92","52.1","52.4","51.7","51.5","22.5","7.91",2026-07-23 01:57:00
2026-07-22 22:58:00,"22.5","7.94","21.2","7.92","21.1","7.92","51.9","52.5","51.6","51.5","22.5","7.91",2026-07-23 01:58:00
2026-07-22 22:59:00,"22.5","7.94","21.2","7.92","21.1","7.92","51.9","52.7","51.6","51.7","22.5","7.91",2026-07-23 01:59:00
2026-07-22 23:00:00,"22.5","7.94","21.2","7.92","21.1","7.92","52.0","52.6","51.7","51.7","22.5","7.91",2026-07-23 02:00:00
2026-07-22 23:01:00,"22.5","7.94","21.2","7.92","21.1","7.92","52.1","52.5","51.7","51.6","22.5","7.91",2026-07-23 02:01:00
2026-07-22 23:02:00,"22.5","7.94","21.2","7.92","21.1","7.92","52.0","52.6","51.6","51.7","22.5","7.91",2026-07-23 02:02:00
2026-07-22 23:03:00,"22.5","7.94","21.2","7.92","21.1","7.92","52.1","52.5","51.5","51.7","22.5","7.91",2026-07-23 02:03:00
2026-07-22 23:04:00,"22.5","7.94","21.2","7.92","21.1","7.92","52.1","52.5","51.5","51.6","22.5","7.91",2026-07-23 02:04:00
2026-07-22 23:05:00,"22.5","7.94","21.2","7.92","21.1","7.92","51.8","52.5","51.7","51.6","22.4","7.91",2026-07-23 02:05:00
2026-07-22 23:06:00,"22.5","7.94","21.2","7.92","21.1","7.92","51.9","52.5","51.6","51.6","22.4","7.91",2026-07-23 02:06:00
2026-07-22 23:07:00,"22.5","7.94","21.2","7.92","21.1","7.92","51.8","52.6","51.6","51.5","22.4","7.91",2026-07-23 02:07:00
2026-07-22 23:08:00,"22.5","7.94","21.2","7.92","21.1","7.92","52.0","52.6","51.7","51.5","22.4","7.91",2026-07-23 02:08:00
2026-07-22 23:09:00,"22.5","7.94","21.2","7.92","21.1","7.92","51.9","52.5","51.6","51.5","22.4","7.91",2026-07-23 02:09:00
2026-07-22 23:10:00,"22.5","7.94","21.2","7.92","21.1","7.92","52.1","52.4","51.7","51.5","22.4","7.91",2026-07-23 02:10:00
2026-07-22 23:11:00,"22.5","7.94","21.2","7.92","21.1","7.92","52.0","52.6","51.5","51.5","22.4","7.91",2026-07-23 02:11:00
2026-07-22 23:12:00,"22.5","7.94","21.2","7.92","21.1","7.92","51.9","52.4","51.7","51.5","22.4","7.91",2026-07-23 02:12:00
2026-07-22 23:13:00,"22.5","7.94","21.2","7.92","21.1","7.92","51.9","52.5","51.6","51.6","22.4","7.91",2026-07-23 02:13:00
2026-07-22 23:14:00,"22.5","7.94","21.2","7.92","21.1","7.92","51.9","52.6","51.7","51.6","22.4","7.91",2026-07-23 02:14:00
2026-07-22 23:15:00,"22.5","7.94","21.2","7.92","21.1","7.92","51.9","52.5","51.5","51.5","22.4","7.91",2026-07-23 02:15:00
2026-07-22 23:16:00,"22.5","7.94","21.2","7.92","21.1","7.92","51.9","52.4","51.5","51.5","22.4","7.91",2026-07-23 02:16:00
2026-07-22 23:17:00,"22.4","7.94","21.2","7.92","21.1","7.92","52.0","52.5","51.6","51.5","22.4","7.91",2026-07-23 02:17:00
2026-07-22 23:18:00,"22.4","7.94","21.2","7.92","21.1","7.92","52.0","52.6","51.6","51.6","22.4","7.91",2026-07-23 02:18:00
2026-07-22 23:19:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.8","52.6","51.5","51.6","22.4","7.91",2026-07-23 02:19:00
2026-07-22 23:20:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.9","52.5","51.6","51.7","22.4","7.91",2026-07-23 02:20:00
2026-07-22 23:21:00,"22.4","7.94","21.2","7.92","21.1","7.92","52.0","52.5","51.7","51.6","22.4","7.91",2026-07-23 02:21:00
2026-07-22 23:22:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.9","52.5","51.6","51.6","22.4","7.91",2026-07-23 02:22:00
2026-07-22 23:23:00,"22.4","7.94","21.2","7.92","21.1","7.92","52.0","52.5","51.6","51.5","22.4","7.91",2026-07-23 02:23:00
2026-07-22 23:24:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.8","52.6","51.5","51.6","22.4","7.91",2026-07-23 02:24:00
2026-07-22 23:25:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.8","52.6","51.7","51.7","22.4","7.91",2026-07-23 02:25:00
2026-07-22 23:26:00,"22.4","7.94","21.2","7.92","21.1","7.92","52.0","52.5","51.5","51.6","22.4","7.91",2026-07-23 02:26:00
2026-07-22 23:27:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.9","52.4","51.7","51.5","22.4","7.91",2026-07-23 02:27:00
2026-07-22 23:28:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.8","52.6","51.5","51.5","22.4","7.91",2026-07-23 02:28:00
2026-07-22 23:29:00,"22.4","7.94","21.2","7.92","21.1","7.92","52.0","52.6","51.6","51.6","22.4","7.91",2026-07-23 02:29:00
2026-07-22 23:30:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.8","52.4","51.7","51.5","22.4","7.91",2026-07-23 02:30:00
2026-07-22 23:31:00,"22.4","7.94","21.2","7.92","21.1","7.92","52.0","52.4","51.5","51.5","22.4","7.91",2026-07-23 02:31:00
2026-07-22 23:32:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.9","52.4","51.7","51.5","22.3","7.91",2026-07-23 02:32:00
2026-07-22 23:33:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.8","52.5","51.7","51.5","22.3","7.91",2026-07-23 02:33:00
2026-07-22 23:34:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.8","52.4","51.7","51.5","22.3","7.91",2026-07-23 02:34:00
2026-07-22 23:35:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.9","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:35:00
2026-07-22 23:36:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.8","52.4","51.7","51.5","22.3","7.91",2026-07-23 02:36:00
2026-07-22 23:37:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.9","52.4","51.5","51.6","22.3","7.91",2026-07-23 02:37:00
2026-07-22 23:38:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.9","52.4","51.6","51.6","22.3","7.91",2026-07-23 02:38:00
2026-07-22 23:39:00,"22.4","7.94","21.2","7.92","21.1","7.92","52.0","52.5","51.7","51.5","22.3","7.91",2026-07-23 02:39:00
2026-07-22 23:40:00,"22.4","7.94","21.2","7.92","21.1","7.92","52.0","52.4","51.7","51.5","22.3","7.91",2026-07-23 02:40:00
2026-07-22 23:41:00,"22.4","7.94","21.2","7.92","21.1","7.92","52.0","52.5","51.5","51.5","22.3","7.91",2026-07-23 02:41:00
2026-07-22 23:42:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.9","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:42:00
2026-07-22 23:43:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.8","52.4","51.6","51.6","22.3","7.91",2026-07-23 02:43:00
2026-07-22 23:44:00,"22.4","7.94","21.2","7.92","21.1","7.92","51.8","52.4","51.5","51.6","22.3","7.91",2026-07-23 02:44:00
2026-07-22 23:45:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.6","51.5","51.6","22.3","7.91",2026-07-23 02:45:00
2026-07-22 23:46:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.5","51.5","51.6","22.3","7.91",2026-07-23 02:46:00
2026-07-22 23:47:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.9","52.4","51.6","51.6","22.3","7.91",2026-07-23 02:47:00
2026-07-22 23:48:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.5","51.6","51.6","22.3","7.91",2026-07-23 02:48:00
2026-07-22 23:49:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.6","51.5","51.5","22.3","7.91",2026-07-23 02:49:00
2026-07-22 23:50:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.5","51.5","51.5","22.3","7.91",2026-07-23 02:50:00
2026-07-22 23:51:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.5","51.5","51.5","22.3","7.91",2026-07-23 02:51:00
2026-07-22 23:52:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.5","51.6","22.3","7.91",2026-07-23 02:52:00
2026-07-22 23:53:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.9","52.4","51.6","51.6","22.3","7.91",2026-07-23 02:53:00
2026-07-22 23:54:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.5","51.5","22.3","7.91",2026-07-23 02:54:00
2026-07-22 23:55:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.5","51.5","22.3","7.91",2026-07-23 02:55:00
2026-07-22 23:56:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.5","51.5","51.5","22.3","7.91",2026-07-23 02:56:00
2026-07-22 23:57:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.6","22.3","7.91",2026-07-23 02:57:00
2026-07-22 23:58:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.6","22.3","7.91",2026-07-23 02:58:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.9","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.9","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.9","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.9","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.9","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.9","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.9","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.8","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.6","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.6","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.5","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.5","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.5","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.7","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.9","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.9","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.9","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","51.9","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
2026-07-22 23:59:00,"22.3","7.94","21.1","7.92","21.1","7.92","52.0","52.4","51.6","51.5","22.3","7.91",2026-07-23 02:59:00
