"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-15 11:52:00,"23.2","7.97","22.4","7.94","22.2","7.92","51.1","50.2","50.2","50.4","23.1","7.92",2026-07-15 14:52:00
2026-07-15 11:53:00,"23.2","7.97","22.4","7.94","22.2","7.92","51.2","50.3","50.2","50.5","23.1","7.92",2026-07-15 14:53:00
2026-07-15 11:54:00,"23.2","7.97","22.4","7.94","22.2","7.92","51.2","50.3","50.2","50.4","23.1","7.92",2026-07-15 14:54:00
2026-07-15 11:55:00,"23.2","7.97","22.4","7.94","22.2","7.92","51.0","50.3","50.1","50.5","23.1","7.92",2026-07-15 14:55:00
2026-07-15 11:56:00,"23.2","7.97","22.3","7.94","22.2","7.92","51.2","50.2","50.0","50.4","23.1","7.92",2026-07-15 14:56:00
2026-07-15 11:57:00,"23.2","7.97","22.3","7.94","22.2","7.92","51.1","50.2","50.0","50.6","23.1","7.92",2026-07-15 14:57:00
2026-07-15 11:58:00,"23.2","7.97","22.3","7.94","22.2","7.92","51.2","50.2","50.2","50.4","23.1","7.92",2026-07-15 14:58:00
2026-07-15 11:59:00,"23.2","7.97","22.3","7.94","22.2","7.92","51.2","50.3","50.2","50.4","23.1","7.92",2026-07-15 14:59:00
2026-07-15 12:00:00,"23.2","7.97","22.3","7.94","22.2","7.92","51.2","50.2","50.1","50.4","23.1","7.92",2026-07-15 15:00:00
2026-07-15 12:01:00,"23.2","7.97","22.3","7.94","22.2","7.92","51.2","50.2","50.0","50.4","23.1","7.92",2026-07-15 15:01:00
2026-07-15 12:02:00,"23.2","7.97","22.3","7.94","22.2","7.92","51.1","50.2","50.2","50.4","23.1","7.92",2026-07-15 15:02:00
2026-07-15 12:03:00,"23.2","7.97","22.3","7.94","22.2","7.92","51.0","50.2","50.2","50.4","23.1","7.92",2026-07-15 15:03:00
2026-07-15 12:04:00,"23.2","7.97","22.2","7.94","22.2","7.92","51.2","50.3","50.2","50.6","23.1","7.92",2026-07-15 15:04:00
2026-07-15 12:05:00,"23.2","7.97","22.2","7.94","22.1","7.92","51.0","50.3","50.2","50.4","23.1","7.92",2026-07-15 15:05:00
2026-07-15 12:06:00,"23.2","7.97","22.2","7.94","22.1","7.92","51.2","50.3","50.0","50.4","23.1","7.92",2026-07-15 15:06:00
2026-07-15 12:07:00,"23.2","7.97","22.2","7.94","22.1","7.92","51.3","50.2","50.0","50.6","23.1","7.92",2026-07-15 15:07:00
2026-07-15 12:08:00,"23.2","7.97","22.2","7.94","22.1","7.92","51.2","50.3","50.2","50.4","23.1","7.92",2026-07-15 15:08:00
2026-07-15 12:09:00,"23.2","7.97","22.2","7.94","22.1","7.92","51.0","50.3","50.2","50.4","23.1","7.92",2026-07-15 15:09:00
2026-07-15 12:10:00,"23.2","7.97","22.2","7.94","22.1","7.92","51.2","50.2","50.1","50.4","23.1","7.92",2026-07-15 15:10:00
2026-07-15 12:11:00,"23.2","7.97","22.2","7.94","22.1","7.92","51.0","50.3","50.1","50.4","23.1","7.92",2026-07-15 15:11:00
2026-07-15 12:12:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.0","50.3","50.2","50.4","23.1","7.92",2026-07-15 15:12:00
2026-07-15 12:13:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.1","50.2","50.0","50.5","23.1","7.92",2026-07-15 15:13:00
2026-07-15 12:14:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.2","50.2","50.0","50.5","23.1","7.92",2026-07-15 15:14:00
2026-07-15 12:15:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.0","50.3","50.1","50.5","23.1","7.92",2026-07-15 15:15:00
2026-07-15 12:16:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.0","50.3","50.1","50.4","23.1","7.92",2026-07-15 15:16:00
2026-07-15 12:17:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.0","50.2","50.1","50.4","23.1","7.92",2026-07-15 15:17:00
2026-07-15 12:18:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.1","50.2","50.2","50.5","23.1","7.92",2026-07-15 15:18:00
2026-07-15 12:19:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.0","50.1","50.0","50.5","23.1","7.92",2026-07-15 15:19:00
2026-07-15 12:20:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.0","50.3","50.1","50.5","23.1","7.92",2026-07-15 15:20:00
2026-07-15 12:21:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.0","50.2","50.0","50.4","23.1","7.92",2026-07-15 15:21:00
2026-07-15 12:22:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.0","50.2","50.1","50.5","23.1","7.92",2026-07-15 15:22:00
2026-07-15 12:23:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.1","50.3","50.0","50.4","23.1","7.92",2026-07-15 15:23:00
2026-07-15 12:24:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.1","50.3","50.0","50.4","23.1","7.92",2026-07-15 15:24:00
2026-07-15 12:25:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.1","50.3","50.0","50.4","23.1","7.92",2026-07-15 15:25:00
2026-07-15 12:26:00,"23.1","7.97","22.2","7.94","22.1","7.92","50.9","50.3","50.0","50.4","23.1","7.92",2026-07-15 15:26:00
2026-07-15 12:27:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.0","50.4","50.1","50.5","23.1","7.92",2026-07-15 15:27:00
2026-07-15 12:28:00,"23.1","7.97","22.2","7.94","22.1","7.92","51.2","50.3","50.0","50.4","23.1","7.92",2026-07-15 15:28:00
2026-07-15 12:29:00,"23.1","7.97","22.2","7.94","22.1","7.93","51.0","50.3","50.1","50.4","23.1","7.92",2026-07-15 15:29:00
2026-07-15 12:30:00,"23.1","7.97","22.2","7.94","22.1","7.93","51.0","50.3","50.0","50.5","23.1","7.92",2026-07-15 15:30:00
2026-07-15 12:31:00,"23.1","7.97","22.2","7.94","22.1","7.93","51.0","50.3","50.2","50.4","23.1","7.92",2026-07-15 15:31:00
2026-07-15 12:32:00,"23.1","7.97","22.2","7.94","22.1","7.93","51.0","50.3","50.1","50.4","23.1","7.92",2026-07-15 15:32:00
2026-07-15 12:33:00,"23.1","7.97","22.2","7.94","22.1","7.93","51.0","50.4","50.0","50.4","23.1","7.92",2026-07-15 15:33:00
2026-07-15 12:34:00,"23.1","7.97","22.2","7.94","22.1","7.93","51.1","50.1","50.0","50.4","23.1","7.92",2026-07-15 15:34:00
2026-07-15 12:35:00,"23.1","7.97","22.2","7.94","22.1","7.93","51.1","50.2","50.0","50.4","23.1","7.92",2026-07-15 15:35:00
2026-07-15 12:36:00,"23.1","7.97","22.2","7.94","22.1","7.93","50.9","50.2","50.0","50.4","23.1","7.92",2026-07-15 15:36:00
2026-07-15 12:37:00,"23.1","7.97","22.2","7.94","22.1","7.93","50.9","50.3","50.1","50.4","23.1","7.92",2026-07-15 15:37:00
2026-07-15 12:38:00,"23.1","7.97","22.2","7.94","22.1","7.93","51.0","50.2","50.1","50.4","23.1","7.92",2026-07-15 15:38:00
2026-07-15 12:39:00,"23.1","7.97","22.2","7.94","22.1","7.93","51.1","50.2","50.0","50.4","23.1","7.92",2026-07-15 15:39:00
2026-07-15 12:40:00,"23.1","7.97","22.2","7.94","22.1","7.93","51.1","50.3","50.1","50.5","23.1","7.92",2026-07-15 15:40:00
2026-07-15 12:41:00,"23.1","7.97","22.2","7.94","22.1","7.93","51.1","50.2","50.0","50.5","23.1","7.92",2026-07-15 15:41:00
2026-07-15 12:42:00,"23.1","7.97","22.2","7.94","22.1","7.93","51.1","50.3","50.2","50.5","23.1","7.92",2026-07-15 15:42:00
2026-07-15 12:43:00,"23.1","7.97","22.2","7.94","22.0","7.93","50.9","50.3","50.1","50.4","23.1","7.92",2026-07-15 15:43:00
2026-07-15 12:44:00,"23.1","7.97","22.1","7.94","22.0","7.93","51.1","50.1","50.0","50.5","23.1","7.92",2026-07-15 15:44:00
2026-07-15 12:45:00,"23.1","7.97","22.1","7.94","22.0","7.93","51.1","50.3","50.0","50.5","23.1","7.92",2026-07-15 15:45:00
2026-07-15 12:46:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.2","50.1","50.5","23.0","7.92",2026-07-15 15:46:00
2026-07-15 12:47:00,"23.1","7.97","22.1","7.94","22.0","7.93","51.1","50.3","50.1","50.5","23.1","7.92",2026-07-15 15:47:00
2026-07-15 12:48:00,"23.1","7.97","22.1","7.94","22.0","7.93","51.1","50.3","50.1","50.5","23.0","7.92",2026-07-15 15:48:00
2026-07-15 12:49:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.3","50.0","50.5","23.0","7.92",2026-07-15 15:49:00
2026-07-15 12:50:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.2","50.0","50.4","23.0","7.92",2026-07-15 15:50:00
2026-07-15 12:51:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.3","50.1","50.5","23.0","7.92",2026-07-15 15:51:00
2026-07-15 12:52:00,"23.1","7.97","22.1","7.94","22.0","7.93","51.0","50.3","50.1","50.5","23.0","7.92",2026-07-15 15:52:00
2026-07-15 12:53:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.3","50.0","50.5","23.0","7.92",2026-07-15 15:53:00
2026-07-15 12:54:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.0","50.1","50.5","23.0","7.92",2026-07-15 15:54:00
2026-07-15 12:55:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.1","50.0","50.5","23.0","7.92",2026-07-15 15:55:00
2026-07-15 12:56:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.3","50.1","50.5","23.0","7.92",2026-07-15 15:56:00
2026-07-15 12:57:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.3","50.1","50.4","23.0","7.92",2026-07-15 15:57:00
2026-07-15 12:58:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.2","50.1","50.3","23.0","7.92",2026-07-15 15:58:00
2026-07-15 12:59:00,"23.1","7.97","22.1","7.94","22.0","7.93","51.0","50.2","50.1","50.3","23.0","7.92",2026-07-15 15:59:00
2026-07-15 13:00:00,"23.1","7.97","22.1","7.94","22.0","7.93","51.1","50.3","50.0","50.4","23.0","7.92",2026-07-15 16:00:00
2026-07-15 13:01:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.2","50.1","50.4","23.0","7.92",2026-07-15 16:01:00
2026-07-15 13:02:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.1","50.0","50.5","23.0","7.92",2026-07-15 16:02:00
2026-07-15 13:03:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.1","49.9","50.4","23.0","7.92",2026-07-15 16:03:00
2026-07-15 13:04:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.8","50.1","50.0","50.4","23.0","7.92",2026-07-15 16:04:00
2026-07-15 13:05:00,"23.1","7.97","22.1","7.94","22.0","7.93","50.9","50.1","50.0","50.4","23.0","7.92",2026-07-15 16:05:00
2026-07-15 13:06:00,"23.0","7.97","22.1","7.94","22.0","7.93","50.9","50.1","50.1","50.3","23.0","7.92",2026-07-15 16:06:00
2026-07-15 13:07:00,"23.0","7.97","22.1","7.94","22.0","7.93","50.9","50.2","50.0","50.5","23.0","7.92",2026-07-15 16:07:00
2026-07-15 13:08:00,"23.0","7.97","22.1","7.94","22.0","7.93","50.9","50.3","50.0","50.5","23.0","7.92",2026-07-15 16:08:00
2026-07-15 13:09:00,"23.0","7.97","22.1","7.94","22.0","7.93","51.0","50.3","49.9","50.4","23.0","7.92",2026-07-15 16:09:00
2026-07-15 13:10:00,"23.0","7.97","22.1","7.94","21.9","7.93","51.0","50.3","49.9","50.5","23.0","7.92",2026-07-15 16:10:00
2026-07-15 13:11:00,"23.0","7.97","22.1","7.94","22.0","7.93","50.9","50.2","49.9","50.4","23.0","7.92",2026-07-15 16:11:00
2026-07-15 13:12:00,"23.0","7.97","22.0","7.94","22.0","7.93","51.0","50.2","50.0","50.5","23.0","7.92",2026-07-15 16:12:00
2026-07-15 13:13:00,"23.0","7.97","22.0","7.94","22.0","7.93","51.0","50.2","49.9","50.4","23.0","7.92",2026-07-15 16:13:00
2026-07-15 13:14:00,"23.0","7.97","22.0","7.94","21.9","7.93","51.0","50.1","49.9","50.4","23.0","7.92",2026-07-15 16:14:00
2026-07-15 13:15:00,"23.0","7.97","22.0","7.94","21.8","7.93","50.9","50.1","49.9","50.4","23.0","7.92",2026-07-15 16:15:00
2026-07-15 13:16:00,"23.0","7.97","22.0","7.94","21.8","7.93","50.9","50.1","49.9","50.5","23.0","7.92",2026-07-15 16:16:00
2026-07-15 13:17:00,"23.0","7.97","22.0","7.94","21.9","7.93","51.0","50.1","49.9","50.3","23.0","7.92",2026-07-15 16:17:00
2026-07-15 13:18:00,"23.0","7.97","22.0","7.94","21.9","7.93","50.9","50.1","50.0","50.3","23.0","7.92",2026-07-15 16:18:00
2026-07-15 13:19:00,"23.0","7.97","22.0","7.94","21.9","7.93","51.0","50.1","49.9","50.3","23.0","7.92",2026-07-15 16:19:00
2026-07-15 13:20:00,"23.0","7.97","22.0","7.94","21.9","7.93","51.0","50.1","49.9","50.3","23.0","7.92",2026-07-15 16:20:00
2026-07-15 13:21:00,"23.0","7.97","22.0","7.94","21.9","7.93","51.0","50.1","49.9","50.3","23.0","7.92",2026-07-15 16:21:00
2026-07-15 13:22:00,"23.0","7.97","22.0","7.94","21.9","7.93","51.0","50.1","49.9","50.2","23.0","7.92",2026-07-15 16:22:00
2026-07-15 13:23:00,"23.0","7.97","22.0","7.94","21.9","7.93","51.0","50.2","49.9","50.2","23.0","7.92",2026-07-15 16:23:00
2026-07-15 13:24:00,"23.0","7.97","22.0","7.94","21.9","7.93","50.9","50.2","50.0","50.2","23.0","7.92",2026-07-15 16:24:00
2026-07-15 13:25:00,"23.0","7.97","22.0","7.94","21.9","7.93","51.0","50.1","49.9","50.3","23.0","7.92",2026-07-15 16:25:00
2026-07-15 13:26:00,"23.0","7.97","22.0","7.94","21.9","7.93","50.9","50.2","49.9","50.2","23.0","7.92",2026-07-15 16:26:00
2026-07-15 13:27:00,"23.0","7.97","22.0","7.94","21.9","7.93","51.0","50.1","49.9","50.2","22.9","7.92",2026-07-15 16:27:00
2026-07-15 13:28:00,"23.0","7.97","22.0","7.94","21.9","7.93","50.8","50.1","49.9","50.3","22.9","7.92",2026-07-15 16:28:00
2026-07-15 13:29:00,"23.0","7.97","22.0","7.94","21.9","7.93","51.0","50.1","50.2","50.4","22.9","7.92",2026-07-15 16:29:00
2026-07-15 13:30:00,"23.0","7.97","22.0","7.94","21.8","7.93","50.8","50.1","50.0","50.4","22.9","7.92",2026-07-15 16:30:00
2026-07-15 13:31:00,"23.0","7.97","22.0","7.94","21.8","7.93","51.0","50.2","50.0","50.4","22.9","7.92",2026-07-15 16:31:00
2026-07-15 13:32:00,"23.0","7.97","22.0","7.94","21.8","7.93","50.9","50.1","50.0","50.3","22.9","7.92",2026-07-15 16:32:00
2026-07-15 13:33:00,"23.0","7.97","22.0","7.94","21.8","7.93","51.0","50.2","49.9","50.3","22.9","7.92",2026-07-15 16:33:00
2026-07-15 13:34:00,"23.0","7.97","22.0","7.94","21.8","7.93","50.9","50.1","49.9","50.2","22.9","7.92",2026-07-15 16:34:00
2026-07-15 13:35:00,"23.0","7.97","22.0","7.94","21.8","7.93","51.0","50.1","50.0","50.3","22.9","7.92",2026-07-15 16:35:00
2026-07-15 13:36:00,"23.0","7.97","22.0","7.94","21.8","7.93","50.8","50.2","50.0","50.2","22.9","7.92",2026-07-15 16:36:00
2026-07-15 13:37:00,"23.0","7.97","22.0","7.94","21.8","7.93","51.0","50.1","49.9","50.3","22.9","7.92",2026-07-15 16:37:00
2026-07-15 13:38:00,"23.0","7.97","22.0","7.94","21.8","7.93","50.8","50.1","50.0","50.2","22.9","7.92",2026-07-15 16:38:00
2026-07-15 13:39:00,"23.0","7.97","22.0","7.94","21.8","7.93","50.9","50.1","50.0","50.2","22.9","7.92",2026-07-15 16:39:00
2026-07-15 13:40:00,"22.9","7.97","22.0","7.94","21.8","7.93","50.9","50.1","50.0","50.2","22.9","7.92",2026-07-15 16:40:00
2026-07-15 13:41:00,"22.9","7.97","21.9","7.94","21.8","7.93","51.0","50.2","50.0","50.1","22.8","7.92",2026-07-15 16:41:00
2026-07-15 13:42:00,"22.9","7.97","21.9","7.94","21.8","7.93","51.0","50.3","50.0","50.3","22.8","7.92",2026-07-15 16:42:00
2026-07-15 13:43:00,"22.9","7.97","21.9","7.94","21.8","7.93","50.8","50.2","49.8","50.2","22.8","7.92",2026-07-15 16:43:00
2026-07-15 13:44:00,"22.9","7.97","21.9","7.94","21.8","7.93","50.9","50.2","49.9","50.4","22.8","7.92",2026-07-15 16:44:00
2026-07-15 13:45:00,"22.9","7.97","21.9","7.94","21.8","7.93","51.0","50.2","50.0","50.2","22.8","7.92",2026-07-15 16:45:00
2026-07-15 13:46:00,"22.9","7.97","21.9","7.94","21.8","7.93","50.8","50.1","50.0","50.2","22.8","7.92",2026-07-15 16:46:00
2026-07-15 13:47:00,"22.9","7.97","21.9","7.94","21.8","7.93","50.8","50.1","50.0","50.3","22.8","7.92",2026-07-15 16:47:00
2026-07-15 13:48:00,"22.9","7.97","21.9","7.94","21.8","7.93","50.9","50.2","49.9","50.2","22.8","7.92",2026-07-15 16:48:00
2026-07-15 13:49:00,"22.9","7.97","21.9","7.94","21.8","7.93","50.9","50.2","49.9","50.3","22.8","7.92",2026-07-15 16:49:00
2026-07-15 13:50:00,"22.9","7.97","21.9","7.94","21.8","7.93","50.7","50.2","50.0","50.2","22.8","7.92",2026-07-15 16:50:00
2026-07-15 13:51:00,"22.9","7.97","21.9","7.94","21.8","7.93","50.8","50.2","50.0","50.3","22.8","7.92",2026-07-15 16:51:00
2026-07-15 13:52:00,"22.9","7.97","21.9","7.94","21.7","7.93","50.8","50.2","49.9","50.2","22.8","7.92",2026-07-15 16:52:00
2026-07-15 13:53:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.9","50.2","49.9","50.2","22.8","7.92",2026-07-15 16:53:00
2026-07-15 13:54:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.8","50.2","50.0","50.2","22.8","7.92",2026-07-15 16:54:00
2026-07-15 13:55:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.9","50.0","49.8","50.2","22.8","7.92",2026-07-15 16:55:00
2026-07-15 13:56:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.9","50.2","49.9","50.2","22.8","7.92",2026-07-15 16:56:00
2026-07-15 13:57:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.9","50.0","49.8","50.2","22.8","7.92",2026-07-15 16:57:00
2026-07-15 13:58:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.8","50.0","49.9","50.1","22.8","7.92",2026-07-15 16:58:00
2026-07-15 13:59:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.7","50.0","49.8","50.1","22.8","7.92",2026-07-15 16:59:00
2026-07-15 14:00:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.9","50.2","49.8","50.2","22.8","7.92",2026-07-15 17:00:00
2026-07-15 14:01:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.9","50.1","49.8","50.2","22.8","7.92",2026-07-15 17:01:00
2026-07-15 14:02:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.9","50.0","49.8","50.1","22.8","7.92",2026-07-15 17:02:00
2026-07-15 14:03:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.8","50.2","49.8","50.1","22.8","7.92",2026-07-15 17:03:00
2026-07-15 14:04:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.9","50.0","49.8","50.1","22.8","7.92",2026-07-15 17:04:00
2026-07-15 14:05:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.8","50.1","49.8","50.2","22.8","7.92",2026-07-15 17:05:00
2026-07-15 14:06:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.7","50.1","49.8","50.2","22.7","7.92",2026-07-15 17:06:00
2026-07-15 14:07:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.9","50.0","49.9","50.2","22.7","7.92",2026-07-15 17:07:00
2026-07-15 14:08:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.8","50.2","49.9","50.2","22.7","7.92",2026-07-15 17:08:00
2026-07-15 14:09:00,"22.8","7.97","21.8","7.94","21.7","7.93","50.7","50.1","49.9","50.1","22.7","7.92",2026-07-15 17:09:00
2026-07-15 14:10:00,"22.8","7.97","21.8","7.94","21.6","7.93","50.8","50.1","49.9","50.1","22.7","7.92",2026-07-15 17:10:00
2026-07-15 14:11:00,"22.8","7.97","21.8","7.94","21.6","7.93","50.9","50.0","50.0","50.1","22.7","7.92",2026-07-15 17:11:00
2026-07-15 14:12:00,"22.8","7.97","21.7","7.94","21.6","7.93","50.9","50.0","49.8","50.1","22.7","7.92",2026-07-15 17:12:00
2026-07-15 14:13:00,"22.8","7.97","21.7","7.94","21.6","7.93","50.7","50.0","49.8","50.2","22.7","7.92",2026-07-15 17:13:00
2026-07-15 14:14:00,"22.8","7.97","21.7","7.94","21.6","7.93","50.7","50.1","49.9","50.2","22.7","7.92",2026-07-15 17:14:00
2026-07-15 14:15:00,"22.8","7.97","21.7","7.94","21.6","7.93","50.9","50.1","49.7","50.2","22.7","7.92",2026-07-15 17:15:00
2026-07-15 14:16:00,"22.8","7.97","21.7","7.94","21.6","7.93","50.9","50.1","49.9","50.2","22.7","7.92",2026-07-15 17:16:00
2026-07-15 14:17:00,"22.7","7.97","21.7","7.94","21.6","7.93","50.9","50.2","49.9","50.2","22.7","7.92",2026-07-15 17:17:00
2026-07-15 14:18:00,"22.7","7.97","21.7","7.94","21.6","7.93","50.7","50.0","49.9","50.1","22.7","7.92",2026-07-15 17:18:00
2026-07-15 14:19:00,"22.7","7.97","21.7","7.94","21.6","7.93","50.8","50.0","49.9","50.2","22.7","7.92",2026-07-15 17:19:00
2026-07-15 14:20:00,"22.7","7.97","21.7","7.94","21.6","7.93","50.8","50.0","49.9","50.0","22.7","7.92",2026-07-15 17:20:00
2026-07-15 14:21:00,"22.7","7.97","21.7","7.94","21.6","7.93","50.9","50.1","49.8","50.0","22.7","7.92",2026-07-15 17:21:00
2026-07-15 14:22:00,"22.7","7.97","21.7","7.94","21.6","7.93","50.7","50.0","49.9","50.1","22.7","7.92",2026-07-15 17:22:00
2026-07-15 14:23:00,"22.7","7.97","21.7","7.94","21.6","7.91","50.8","50.2","49.7","50.2","22.7","7.92",2026-07-15 17:23:00
2026-07-15 14:24:00,"22.7","7.97","21.7","7.94","21.6","7.91","50.9","50.0","49.8","50.2","22.7","7.92",2026-07-15 17:24:00
2026-07-15 14:25:00,"22.7","7.97","21.7","7.94","21.6","7.91","50.9","50.1","49.9","50.2","22.7","7.92",2026-07-15 17:25:00
2026-07-15 14:26:00,"22.7","7.97","21.7","7.94","21.5","7.91","50.7","49.9","49.8","50.0","22.7","7.92",2026-07-15 17:26:00
2026-07-15 14:27:00,"22.7","7.97","21.7","7.94","21.6","7.91","50.7","50.0","49.9","50.2","22.7","7.92",2026-07-15 17:27:00
2026-07-15 14:28:00,"22.7","7.97","21.7","7.94","21.6","7.91","50.7","50.0","49.8","50.0","22.7","7.92",2026-07-15 17:28:00
2026-07-15 14:29:00,"22.7","7.97","21.7","7.94","21.5","7.91","50.8","50.0","49.9","50.1","22.6","7.92",2026-07-15 17:29:00
2026-07-15 14:30:00,"22.7","7.97","21.7","7.94","21.5","7.91","50.8","50.0","49.7","50.1","22.6","7.92",2026-07-15 17:30:00
2026-07-15 14:31:00,"22.7","7.97","21.7","7.94","21.5","7.91","50.8","50.0","49.9","50.0","22.6","7.92",2026-07-15 17:31:00
2026-07-15 14:32:00,"22.7","7.97","21.7","7.94","21.5","7.91","50.8","49.9","49.8","50.0","22.6","7.92",2026-07-15 17:32:00
2026-07-15 14:33:00,"22.7","7.97","21.6","7.94","21.5","7.91","50.7","50.1","49.7","50.0","22.6","7.92",2026-07-15 17:33:00
2026-07-15 14:34:00,"22.7","7.97","21.6","7.94","21.5","7.91","50.8","49.9","49.8","50.0","22.6","7.92",2026-07-15 17:34:00
2026-07-15 14:35:00,"22.7","7.97","21.6","7.94","21.5","7.91","50.9","49.9","49.8","50.2","22.6","7.92",2026-07-15 17:35:00
2026-07-15 14:36:00,"22.7","7.97","21.6","7.94","21.5","7.91","50.8","50.1","49.7","50.0","22.6","7.92",2026-07-15 17:36:00
2026-07-15 14:37:00,"22.7","7.97","21.6","7.94","21.5","7.91","50.7","49.9","49.8","50.0","22.6","7.92",2026-07-15 17:37:00
2026-07-15 14:38:00,"22.7","7.97","21.6","7.94","21.5","7.91","50.9","50.1","49.9","50.0","22.6","7.92",2026-07-15 17:38:00
2026-07-15 14:39:00,"22.7","7.97","21.6","7.94","21.5","7.91","50.7","50.0","49.9","50.0","22.6","7.92",2026-07-15 17:39:00
2026-07-15 14:40:00,"22.7","7.97","21.6","7.94","21.5","7.91","50.8","50.1","49.9","50.0","22.6","7.92",2026-07-15 17:40:00
2026-07-15 14:41:00,"22.7","7.97","21.6","7.94","21.5","7.91","50.8","49.9","49.7","50.0","22.6","7.92",2026-07-15 17:41:00
2026-07-15 14:42:00,"22.6","7.97","21.6","7.94","21.5","7.91","50.7","49.9","49.7","50.0","22.6","7.92",2026-07-15 17:42:00
2026-07-15 14:43:00,"22.6","7.97","21.6","7.94","21.5","7.91","50.7","50.0","49.8","50.0","22.6","7.92",2026-07-15 17:43:00
2026-07-15 14:44:00,"22.6","7.97","21.6","7.94","21.5","7.91","50.7","50.1","49.8","50.0","22.6","7.92",2026-07-15 17:44:00
2026-07-15 14:45:00,"22.6","7.97","21.6","7.94","21.5","7.91","50.8","49.9","49.8","50.1","22.6","7.92",2026-07-15 17:45:00
2026-07-15 14:46:00,"22.6","7.97","21.6","7.94","21.5","7.91","50.7","49.9","49.7","50.1","22.6","7.92",2026-07-15 17:46:00
2026-07-15 14:47:00,"22.6","7.97","21.6","7.94","21.5","7.91","50.6","49.9","49.6","50.2","22.5","7.92",2026-07-15 17:47:00
2026-07-15 14:48:00,"22.6","7.97","21.6","7.94","21.5","7.91","50.7","49.9","49.9","50.0","22.5","7.92",2026-07-15 17:48:00
2026-07-15 14:49:00,"22.6","7.97","21.6","7.94","21.5","7.91","50.6","49.9","49.8","50.1","22.5","7.92",2026-07-15 17:49:00
